video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.16306844353675842,-0.09611634165048599,-0.005726539995521307,-0.03208380565047264,0.04969847574830055,-0.017698556184768677,-0.026277514174580574,0.022451654076576233,-0.07257752120494843,-0.004208872094750404,0.08587991446256638,-0.17298096418380737,-0.14834144711494446,0.0005243498599156737,0.056560270488262177,0.06442546844482422,0.03005376085639,-0.04916587471961975,-0.013363092206418514,-0.14233818650245667,0.04474027454853058,-0.1597733050584793,0.127373605966568,0.008689401671290398,0.060905102640390396,-0.0751735270023346,-0.024390192702412605,0.23289898037910461,-0.03595670685172081,0.05279941111803055,-0.06958378851413727,0.008248187601566315,-0.011527878232300282,0.03916159272193909,0.006521700415760279,0.068209208548069,-0.11467063426971436,-0.0028008176013827324,0.05938651040196419,-0.14680075645446777,-0.07598186284303665,-0.17371051013469696,-0.1059180498123169,-0.05276331678032875,0.13683059811592102,-0.07688412070274353,0.009927310049533844,0.010239719413220882,0.021010933443903923,0.021753113716840744,-0.07929407060146332,0.06536486744880676,-0.036650944501161575,0.04441063851118088,-0.15390019118785858,0.20883284509181976,0.025036869570612907,-0.032598722726106644,-0.09759712964296341,0.21061266958713531,-0.12220494449138641,0.037505507469177246,0.12726712226867676,0.029278093948960304,0.024945296347141266,-0.06636308133602142,0.02809511311352253,0.015085138380527496,0.10236051678657532,0.10819369554519653,0.0187764223664999,0.009929247200489044,-0.09911884367465973,0.01562106516212225,-0.012891947291791439,-0.0223220307379961,-0.03462134301662445,-0.10967980325222015,-0.05385828763246536,0.08509550988674164,0.05478348955512047,0.022099053487181664,0.12366136163473129,-0.048769138753414154,0.06435085833072662,0.047411613166332245,0.03724508732557297,0.005342250224202871,-0.020938312634825706,-0.04456281661987305,0.15513449907302856,-0.04050561413168907,0.02164306864142418,0.0994025468826294,-0.04334507882595062,0.07528893649578094,-0.19277463853359222,-0.03266596421599388,-0.10478956997394562,0.12888987362384796,-0.07386691868305206,-0.016148284077644348,0.11425000429153442,-0.009980869479477406,0.034857917577028275,-0.10093038529157639,-0.04310637712478638,-0.07167311757802963,0.0011884650448337197,0.02912798337638378,-0.1094227284193039,-0.029806267470121384,-0.08168953657150269,0.0752587616443634,0.07896659523248672,-0.17036288976669312,0.22703701257705688,0.12411198765039444,-0.11544030904769897,-0.0039849416352808475,0.15815161168575287,0.12479894608259201,0.14819465577602386,0.051057394593954086,-0.07064513117074966,-0.007563924882560968,0.0339486263692379,0.04646281525492668
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.19416813552379608,-0.08338383585214615,0.016639769077301025,-0.04761044681072235,0.06054104492068291,-0.0030286815017461777,-0.0099635636433959,-0.00756415631622076,-0.025198154151439667,-0.04677274823188782,0.095107801258564,-0.18090620636940002,-0.1220465749502182,-0.026237519457936287,0.033453747630119324,0.09006741642951965,0.02607388235628605,-0.04314236715435982,-0.03476893529295921,-0.17504802346229553,0.03518117219209671,-0.16653825342655182,0.07223590463399887,-0.012828674167394638,0.01516671758145094,-0.08042268455028534,0.03426127880811691,0.22745589911937714,-0.08945673704147339,0.09681244939565659,-0.09300317615270615,0.008396877907216549,-0.010278166271746159,0.009093951433897018,0.028215503320097923,0.07028333097696304,-0.1303918957710266,0.01163660641759634,0.1252049058675766,-0.11214383691549301,-0.021063119173049927,-0.18979212641716003,-0.10423515737056732,-0.04832262545824051,0.10994067043066025,-0.09192972630262375,0.03630724549293518,-0.004621374420821667,-0.02012632042169571,0.028039298951625824,-0.10994128882884979,0.11069826781749725,0.019059300422668457,0.07937493175268173,-0.10826554149389267,0.20651979744434357,0.04079429805278778,-0.06552276015281677,-0.07670025527477264,0.21065711975097656,-0.08953911811113358,0.01319092232733965,0.12403292953968048,0.06195509061217308,0.08660397678613663,-0.054115455597639084,0.027834460139274597,0.00926191732287407,0.04909883067011833,0.0983179584145546,-0.020706063136458397,0.046425964683294296,-0.08618319779634476,-0.02191152609884739,-0.02858092077076435,0.006293360609561205,-0.06110086292028427,-0.0785868689417839,-0.03030085191130638,0.043924663215875626,0.04476499930024147,0.02149881049990654,0.1461067795753479,-0.012081841938197613,0.09206286072731018,0.029713401570916176,0.06757288426160812,-0.006637487560510635,-0.06673133373260498,-0.04388261213898659,0.14484107494354248,-0.027535932138562202,0.01613933965563774,0.05977563560009003,-0.04091472923755646,0.09943641722202301,-0.20486031472682953,-0.06432249397039413,-0.12317357212305069,0.10591670870780945,-0.06463199108839035,0.013495155610144138,0.08399031311273575,0.007967217825353146,0.04080342501401901,-0.07034926116466522,-0.09965206682682037,-0.030998470261693,0.005973028019070625,0.012262815609574318,-0.05925516411662102,-0.05113373324275017,-0.062107156962156296,0.10854057222604752,0.006494102533906698,-0.15318158268928528,0.19453518092632294,0.15726338326931,-0.10539020597934723,-0.0007370393141172826,0.1529933214187622,0.12330812960863113,0.18638305366039276,0.010487131774425507,-0.07517775893211365,-0.00785404909402132,0.05762023478746414,0.005756318103522062
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.1842702180147171,-0.06731857359409332,-0.02448137290775776,-0.03611253574490547,0.03250976279377937,0.00023309791868086904,-0.020730067044496536,0.02198062278330326,-0.07352309674024582,-0.030652277171611786,0.1074027419090271,-0.17868244647979736,-0.14036968350410461,-0.03208509832620621,0.03745247796177864,0.06507167220115662,0.048822201788425446,-0.07160676270723343,-0.06327583640813828,-0.13505762815475464,0.05183853209018707,-0.16168084740638733,0.08230990171432495,-0.038017019629478455,0.011369493789970875,-0.07801908254623413,0.00025868203374557197,0.2439686805009842,-0.0694376528263092,0.08861769735813141,-0.08718416839838028,0.0252385176718235,-0.0547148622572422,0.008234425447881222,0.02702537551522255,0.07260715216398239,-0.09624650329351425,0.0038375710137188435,0.1195555180311203,-0.12156422436237335,-0.05745944753289223,-0.15536163747310638,-0.13645373284816742,-0.05417956784367561,0.11425776779651642,-0.07247425615787506,0.07870236784219742,-0.015122960321605206,-0.00977864395827055,0.017794104292988777,-0.11632221192121506,0.12120785564184189,-0.015868496149778366,0.07157450914382935,-0.136827290058136,0.2072860300540924,0.023466145619750023,-0.023085832595825195,-0.0872100219130516,0.19536779820919037,-0.09415341168642044,0.012662652879953384,0.13674040138721466,0.05039804056286812,0.08256310969591141,-0.03053366020321846,0.036214087158441544,0.06425001472234726,0.08507779985666275,0.09050531685352325,-0.005366566590964794,0.06394271552562714,-0.1165190115571022,-0.021100440993905067,0.006873830687254667,0.04086001217365265,-0.057979337871074677,-0.0753004178404808,-0.06262367963790894,0.07380425930023193,0.021621940657496452,0.02249499410390854,0.1404154896736145,-0.014525645412504673,0.0655360221862793,0.05676250904798508,0.02493899129331112,-0.016025161370635033,-0.08242081850767136,-0.05956415832042694,0.1719849854707718,-0.08310127258300781,0.016514720395207405,0.06816834211349487,-0.044144365936517715,0.1142052486538887,-0.17952069640159607,-0.05308152735233307,-0.07804105430841446,0.12369062751531601,-0.09121696650981903,0.04197665676474571,0.07951231300830841,0.008915958926081657,0.013771677389740944,-0.07297568768262863,-0.07837802171707153,-0.028603678569197655,0.023093437775969505,0.04162496328353882,-0.08938030153512955,-0.046794239431619644,-0.0528247244656086,0.0716719850897789,0.03607010096311569,-0.11748228222131729,0.16382727026939392,0.13996323943138123,-0.12708790600299835,-0.012340890243649483,0.16244353353977203,0.1409379243850708,0.17420397698879242,-0.015862789005041122,-0.09492643922567368,-0.034471526741981506,0.021695787087082863,0.0044227829203009605
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.18754468858242035,-0.09360646456480026,-0.026513569056987762,-0.003030972322449088,0.04371606931090355,-0.00883279088884592,-0.04999657720327377,-0.030905455350875854,-0.12279744446277618,-0.008559675887227058,0.04317570477724075,-0.12035094946622849,-0.09814393520355225,-0.06585367023944855,0.11040228605270386,0.07350030541419983,0.012059629894793034,-0.014101491309702396,-0.012570193968713284,-0.08749392628669739,0.044012077152729034,-0.16932463645935059,0.09189541637897491,0.03128168731927872,0.004635545890778303,-0.03480381891131401,-0.02760084718465805,0.22719784080982208,-0.023644251748919487,0.09396423399448395,-0.048618849366903305,-0.013714071363210678,-0.05367588251829147,0.031262002885341644,0.00914040021598339,0.031176462769508362,-0.10931899398565292,0.024565447121858597,0.15551599860191345,-0.10352874547243118,-0.009577016346156597,-0.10008726269006729,-0.07774432003498077,-0.006814344320446253,0.12532886862754822,-0.026500895619392395,0.09295137226581573,-0.010689228773117065,-0.011335939168930054,0.05049827694892883,-0.155681774020195,0.10236846655607224,-0.01945967599749565,0.08440404385328293,-0.12435047328472137,0.23767779767513275,0.04478524625301361,-0.027908209711313248,-0.09892699867486954,0.27344560623168945,-0.0090092234313488,-0.0014807290863245726,0.09726680815219879,0.038367968052625656,0.01585368625819683,-0.027785900980234146,0.022021036595106125,0.003810522146522999,0.0820477157831192,0.09382031857967377,0.01158310566097498,0.0649808794260025,-0.0845583975315094,0.03493523970246315,0.06249507516622543,-0.005452948622405529,-0.05853043496608734,-0.0718860775232315,-0.06893967092037201,0.11862912029027939,-0.01210026815533638,-0.03861086443066597,0.14912867546081543,0.028287699446082115,0.09754645824432373,0.0633397027850151,0.06629911810159683,0.0074104322120547295,-0.059700269252061844,-0.0950927659869194,0.12876425683498383,-0.05174173414707184,0.01634133607149124,0.07041492313146591,0.0034117125906050205,0.04253470152616501,-0.18883493542671204,-0.0742340013384819,-0.13951243460178375,0.03565644100308418,-0.060297057032585144,0.030966227874159813,0.05811554566025734,0.02488299086689949,0.0832558125257492,-0.14508943259716034,-0.06315162032842636,-0.08189212530851364,0.016117824241518974,0.03478273004293442,-0.05774027481675148,-0.04072558134794235,-0.07530942559242249,0.08262741565704346,0.0003024468896910548,-0.13863907754421234,0.12754368782043457,0.18781639635562897,-0.11942825466394424,-0.0040706610307097435,0.17612889409065247,0.12599702179431915,0.19163569808006287,-0.008013398386538029,-0.13826659321784973,-0.06070137396454811,0.023374296724796295,0.03529578074812889
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1653873771429062,-0.10882841050624847,-0.06788156926631927,-0.045016564428806305,-0.011821119114756584,0.13366511464118958,-0.0006481877062469721,0.044317763298749924,-0.11284855753183365,-0.015149055980145931,0.032665565609931946,-0.09296005964279175,-0.11782310903072357,0.0033861298579722643,0.03261900693178177,0.0910283699631691,-0.04336638003587723,-0.12164655327796936,0.10990920662879944,-0.11179808527231216,0.04900389537215233,-0.13779190182685852,0.028439590707421303,-0.03329341113567352,0.06600336730480194,-0.11733640730381012,0.044863853603601456,0.11548476666212082,-0.02878139354288578,0.014590519480407238,-0.06392206251621246,-0.025821002200245857,0.038532134145498276,-0.0058624050579965115,0.016092699021100998,0.015506578609347343,-0.10716237872838974,-0.02272433415055275,0.22572669386863708,-0.10653496533632278,0.0070037683472037315,-0.004673136863857508,-0.065889373421669,-0.00425629923120141,0.05661243200302124,-0.06639645248651505,-0.06002064049243927,-0.009468196891248226,-0.03341968357563019,0.046778492629528046,-0.1662379801273346,0.15369008481502533,0.008750243112444878,0.08322598040103912,-0.08694566041231155,0.1854904443025589,0.018267283216118813,-0.028304534032940865,-0.11122604459524155,0.11819466948509216,0.00542328180745244,0.008283865638077259,0.12080314755439758,0.008449392393231392,-0.028973501175642014,0.004196306224912405,-0.02755250781774521,0.05030931159853935,-0.034070417284965515,0.046265609562397,-0.018346665427088737,0.04140425845980644,-0.08761397749185562,-0.06538056582212448,0.08265648782253265,0.029475301504135132,-0.024239063262939453,0.07026194036006927,0.011556918732821941,0.18355484306812286,-0.005175364203751087,0.0488412082195282,0.07701031118631363,-0.03326437622308731,0.1139109805226326,0.012550819665193558,0.05338265746831894,0.043475452810525894,-0.12046484649181366,-0.031675584614276886,0.1539977788925171,-0.023374205455183983,0.000884573848452419,0.09843746572732925,-0.03628983721137047,0.04582209885120392,-0.2062031626701355,-0.10608257353305817,-0.16077402234077454,0.10806379467248917,-0.09775599837303162,0.00711462739855051,0.10644278675317764,0.07952454686164856,0.0709206834435463,-0.19615308940410614,-0.034230150282382965,-0.025187591090798378,-0.06222951039671898,0.03671690449118614,0.045755840837955475,-0.12693603336811066,0.028355438262224197,0.053644951432943344,-0.06235148385167122,-0.11091382056474686,0.14484567940235138,0.26873916387557983,-0.04014572873711586,-0.019394513219594955,0.10347443073987961,0.11621583998203278,0.21005216240882874,0.1017761379480362,-0.009117978624999523,-0.09042146801948547,-0.016345392912626266,0.09131281077861786
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.16565722227096558,-0.12642830610275269,-0.0780085101723671,-0.043048013001680374,0.13172265887260437,0.024488292634487152,-0.020574066787958145,0.045120298862457275,-0.10814368724822998,-0.04083078354597092,0.03498741239309311,-0.06684445589780807,-0.08720599114894867,-0.02250307984650135,0.06202466040849686,0.0666174367070198,0.015116148628294468,-0.09456951916217804,0.0920431837439537,-0.1307985633611679,0.033789630979299545,-0.13601624965667725,-0.011929051950573921,-0.02950066700577736,0.03542482107877731,-0.12798014283180237,0.047546226531267166,0.15426033735275269,-0.05400955304503441,0.04355098679661751,-0.06126464903354645,0.012345317751169205,0.005137731786817312,-0.04483640566468239,-0.04609467461705208,0.049781832844018936,-0.09682372957468033,-0.004785019438713789,0.13313086330890656,-0.14930064976215363,-0.003561364021152258,-0.024894092231988907,-0.10370073467493057,0.027333907783031464,0.03688325360417366,-0.09376935660839081,-0.0202641598880291,-0.008313193917274475,-0.036002807319164276,0.09429527819156647,-0.1392529308795929,0.186721071600914,-0.034730054438114166,0.05709076672792435,-0.054121699184179306,0.17332038283348083,-0.023533498868346214,-0.08493582904338837,-0.08168192207813263,0.14490695297718048,-0.059840377420186996,-0.013743070885539055,0.14764079451560974,0.008207105100154877,-0.017808103933930397,0.004346200730651617,-0.0689806193113327,0.057763759046792984,-0.034849509596824646,0.06330719590187073,-0.043739572167396545,-0.008788056671619415,-0.10619256645441055,-0.07717821002006531,0.07248177379369736,0.03773569315671921,-0.07184577733278275,0.02518518827855587,-0.06400585919618607,0.11645475775003433,-0.04111238941550255,0.07929280400276184,0.04026562720537186,0.03315329551696777,0.11297212541103363,0.08073790371417999,0.06219767779111862,0.03451177850365639,-0.0949985459446907,-0.017666621133685112,0.18221083283424377,0.0044411481358110905,0.028371065855026245,0.02281039208173752,-0.0298942681401968,0.05586665868759155,-0.14857132732868195,-0.16215062141418457,-0.12831367552280426,0.12742625176906586,-0.1251412183046341,0.061866600066423416,0.12585586309432983,-0.05703074857592583,0.08663440495729446,-0.21531255543231964,-0.027637802064418793,0.005314256530255079,0.018068639561533928,0.0304989255964756,-0.040424712002277374,-0.12013620138168335,0.007282295264303684,0.0555194728076458,-0.002101064892485738,-0.12919287383556366,0.12447255849838257,0.27486151456832886,-0.05850788578391075,-0.022633997723460197,0.08252092450857162,0.13184046745300293,0.20776446163654327,0.07121290266513824,0.005648498423397541,-0.10535068809986115,-0.04454229399561882,0.07253807783126831
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1343783736228943,-0.06674300879240036,-0.12228671461343765,-0.06010867655277252,-0.09182099252939224,0.15470847487449646,-0.027329642325639725,-0.017304331064224243,-0.12621279060840607,0.042711298912763596,-0.03762386739253998,-0.017888624221086502,-0.06615462154150009,-0.04950908571481705,0.10791465640068054,0.051901839673519135,0.04825602099299431,-0.15255199372768402,0.1353379786014557,-0.15808045864105225,0.030521947890520096,-0.1847575455904007,-0.015839174389839172,-0.002997789066284895,0.009344620630145073,-0.0320742130279541,0.07790502160787582,0.13396282494068146,0.005742860957980156,0.0825452208518982,0.003953156061470509,-0.03155700862407684,0.10078062862157822,-0.059576909989118576,0.026787729933857918,0.017152097076177597,-0.11340737342834473,0.018008951097726822,0.25682494044303894,-0.09236495941877365,0.020060572773218155,0.0406753309071064,-0.019184863194823265,-0.017033575102686882,0.09335973858833313,0.005331198684871197,-0.06068914011120796,-0.07097239047288895,-0.0316910482943058,0.00423851003870368,-0.08063021302223206,0.09892524778842926,0.05743847414851189,0.005040699150413275,-0.045172758400440216,0.25579890608787537,-0.010515084490180016,-0.05515117198228836,-0.017464283853769302,0.03231995925307274,-0.05379318818449974,0.0188093651086092,0.08530538529157639,-0.03587907552719116,-0.053963661193847656,-0.04941413551568985,-0.041643377393484116,-0.03884768486022949,-0.055069200694561005,0.019457358866930008,0.06260717660188675,0.05959945544600487,-0.01901744306087494,-0.15041983127593994,0.10506588220596313,0.057110052555799484,-0.05046392232179642,0.045244112610816956,0.0042343405075371265,0.10648578405380249,0.022350851446390152,0.07658310234546661,0.03432837501168251,-0.07928547263145447,0.10255773365497589,0.0005698067252524197,0.020124319940805435,0.11405384540557861,-0.11307734251022339,-0.020929202437400818,0.08594626933336258,-0.008161365985870361,-0.007254937198013067,0.15189673006534576,-0.014919434674084187,0.01997055858373642,-0.14241564273834229,-0.08978509902954102,-0.16411995887756348,0.11840246617794037,-0.013076920993626118,-0.0036321107763797045,0.1560596525669098,0.05721044912934303,0.004954461008310318,-0.1795792132616043,-0.023056697100400925,0.016267452389001846,-0.02372807264328003,0.08481456339359283,0.0128615852445364,-0.057464808225631714,-0.07014012336730957,0.07348959892988205,-0.07296516746282578,-0.10988795012235641,0.11573593318462372,0.2422948181629181,-0.008893758989870548,-0.05556126683950424,0.15931427478790283,0.06555034220218658,0.2684803605079651,0.08006242662668228,-0.02239348739385605,-0.08132826536893845,0.06459803134202957,0.043362971395254135
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.07727635651826859,-0.06098489463329315,-0.11886892467737198,-0.10167625546455383,0.042426835745573044,0.06587047874927521,0.030274121090769768,0.010567879304289818,-0.06971441954374313,-0.06109191104769707,0.006346056703478098,-0.015158514492213726,-0.1081450805068016,-0.07493886351585388,0.06705069541931152,0.027682295069098473,0.021972116082906723,-0.10998287051916122,0.1377560794353485,-0.16378635168075562,-0.006771907210350037,-0.1281467229127884,-0.0828847736120224,0.011714172549545765,0.013190860860049725,-0.10016413778066635,0.06837844103574753,0.08376846462488174,-0.034740012139081955,0.03803432360291481,-0.004258355591446161,-0.044874973595142365,0.05823938548564911,-0.07115988433361053,-0.0037585098762065172,0.05823646858334541,-0.11167913675308228,-0.027828382328152657,0.23476649820804596,-0.09434963017702103,-0.0057272352278232574,0.04153693467378616,-0.03097900189459324,-0.015831658616662025,0.02825239859521389,-0.03964678570628166,-0.07036381959915161,-0.040025368332862854,-0.06679987907409668,0.05411649867892265,-0.08972907066345215,0.1612832099199295,0.07916630059480667,0.010331657715141773,-0.030338050797581673,0.21293282508850098,-0.05339118838310242,-0.051007069647312164,-0.06557624042034149,0.05021309852600098,-0.06459493935108185,-0.03470228612422943,0.09438986331224442,0.0024459536653012037,0.029095686972141266,0.05445965752005577,-0.035936519503593445,0.008020107634365559,-0.06574825942516327,0.04176706820726395,0.0686873123049736,0.002088469685986638,-0.047977887094020844,-0.20037715137004852,0.06385099142789841,0.032352373003959656,-0.06164875254034996,0.09168386459350586,-0.036601945757865906,0.08867326378822327,-0.02425530180335045,0.11215920746326447,0.05899938941001892,-0.046856507658958435,0.10520782321691513,0.031337156891822815,0.018246371299028397,0.043613143265247345,-0.07148756831884384,0.0170807633548975,0.14908483624458313,0.025076335296034813,-0.04903801530599594,0.09112420678138733,-0.04257551580667496,0.03170055150985718,-0.17341990768909454,-0.18579436838626862,-0.14765019714832306,0.1785833239555359,-0.06461084634065628,0.07215584814548492,0.20997588336467743,0.007046228740364313,-0.0026720024179667234,-0.16898296773433685,-0.008409339934587479,0.038619134575128555,-0.042941734194755554,0.011010591872036457,-0.0026188110932707787,-0.043342702090740204,0.007606054190546274,0.06038083881139755,-0.01893547922372818,-0.08888188749551773,0.09373606741428375,0.3203860819339752,0.03517046570777893,-0.04259474202990532,0.07340020686388016,0.0851711854338646,0.2756085693836212,0.05278324335813522,0.008834623731672764,-0.11595556139945984,0.002983381040394306,0.010873690247535706
averobot_floor_03-59_03_02_11_08/,59.0,3.0,0.007310305256396532,-0.10294100642204285,-0.17644484341144562,-0.12263564020395279,0.026730136945843697,-0.08838602155447006,0.017313994467258453,-0.01832525059580803,-0.051706865429878235,-0.012400866486132145,0.08325839042663574,-0.0063085174188017845,-0.026146674528717995,-0.15665532648563385,0.054056622087955475,0.07684731483459473,0.06536833941936493,-0.08370856940746307,0.08242373913526535,-0.1008223369717598,-0.08524399995803833,0.01975867711007595,-0.14259885251522064,-0.031265825033187866,0.0006683444953523576,-0.037144456058740616,0.08164151757955551,0.0688563883304596,-0.025557419285178185,0.015271306969225407,0.018710114061832428,0.06377193331718445,0.054155588150024414,-0.07425868511199951,0.08764620870351791,-0.08724506944417953,0.03454851731657982,0.04680678993463516,0.17291656136512756,-0.09809935092926025,0.015280386433005333,0.11493204534053802,-0.017024146392941475,-0.0581284761428833,-0.11885736882686615,-0.1701638400554657,-0.014200634323060513,-0.0879819318652153,-0.007257902063429356,0.09369613975286484,-0.061925679445266724,0.058102622628211975,0.12304472923278809,-0.13368457555770874,0.03567026928067207,0.0710863322019577,0.0806134045124054,0.12791168689727783,-0.04360298812389374,-0.2224275767803192,-0.0560956746339798,-0.047413550317287445,-0.052337538450956345,0.2283182442188263,0.04499847814440727,0.132878378033638,0.09035354107618332,-0.03335116058588028,0.011028815060853958,-0.08007047325372696,0.07949550449848175,-0.15717674791812897,-0.020810388028621674,-0.1257506161928177,-0.036666374653577805,0.04555931314826012,-0.062372203916311264,0.1167880967259407,-0.0269289743155241,-0.1545604020357132,-0.042420193552970886,0.020832262933254242,-0.051647912710905075,0.039750806987285614,0.11230774968862534,-0.12247277051210403,0.03904624655842781,-0.025437360629439354,-0.2225298136472702,0.10316628962755203,0.06343971937894821,-0.04970535263419151,-0.12578657269477844,0.04577526077628136,0.012286625802516937,-0.01601245068013668,-0.06611945480108261,-0.10040516406297684,-0.14722701907157898,-0.017188100144267082,-0.13541458547115326,0.10648150742053986,0.12681035697460175,-0.10149748623371124,0.02659699320793152,0.04879450798034668,0.08369888365268707,-0.03296395391225815,-0.0764685869216919,-0.030686894431710243,0.0334828644990921,0.13705767691135406,0.11872394382953644,0.095380499958992,-0.031362585723400116,0.03483538329601288,-0.00486495578661561,0.07418325543403625,0.027781900018453598,0.10712020844221115,-0.001241988386027515,-0.007064569275826216,0.127478688955307,0.0903385654091835,0.11575097590684891,-0.1581592559814453,0.002237669425085187,-0.06501617282629013
averobot_floor_03-59_03_02_11_08/,59.0,3.0,0.02686052955687046,-0.1084931269288063,-0.14668458700180054,-0.11634080857038498,0.015311375260353088,-0.09390450268983841,0.021232111379504204,-0.02218938246369362,-0.03480660170316696,-0.004285591188818216,0.07285898923873901,-0.035282913595438004,-0.033465899527072906,-0.15456317365169525,0.06263652443885803,0.06932586431503296,0.06974557042121887,-0.08831510692834854,0.09152083843946457,-0.09736575186252594,-0.11108407378196716,0.02514469623565674,-0.15678206086158752,0.024145500734448433,0.010260445065796375,-0.014251148328185081,0.10769420862197876,0.058611910790205,-0.017655150964856148,0.012038039043545723,0.017345676198601723,0.06458187848329544,0.02640637941658497,-0.050358448177576065,0.0896870568394661,-0.09695853292942047,0.02652796171605587,0.03736099973320961,0.18392160534858704,-0.061782900243997574,0.009863050654530525,0.08675417304039001,-0.021073495969176292,-0.05028585344552994,-0.1264110803604126,-0.16647209227085114,-0.015280071645975113,-0.07757742702960968,0.006755820941179991,0.06542160362005234,-0.04679763317108154,0.049522995948791504,0.11665646731853485,-0.12221671640872955,0.03297538682818413,0.06562535464763641,0.10133527219295502,0.11927319318056107,-0.05477815493941307,-0.2092200517654419,-0.059242840856313705,-0.058420147746801376,-0.05096907913684845,0.23818306624889374,0.05390495806932449,0.14352892339229584,0.09071307629346848,-0.0327264666557312,-0.0013283577281981707,-0.07035109400749207,0.07362864166498184,-0.17188660800457,0.030094044283032417,-0.13376569747924805,-0.03660617396235466,0.03341396525502205,-0.06121131405234337,0.13141436874866486,-0.04134072735905647,-0.1446317881345749,-0.06216616928577423,-0.008481914177536964,-0.054259203374385834,0.03708471357822418,0.10118281096220016,-0.13482144474983215,0.03875906392931938,-0.061842914670705795,-0.21819119155406952,0.09631483256816864,0.0897708386182785,-0.04596373811364174,-0.15041840076446533,0.015849348157644272,0.03838476538658142,-0.024954063817858696,-0.05529889464378357,-0.09146226197481155,-0.1535256952047348,-0.03325023129582405,-0.126331627368927,0.13212783634662628,0.12097107619047165,-0.07813790440559387,0.038811374455690384,0.0605144128203392,0.06446333974599838,-0.052818797528743744,-0.08839379251003265,-0.07527327537536621,0.04393244534730911,0.1200849786400795,0.12489268183708191,0.07547026872634888,-0.03076222538948059,0.04062827676534653,-0.013292294926941395,0.0863012969493866,0.0493340827524662,0.12499820441007614,-0.014146076515316963,-0.023694593459367752,0.1140294075012207,0.07292535156011581,0.1077687069773674,-0.15225845575332642,0.013300010934472084,-0.05606521666049957
