video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.09499157965183258,-0.07521340250968933,0.029980778694152832,-0.08525855094194412,0.12161216139793396,-0.017620425671339035,0.009705045260488987,0.05605430528521538,-0.08260580897331238,0.012382353655993938,0.13060136139392853,-0.11075199395418167,-0.13505278527736664,-0.05037376657128334,0.04513617977499962,0.03224194049835205,0.07152485847473145,-0.054975476115942,0.005053872708231211,-0.1595280021429062,0.0693964809179306,-0.18210650980472565,0.10518410056829453,0.024689100682735443,0.08169861882925034,-0.122072733938694,-0.0591101348400116,0.2593387961387634,-0.03801219165325165,0.014951596036553383,-0.045220997184515,0.008319124579429626,-0.04188541695475578,0.01829434745013714,0.04751133546233177,0.011523769237101078,-0.10255233198404312,-0.007736144587397575,0.08167267590761185,-0.06474132090806961,-0.13211365044116974,-0.13283222913742065,-0.10393252968788147,-0.00811157375574112,0.0588989332318306,-0.05700203403830528,0.008200360462069511,-0.014040841720998287,0.06596510112285614,-0.008115680888295174,-0.12327181547880173,0.12949757277965546,-0.03008074127137661,0.01509668305516243,-0.07414354383945465,0.20335160195827484,0.0001401161716785282,-0.04282008484005928,-0.08467144519090652,0.25918182730674744,-0.06581240147352219,-0.007674126885831356,0.1720951497554779,-0.02916923351585865,0.04391162469983101,-0.011041942983865738,-0.004978477954864502,0.13719254732131958,0.11547086387872696,0.11648289114236832,-0.049783166497945786,0.05580161139369011,-0.1504126936197281,-0.0368959940969944,0.010254948399960995,0.01936429925262928,-0.03359257057309151,-0.07295048236846924,-0.09667418897151947,0.12065213173627853,0.03418444097042084,0.04201260209083557,0.10062842816114426,-0.08819983154535294,0.01970650628209114,0.05674177035689354,-0.056570760905742645,-0.08531705290079117,-0.021496176719665527,-0.016277151182293892,0.17162495851516724,-0.05666014179587364,-0.04155539721250534,0.0370170921087265,0.010635534301400185,0.06585880368947983,-0.22183121740818024,-0.07072709500789642,-0.04558953270316124,0.1401129812002182,-0.05635850876569748,0.016007639467716217,0.07961969077587128,-0.027762584388256073,-0.010956831276416779,-0.059777919203042984,-0.054811716079711914,-0.11388634890317917,-0.014549505896866322,-0.03226856142282486,-0.11592454463243484,-0.008858870714902878,-0.061421722173690796,-0.015704838559031487,0.12114107608795166,-0.10930730402469635,0.16925948858261108,0.12591423094272614,-0.05066310614347458,0.03383037820458412,0.13227593898773193,0.12112060934305191,0.15205968916416168,-0.013843759894371033,-0.06870964914560318,-0.026136135682463646,0.007284929975867271,0.01574833132326603
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.14256776869297028,-0.07614422589540482,0.027428586035966873,-0.0859726145863533,0.1117715835571289,0.007087226025760174,0.008223761804401875,0.045706164091825485,-0.03992852568626404,0.014053409919142723,0.10842660069465637,-0.12410394847393036,-0.13529203832149506,-0.08745458722114563,0.0488896407186985,0.08229044824838638,0.019250953570008278,-0.03977913036942482,-0.03354869410395622,-0.1976304054260254,0.07816824316978455,-0.16837835311889648,0.0344497412443161,-0.009428806602954865,0.0390145406126976,-0.11796676367521286,-0.019463621079921722,0.2512606084346771,-0.07250235974788666,0.029301978647708893,-0.05397313833236694,0.0009113504202105105,0.0006094426498748362,-0.03541018068790436,0.10095562040805817,0.00911622028797865,-0.1265103667974472,-0.030691083520650864,0.12867437303066254,-0.06487904489040375,-0.09925392270088196,-0.13356351852416992,-0.12088796496391296,-0.033787842839956284,0.05203428491950035,-0.10699168592691422,0.01817173883318901,0.003223404521122575,0.03275026008486748,-0.008578200824558735,-0.13954181969165802,0.15813593566417694,0.015674974769353867,0.05619049072265625,-0.014264647848904133,0.18596850335597992,0.02357584610581398,-0.052880655974149704,-0.07258212566375732,0.2354791760444641,-0.04317087307572365,-0.0480547696352005,0.16574285924434662,-0.001937334076501429,0.09600617736577988,-0.013107172213494778,0.010422667488455772,0.13465023040771484,0.0629614070057869,0.08867588639259338,-0.07114089280366898,0.04974338039755821,-0.15776285529136658,-0.07790981233119965,0.015736088156700134,0.01698516122996807,-0.061203017830848694,-0.017606543377041817,-0.06072664260864258,0.10445661097764969,0.027951782569289207,0.00230400706641376,0.1104692667722702,-0.0700358897447586,0.024553900584578514,0.021669883280992508,-0.06812678277492523,-0.0745074450969696,-0.03335363790392876,-0.04069540277123451,0.14804281294345856,-0.05431077629327774,-0.053663238883018494,0.03041684813797474,-0.008779752999544144,0.07937641441822052,-0.2763819396495819,-0.10478287935256958,-0.04581654071807861,0.13513097167015076,-0.04976145550608635,0.05729684233665466,0.024638887494802475,-0.013591906987130642,0.009049824438989162,-0.051705315709114075,-0.10975171625614166,-0.10292608290910721,-0.009364685043692589,0.013896875083446503,-0.08686701208353043,-0.014726747758686543,-0.05811051279306412,0.01370583102107048,0.04638570174574852,-0.09121008217334747,0.15549491345882416,0.1180524080991745,-0.07800121605396271,0.0416780449450016,0.12170517444610596,0.0938948541879654,0.18362323939800262,-0.025811394676566124,-0.048424262553453445,-0.010835109278559685,0.046009525656700134,-0.0014915915671736002
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.12300044298171997,-0.07946943491697311,0.041296668350696564,-0.0659024715423584,0.09069167822599411,0.02249583974480629,0.016812987625598907,0.044899217784404755,-0.05467277020215988,0.02284861169755459,0.1256406009197235,-0.12848834693431854,-0.14685098826885223,-0.04077419266104698,0.046730298548936844,0.04675653576850891,0.055563248693943024,-0.03538377210497856,-0.011537197045981884,-0.18320231139659882,0.05121030658483505,-0.19025957584381104,0.059094689786434174,0.01931043155491352,0.05955919995903969,-0.12512218952178955,0.0002127108018612489,0.24383707344532013,-0.07527252286672592,0.023717889562249184,-0.03613686189055443,0.012140114791691303,-0.0023195939138531685,-0.023318739607930183,0.07259352505207062,0.01150976400822401,-0.12063668668270111,-0.011289900168776512,0.13628318905830383,-0.027931848540902138,-0.0893922746181488,-0.16308346390724182,-0.07493254542350769,-0.018681103363633156,0.0514969527721405,-0.05940500646829605,0.0014275414869189262,-0.0379832498729229,0.06016548350453377,-0.017491653561592102,-0.12973187863826752,0.13761471211910248,0.03081969916820526,0.03183381259441376,-0.0186531450599432,0.2001391351222992,0.0135631263256073,-0.03350953012704849,-0.09800852090120316,0.22221559286117554,-0.05182970315217972,-0.02177671529352665,0.16496065258979797,-0.013580904342234135,0.08696601539850235,0.00048213073750957847,0.014500082470476627,0.12150491029024124,0.07000777125358582,0.13389907777309418,-0.03791365772485733,0.06930409371852875,-0.10359355062246323,-0.059605132788419724,-0.0006637339247390628,0.009800144471228123,-0.03544960916042328,-0.04477960243821144,-0.07377641648054123,0.16505198180675507,0.041637592017650604,0.032466012984514236,0.1573735475540161,-0.0803031474351883,0.025644421577453613,0.06155221536755562,-0.07746446132659912,-0.06892096996307373,-0.026725247502326965,-0.03148888424038887,0.16625355184078217,-0.05573951452970505,-0.07358516752719879,0.062426336109638214,0.003926669247448444,0.057030729949474335,-0.25522515177726746,-0.05487297475337982,-0.07481644302606583,0.1285778135061264,-0.06328047066926956,0.030883140861988068,0.056430600583553314,0.01312945131212473,-0.007520312909036875,-0.07046131044626236,-0.06882311403751373,-0.08704739063978195,-0.010136771015822887,-0.007466546725481749,-0.09998538345098495,0.002078756457194686,-0.05024077743291855,0.0092268455773592,0.04375798627734184,-0.12677933275699615,0.1815841794013977,0.1363176852464676,-0.036459099501371384,0.005182912107557058,0.13020996749401093,0.09996413439512253,0.19238653779029846,-0.041487518697977066,-0.07805479317903519,-0.005060205236077309,0.04302108287811279,0.022824464365839958
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.22190606594085693,-0.0557548962533474,0.03962056711316109,-0.017721397802233696,0.04447813332080841,-0.020352380350232124,-0.03504040464758873,-0.09882814437150955,-0.10388742387294769,-0.011031164787709713,0.09819889813661575,-0.0614209920167923,-0.08270799368619919,-0.1479925662279129,0.15383967757225037,0.04961997643113136,0.02158433571457863,0.02898610755801201,-0.06409560143947601,-0.14349988102912903,0.035493653267621994,-0.14572040736675262,0.03533455356955528,-0.018347596749663353,-0.019393494352698326,-0.1134321466088295,-0.012953906320035458,0.2523204982280731,-0.07544513046741486,0.06844985485076904,-0.04142502322793007,-0.028086425736546516,-0.04257326200604439,-0.03692290559411049,0.10778990387916565,-0.02803955227136612,-0.06285768747329712,-0.01912759430706501,0.20029382407665253,-0.11738497018814087,-0.04657038301229477,-0.11946182698011398,-0.09594620019197464,-0.025446932762861252,0.04215611517429352,-0.06386253982782364,0.08357157558202744,-0.09907349199056625,0.029421092942357063,0.08417391031980515,-0.08817789703607559,0.07279171794652939,0.052181754261255264,0.02010374702513218,0.019428417086601257,0.19091849029064178,-0.048131655901670456,-0.06506288796663284,-0.09880383312702179,0.20747067034244537,0.04707174003124237,-0.09881839156150818,0.12400034815073013,-0.04235149547457695,0.06225734204053879,0.04018308222293854,-0.015483989380300045,0.11071513593196869,0.019306501373648643,0.11837844550609589,-0.04137816280126572,0.0670994445681572,-0.07664117217063904,-0.0942811369895935,0.04802645742893219,0.0696311667561531,-0.04510260373353958,-0.0031917071901261806,-0.07947145402431488,0.13598760962486267,-0.05679358169436455,0.02175046131014824,0.08869632333517075,0.10470151901245117,0.08781153708696365,0.051487602293491364,0.024301068857312202,-0.05009301379323006,-0.1261020451784134,-0.10025309026241302,0.15419717133045197,-0.05186407268047333,-0.03146633133292198,0.05507257580757141,0.007498159073293209,0.0008760216296650469,-0.1994570940732956,-0.007703613955527544,-0.055941205471754074,-0.0014762108912691474,-0.03957311809062958,0.07411094009876251,0.07295671850442886,0.0073120808228850365,0.05797216296195984,-0.07642795890569687,-0.09277241677045822,-0.05792268365621567,-0.027009179815649986,0.015997668728232384,-0.048200901597738266,-0.008341547101736069,-0.046804655343294144,0.009981655515730381,-0.003729855641722679,-0.05182483792304993,0.11973582953214645,0.17134259641170502,-0.13429994881153107,0.09595824778079987,0.10719288885593414,0.050378743559122086,0.26707619428634644,-0.022179128602147102,-0.11193527281284332,-0.044298820197582245,-0.030919361859560013,0.06226399540901184
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1020282730460167,-0.06208433583378792,-0.08606365323066711,-0.03837963938713074,-0.036280374974012375,-0.007972699590027332,-0.048557255417108536,-0.06229217350482941,-0.05302054435014725,-0.006679343059659004,-0.06786467880010605,-0.04779824987053871,-0.04633099585771561,-0.12424235790967941,0.1747879534959793,0.08469215780496597,0.16961264610290527,-0.0825798287987709,0.06343025714159012,-0.18656858801841736,-0.013588511385023594,-0.11223213374614716,-0.021318646147847176,0.024575388059020042,-0.015373307280242443,-0.08838170021772385,0.006744933780282736,0.2535642981529236,-0.002004942623898387,0.08671820163726807,-0.07031095027923584,-0.05723709613084793,0.0475287102162838,-0.046630606055259705,0.1270858347415924,0.02193598449230194,-0.13315390050411224,-0.01488212775439024,0.14200924336910248,-0.11349654942750931,-0.1205291897058487,0.028898164629936218,-0.15486326813697815,-0.060247521847486496,0.04019833728671074,-0.030519697815179825,-0.03067789226770401,-0.0016569825820624828,-0.05194004625082016,0.06295176595449448,-0.033651068806648254,0.021336883306503296,-0.0002730416308622807,0.05327889323234558,0.03888731822371483,0.19765539467334747,0.023269573226571083,-0.06801393628120422,-0.06806288659572601,0.03499025106430054,-0.07655385136604309,-0.057982321828603745,0.14806796610355377,0.0652313083410263,0.062192291021347046,0.07287172228097916,0.013732954859733582,0.06908797472715378,-0.001850884989835322,0.08797066658735275,0.04333397373557091,0.0742630884051323,-0.03392855077981949,-0.15394584834575653,0.023691736161708832,0.0894518569111824,-0.0667780190706253,-0.013451763428747654,-0.04417526349425316,0.04838290810585022,-0.08915139734745026,0.0740227997303009,0.0005487575544975698,0.012283249758183956,0.1193804070353508,-0.12025519460439682,0.04578104242682457,-0.09906794130802155,-0.17407983541488647,-0.046055104583501816,0.20920059084892273,-0.023162197321653366,-0.0631544217467308,0.09477674216032028,-0.09127957373857498,-0.020787030458450317,-0.10850463807582855,0.02684343047440052,-0.1716703325510025,0.07002826780080795,0.009311356581747532,0.11454151570796967,0.10661694407463074,0.07204189151525497,0.020173661410808563,-0.03669321537017822,-0.17090609669685364,-0.09379231184720993,-0.001981219043955207,0.052997082471847534,-0.05994182825088501,-0.020206768065690994,-0.08608036488294601,0.09326629340648651,-0.03518674150109291,-0.08395672589540482,0.10478737205266953,0.10755035281181335,-0.051472678780555725,0.023149769753217697,0.16632969677448273,0.11901038885116577,0.2331945300102234,-0.07504504919052124,0.016610298305749893,-0.0862593799829483,0.036760587245225906,-0.0514334999024868
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.09214888513088226,-0.06266353279352188,-0.0637594535946846,-0.09925828129053116,0.03610546141862869,-0.056058526039123535,-0.056940171867609024,-0.014733015559613705,-0.07393248379230499,-0.027810387313365936,-0.05005224421620369,-0.06795966625213623,-0.11481067538261414,-0.09369087219238281,0.13765257596969604,0.044307809323072433,0.1306220293045044,-0.08636832982301712,0.05963515117764473,-0.19249922037124634,0.02806677855551243,-0.12028484046459198,0.011879099532961845,0.04306314140558243,-0.010532679967582226,-0.10535887628793716,0.012534967623651028,0.21058674156665802,-0.04653415456414223,0.10477878153324127,-0.06650570780038834,-0.04488924890756607,0.05695316568017006,-0.03790771961212158,0.08211466670036316,0.0684361383318901,-0.09263137727975845,-0.014921782538294792,0.13283014297485352,-0.07554329186677933,-0.13246701657772064,-0.002017984865233302,-0.1675514429807663,-0.018288131803274155,-0.02183338813483715,-0.02162308432161808,-0.029492726549506187,-0.004482574760913849,-0.06769827753305435,0.08939532935619354,-0.08528062701225281,0.06042468547821045,0.050570908933877945,0.0276056956499815,0.05087633058428764,0.21067988872528076,-0.007854552939534187,-0.05739310011267662,-0.11267070472240448,0.07867852598428726,-0.13113006949424744,-0.10078752040863037,0.1318446695804596,0.015256824903190136,0.0448378250002861,0.053987614810466766,-0.025116922333836555,0.09261966496706009,0.018418941646814346,0.11961793899536133,0.05386842042207718,0.10749759525060654,-0.060538724064826965,-0.16719724237918854,-0.02926599606871605,0.056861937046051025,-0.08475513011217117,-0.05289354920387268,-0.07393431663513184,0.045630328357219696,-0.08904294669628143,0.048663124442100525,0.07701001316308975,0.058051757514476776,0.14048559963703156,-0.024416035041213036,0.022284040227532387,-0.08317180722951889,-0.08107965439558029,-0.01175135001540184,0.21633228659629822,-0.024417398497462273,-0.08377712965011597,0.10274910926818848,-0.07965751737356186,0.007622133009135723,-0.12525112926959991,-0.048503577709198,-0.14280308783054352,0.07261694222688675,0.02418801188468933,0.11222279816865921,0.12090008705854416,0.009385909885168076,-0.00042058160761371255,-0.1360866129398346,-0.1302153617143631,-0.08918420970439911,0.022590357810258865,0.029323158785700798,-0.0756584033370018,-0.06567894667387009,-0.04269187152385712,0.12001211196184158,0.013247995637357235,-0.13280177116394043,0.1351015418767929,0.15488781034946442,0.011179787106812,0.0067323301918804646,0.16542837023735046,0.12206519395112991,0.16542348265647888,-0.10179802030324936,-0.04934488981962204,-0.08011969923973083,0.024283451959490776,-0.023645933717489243
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.13063155114650726,-0.04256575554609299,-0.09225355088710785,-0.044131290167570114,-0.08164729177951813,0.03453848883509636,-0.06766854226589203,-0.0717335119843483,-0.07241003215312958,0.011042903177440166,-0.08411546051502228,-0.054270174354314804,-0.07066900283098221,-0.11782339960336685,0.14362755417823792,0.09132817387580872,0.08433114737272263,-0.09509636461734772,0.03590122610330582,-0.19529671967029572,0.027448011562228203,-0.14780396223068237,-0.00498151546344161,-0.014134888537228107,-0.01315341703593731,-0.10261250287294388,0.0038697519339621067,0.24269777536392212,-0.04928988963365555,0.12091221660375595,-0.044064611196517944,-0.08097503334283829,0.03421656787395477,-0.022613639011979103,0.0980418473482132,0.019244259223341942,-0.1430734544992447,-0.03160904720425606,0.2006465047597885,-0.08020222932100296,-0.09957915544509888,0.00904467049986124,-0.09576781094074249,-0.06409713625907898,0.09345495700836182,-0.005143338348716497,-0.029925283044576645,0.016057126224040985,-0.09233488142490387,0.022964421659708023,-0.11166778206825256,0.05809743329882622,0.03658926114439964,0.08289200812578201,-0.011448917910456657,0.20188063383102417,0.025749627500772476,-0.044951047748327255,-0.05889275297522545,0.02538198232650757,-0.05321275815367699,-0.039014946669340134,0.09433101117610931,0.05251021683216095,0.04419630765914917,0.016271453350782394,0.004210138693451881,0.0055791777558624744,-0.06551632285118103,0.03840247914195061,0.0843454971909523,0.0876956582069397,-0.02343006245791912,-0.1458326131105423,0.04908807575702667,0.08828678727149963,-0.032056886702775955,0.04577026516199112,-0.0034598542843014,0.0604875311255455,-0.03524158522486687,0.03997303545475006,0.018828369677066803,-0.0010874108411371708,0.12360034137964249,-0.12359809130430222,0.013477730564773083,-0.0678376778960228,-0.17422185838222504,-0.059665530920028687,0.1666901707649231,-0.061064284294843674,-0.0552997961640358,0.12816950678825378,-0.0674457922577858,0.010632073506712914,-0.17035317420959473,0.015542617067694664,-0.17967690527439117,0.06178896874189377,0.036326151341199875,0.07156292349100113,0.10378465056419373,0.07533517479896545,-0.013421413488686085,-0.0615270771086216,-0.1678093671798706,-0.07240790128707886,-0.03538358211517334,0.07638097554445267,-0.012504484504461288,-0.02571193315088749,-0.08277445286512375,0.10037816315889359,-0.04932057484984398,-0.05864928290247917,0.10580942779779434,0.12599223852157593,-0.11404237896203995,0.03685133531689644,0.1932859867811203,0.0774342343211174,0.2387135922908783,-0.04755452647805214,-0.02056201919913292,-0.09276363998651505,0.07906077802181244,-0.0325598269701004
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.07661104202270508,-0.07684207707643509,-0.1341632902622223,-0.09369966387748718,-0.02702716365456581,-0.011181771755218506,-0.06634609401226044,-0.013204677030444145,-0.042777206748723984,-0.04146904870867729,-0.09326742589473724,-0.05220924690365791,-0.10655630379915237,-0.11182286590337753,0.11811764538288116,0.0676196739077568,0.08296334743499756,-0.07567799836397171,0.05266972631216049,-0.21141523122787476,-0.004872762132436037,-0.12025055289268494,-0.01815294288098812,0.021621491760015488,-0.0032532981131225824,-0.12532678246498108,-0.004256803542375565,0.17557108402252197,0.007922815158963203,0.11477650701999664,-0.0392804853618145,-0.08863475918769836,0.03517131134867668,-0.01606900431215763,0.05009572580456734,0.042176105082035065,-0.1626560091972351,-0.016374055296182632,0.16773957014083862,-0.07255543023347855,-0.07621155679225922,0.0033783947583287954,-0.08641783148050308,-0.003624342381954193,0.05352000892162323,-0.04963991045951843,-0.04553745687007904,-0.039189595729112625,-0.07350830733776093,0.01933841034770012,-0.1359005719423294,0.055184442549943924,0.0461585633456707,0.05520006641745567,-0.0209891926497221,0.19088353216648102,0.0139307277277112,-0.06130192056298256,-0.09970579296350479,0.05233841389417648,-0.12412958592176437,-0.07170858979225159,0.08030737191438675,0.03286178410053253,0.052209414541721344,0.06447092443704605,0.006252487655729055,0.02388753555715084,-0.05634449049830437,0.019395368173718452,0.07235022634267807,0.11331991106271744,-0.05491406470537186,-0.20119838416576385,0.06041441485285759,0.0541747510433197,-0.08636409044265747,0.01696816086769104,-0.01950925402343273,0.036393988877534866,-0.0345059335231781,0.07752091437578201,0.04835401475429535,-0.044246573001146317,0.11311289668083191,-0.09814132004976273,-0.06435054540634155,-0.04089196398854256,-0.12074891477823257,0.005510332528501749,0.21956172585487366,-0.05580272525548935,-0.12365160882472992,0.09871408343315125,-0.10262499004602432,0.0040171886794269085,-0.2018115371465683,-0.046123068779706955,-0.1366913765668869,0.08622470498085022,0.041001010686159134,0.06907323747873306,0.13750459253787994,0.0748056098818779,0.0013016852317377925,-0.07197346538305283,-0.11846669018268585,-0.0822141170501709,-0.06292042136192322,0.03176155686378479,-0.005268794950097799,0.0063545675948262215,-0.05958779156208038,0.0837462767958641,-0.003058562520891428,-0.14301419258117676,0.1199483647942543,0.1468859314918518,-0.025140326470136642,0.01062038354575634,0.21078096330165863,0.09253980219364166,0.21632708609104156,-0.05512886494398117,-0.05123167857527733,-0.12243621051311493,0.03076869808137417,-0.043876249343156815
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.06012897938489914,-0.16562797129154205,-0.11517313122749329,-0.10979928821325302,-0.06691786646842957,-0.04387426748871803,0.03067846968770027,-0.009393570013344288,-0.044687628746032715,-0.10118114948272705,0.06134847551584244,-0.11290208995342255,-0.12599220871925354,-0.0645696371793747,0.0954851284623146,0.04524722695350647,0.03999607264995575,-0.05762037634849548,0.036294180899858475,-0.17433136701583862,-0.12160490453243256,-0.07084118574857712,-0.033798571676015854,-0.008232095278799534,0.09782928973436356,-0.02725439891219139,0.05649496614933014,0.1688775271177292,-0.03413180634379387,0.0498843751847744,0.0031116828322410583,0.06619377434253693,-0.013417817652225494,-0.03912486508488655,0.07124878466129303,-0.02368791401386261,-0.020971037447452545,0.10654974728822708,0.31913208961486816,-0.058468207716941833,-0.045025669038295746,0.019319068640470505,-0.04266143590211868,-0.1317063421010971,0.003087165066972375,-0.018277252092957497,-0.030394218862056732,-0.13579942286014557,-0.10721839219331741,0.0986773744225502,-0.07386896759271622,0.10066208988428116,0.1454029381275177,-0.04831211641430855,-0.008207940496504307,0.18237046897411346,-0.008999845944344997,0.08668860048055649,-0.0612776093184948,-0.032628972083330154,0.06530190259218216,-0.012759587727487087,-0.05457242950797081,0.09328773617744446,0.07226226478815079,0.09858370572328568,0.06293346732854843,0.01660303585231304,-0.05859453231096268,-0.027670323848724365,0.057863958179950714,-0.0036366493441164494,0.040103811770677567,-0.2251601666212082,-0.024336274713277817,0.09448873996734619,-0.07977070659399033,0.052669357508420944,-0.036903947591781616,0.007139907218515873,-0.03608611971139908,0.08507169783115387,0.02085586078464985,0.03900575265288353,0.0559181272983551,-0.1404077112674713,0.06990718841552734,-0.02576381340622902,-0.12894701957702637,-0.006420343182981014,0.14679183065891266,-0.09998060762882233,-0.20615731179714203,0.05937625840306282,-0.022020379081368446,0.021255522966384888,-0.15135934948921204,-0.045871466398239136,-0.1443544179201126,0.012157866731286049,-0.01098049059510231,0.09060490876436234,0.13389016687870026,-0.07209081202745438,0.03767384961247444,0.018165208399295807,0.036347709596157074,-0.06250588595867157,0.0029931103345006704,-0.034341055899858475,0.0353773795068264,0.04208992049098015,0.08405749499797821,-0.02226368896663189,0.0068620131351053715,-0.01999014988541603,0.03299632668495178,0.2066100686788559,-0.051194120198488235,0.05246802046895027,0.069345623254776,0.09643978625535965,0.2455911785364151,0.06662322580814362,0.030776867642998695,-0.12609723210334778,-0.001442918088287115,-0.07753908634185791
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.041088640689849854,-0.13345859944820404,-0.15601512789726257,-0.1153707429766655,-0.013194150291383266,-0.004628544207662344,0.00887261051684618,-0.006235338747501373,-0.04159635677933693,-0.05536435917019844,0.04193590208888054,-0.07733137905597687,-0.12274686992168427,-0.07291105389595032,0.09263847023248672,0.04921566694974899,0.019166123121976852,-0.07029017060995102,0.07576358318328857,-0.1972893923521042,-0.08318524807691574,-0.05805891379714012,-0.048162687569856644,-0.013942258432507515,0.10711809992790222,-0.02666742354631424,0.08455022424459457,0.16047267615795135,-0.040057238191366196,0.07059889286756516,-0.016579721122980118,0.08566410094499588,-0.007192358840256929,-0.044674843549728394,0.05025098845362663,-0.023273495957255363,0.0013364867772907019,0.09906746447086334,0.3152468502521515,-0.10183092951774597,-0.020104289054870605,0.058725010603666306,-0.013753462582826614,-0.12222325056791306,-0.012918475084006786,0.008655834943056107,-0.05335187911987305,-0.16492651402950287,-0.09323366731405258,0.11154061555862427,-0.07926668226718903,0.1172299012541771,0.1697680503129959,-0.058807604014873505,0.008604471571743488,0.1556396335363388,-0.0318249948322773,0.042645517736673355,-0.025974703952670097,-0.08204814791679382,0.02714839018881321,0.009465770795941353,-0.02792346477508545,0.08104821294546127,0.046816639602184296,0.09291048347949982,0.03533678501844406,-0.004986668936908245,-0.06070854142308235,-0.048073045909404755,0.08048266917467117,-0.021411817520856857,0.0047036162577569485,-0.2226894199848175,-0.014541376382112503,0.09617386758327484,-0.08174010366201401,0.09362265467643738,-0.015940282493829727,0.007227722089737654,-0.02201125957071781,0.10155662894248962,0.010205519385635853,0.04602207615971565,0.052688729017972946,-0.08648020774126053,0.06430913507938385,0.03466065973043442,-0.13432303071022034,-0.0007260448765009642,0.15198899805545807,-0.06004481762647629,-0.17395034432411194,0.08617544174194336,0.011068232357501984,0.02968115173280239,-0.13541652262210846,-0.10703884810209274,-0.1595488041639328,0.0422806441783905,-0.04939829558134079,0.0656372681260109,0.14019383490085602,-0.11589187383651733,-0.0028416989371180534,-0.01047438569366932,0.027952268719673157,-0.02929617278277874,-0.008588071912527084,0.012936960905790329,0.03409656509757042,0.009693648666143417,0.05557563900947571,0.01727190613746643,0.016147011891007423,-0.010968298651278019,0.008432850241661072,0.21814468502998352,-0.02603369764983654,0.03832819312810898,0.04155769571661949,0.08014272898435593,0.27490824460983276,0.07778538018465042,0.05196832865476608,-0.14069463312625885,0.050291743129491806,-0.07774479687213898
