video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_01_08_02/,59.0,1.0,-0.05601472035050392,-0.09654004126787186,-0.043889351189136505,-0.11161566525697708,0.11214414983987808,0.03720618039369583,0.022648995742201805,-0.050530605018138885,0.020685911178588867,0.05052844434976578,0.08205202221870422,-0.09903813153505325,0.008323680609464645,-0.11102230846881866,-0.022104306146502495,0.11371210217475891,0.0678396075963974,-0.08726955950260162,0.07225476950407028,-0.1659785956144333,0.037543196231126785,0.02614540606737137,-0.04434557631611824,-0.004281605128198862,0.03371700644493103,-0.054841138422489166,0.1520228087902069,0.09166259318590164,-0.07537542283535004,0.011931287124752998,-0.05795186385512352,0.08518942445516586,0.03711537644267082,-0.010520247742533684,0.13863816857337952,-0.11843226104974747,0.05003323033452034,0.0324438102543354,0.15185929834842682,0.0022883275523781776,0.07952815294265747,-0.023695318028330803,-0.0538000725209713,-0.0509721115231514,-0.10087498277425766,-0.14125284552574158,0.004600534215569496,-0.0455121174454689,0.13975483179092407,0.06172678992152214,-0.13861000537872314,0.10940203070640564,0.07211939990520477,-0.10830142349004745,0.027071401476860046,0.07563474029302597,0.12784376740455627,0.02291579730808735,-0.0834689512848854,-0.23942610621452332,-0.09213924407958984,-0.06548171490430832,-0.028123456984758377,0.20703895390033722,-0.02111688256263733,0.12397091835737228,0.08462657034397125,0.029936909675598145,0.03930588439106941,-0.10836369544267654,-0.014248655177652836,-0.11870978027582169,0.061958037316799164,-0.1260019838809967,-0.029813257977366447,-0.03390125930309296,-0.007585541345179081,0.10390174388885498,-0.07530887424945831,-0.090935617685318,-0.14794297516345978,-0.04985710605978966,0.05131693556904793,0.06609897315502167,0.10545940697193146,0.05858521908521652,0.10268308222293854,-0.053163256496191025,-0.17829909920692444,0.1827998161315918,0.10179232060909271,0.032514750957489014,-0.012520314194262028,0.024757007136940956,0.18365439772605896,0.03646837919950485,-0.026462186127901077,-0.08657796680927277,-0.22205610573291779,-0.00283565791323781,-0.08103185892105103,0.16665853559970856,0.0392073355615139,-0.09279397875070572,0.008694441989064217,0.053163375705480576,-0.03285809978842735,0.0012304981937631965,-0.07750699669122696,-0.09735772758722305,0.016005754470825195,0.06192832812666893,0.0864260271191597,0.12103777378797531,-0.0380052775144577,0.048410043120384216,0.03960993513464928,0.09263503551483154,0.03859385848045349,0.026173239573836327,-0.06411376595497131,0.02131938748061657,0.1180177554488182,0.027622908353805542,0.09514351934194565,-0.13570091128349304,0.07739026844501495,0.043711721897125244
averobot_floor_01-59_01_01_08_02/,59.0,1.0,-0.05877651646733284,-0.07125159353017807,-0.0977124348282814,-0.09675991535186768,0.10009768605232239,-0.028089232742786407,0.04648362100124359,-0.02381829358637333,0.016505355015397072,0.007916524074971676,0.10839734226465225,-0.08812150359153748,-0.00853788573294878,-0.159060537815094,-0.013134073466062546,0.07588555663824081,0.061926085501909256,-0.07900345325469971,0.05806713551282883,-0.16215965151786804,-9.001146827358752e-05,0.0016259129624813795,-0.06617050617933273,0.00044187248568050563,0.02026984840631485,-0.048728086054325104,0.1684899926185608,0.08128686249256134,-0.10868571698665619,0.00034025052445940673,-0.09516284614801407,0.06429367512464523,0.003395599080249667,-0.04225911572575569,0.12497728317975998,-0.06010120362043381,0.08175826072692871,0.00668945861980319,0.14927886426448822,-0.013481329195201397,0.0688663050532341,0.0075880130752921104,-0.046546656638383865,-0.04070768877863884,-0.09669428318738937,-0.14634092152118683,0.03358570486307144,-0.053295403718948364,0.10799767076969147,0.061099715530872345,-0.13415265083312988,0.11523061245679855,0.09369796514511108,-0.0812048465013504,-0.02140871249139309,0.12878377735614777,0.08619754761457443,0.03739252686500549,-0.07117533683776855,-0.19270534813404083,-0.10256949067115784,-0.04239549860358238,-0.03855356201529503,0.19312754273414612,0.052309636026620865,0.1308380663394928,0.06213662773370743,0.04329659789800644,0.02250324934720993,-0.10307200253009796,0.02022029645740986,-0.09424392133951187,0.06083196774125099,-0.14355933666229248,-0.02286829799413681,-0.03554137423634529,-0.016301462426781654,0.12301376461982727,-0.08278320729732513,-0.13429602980613708,-0.12787385284900665,-0.04686564579606056,0.022903336212038994,0.04306211695075035,0.10803103446960449,0.03536655753850937,0.088506318628788,-0.04669327661395073,-0.1613640934228897,0.1843206137418747,0.10842599719762802,0.0349188894033432,-0.03050961159169674,0.003472351236268878,0.08913764357566833,0.06290724128484726,-0.025931164622306824,-0.14431078732013702,-0.18018151819705963,0.050068456679582596,-0.0790165439248085,0.1939050704240799,0.11850329488515854,-0.14032521843910217,0.027376888319849968,0.032381415367126465,-0.0058637880720198154,-0.004473860841244459,-0.05715316906571388,-0.09965869784355164,0.029302319511771202,0.06257738918066025,0.11185546219348907,0.12286415696144104,-0.016718130558729172,0.059203606098890305,0.005816558375954628,0.16478756070137024,0.08555320650339127,0.08660835027694702,-0.07459705322980881,-0.019988171756267548,0.125095397233963,0.06265030056238174,0.07686886191368103,-0.1259716898202896,0.0957413837313652,0.017592569813132286
averobot_floor_01-59_01_01_08_02/,59.0,1.0,-0.0457414910197258,-0.10487813502550125,-0.026608644053339958,-0.11746194213628769,0.12074821442365646,0.05410406365990639,0.015700656920671463,-0.04961896315217018,0.008275564759969711,0.06718713790178299,0.07033535838127136,-0.09375716000795364,0.018551288172602654,-0.09882239997386932,-0.012189917266368866,0.1309586763381958,0.07048077881336212,-0.10520472377538681,0.10048748552799225,-0.15198934078216553,0.03341664746403694,0.027028732001781464,-0.04274937883019447,0.014667375944554806,0.027818383648991585,-0.03615209460258484,0.14973768591880798,0.10849529504776001,-0.05716182664036751,0.018809381872415543,-0.049489282071590424,0.08872153609991074,0.02871660701930523,-0.008234514854848385,0.13013510406017303,-0.12824022769927979,0.023915397003293037,0.038980934768915176,0.14391498267650604,0.02249760553240776,0.08351770043373108,-0.03907013311982155,-0.05564381927251816,-0.054671626538038254,-0.10473759472370148,-0.13850879669189453,-0.0013977439375594258,-0.0236474871635437,0.12856487929821014,0.05633026733994484,-0.12974976003170013,0.12605014443397522,0.061436619609594345,-0.0894589051604271,0.034578725695610046,0.0526919960975647,0.13479763269424438,0.024973999708890915,-0.09140384942293167,-0.23809252679347992,-0.08937735110521317,-0.08204206824302673,-0.007697276305407286,0.2142898142337799,-0.048345912247896194,0.11014579236507416,0.09201085567474365,0.024755366146564484,0.044157203286886215,-0.10164318978786469,-0.028939809650182724,-0.12882865965366364,0.07907749712467194,-0.0925709679722786,-0.0433364063501358,-0.024442093446850777,-0.004770043306052685,0.10848839581012726,-0.07118239998817444,-0.08186332136392593,-0.16385385394096375,-0.04950302094221115,0.048946794122457504,0.05675094574689865,0.09763281792402267,0.04361850395798683,0.1223796010017395,-0.06210719421505928,-0.17178520560264587,0.17622146010398865,0.09517022967338562,0.020621800795197487,0.008859881199896336,0.022865550592541695,0.2197926789522171,0.018004439771175385,-0.014873484149575233,-0.0627237856388092,-0.23557373881340027,-0.019057996571063995,-0.07414963096380234,0.16302885115146637,0.026168419048190117,-0.06009386479854584,0.010400090366601944,0.05248075723648071,-0.03585294261574745,0.008613640442490578,-0.0722363144159317,-0.10358519852161407,0.014562549069523811,0.06190994754433632,0.08744027465581894,0.10997314006090164,-0.04221275821328163,0.04042859002947807,0.0458485372364521,0.08115541934967041,0.036811716854572296,5.754068115493283e-05,-0.06949394196271896,0.04788380488753319,0.10613934695720673,0.019416699185967445,0.10906410217285156,-0.12818779051303864,0.07059543579816818,0.05530693382024765
averobot_floor_01-59_01_01_08_02/,59.0,1.0,-0.03444014489650726,-0.07006105780601501,-0.06538618355989456,-0.10230769962072372,0.10485297441482544,-0.009398302994668484,0.04218043014407158,-0.04116442799568176,0.033250097185373306,0.03203196823596954,0.10637084394693375,-0.1074461042881012,-0.022624289616942406,-0.1563963145017624,-0.008909047581255436,0.09490644186735153,0.06440060585737228,-0.07554295659065247,0.049744002521038055,-0.17833244800567627,0.012367257848381996,0.01430458016693592,-0.06071257218718529,-0.00480333948507905,0.03092949278652668,-0.060014307498931885,0.16678035259246826,0.08507029712200165,-0.10023987293243408,0.020061668008565903,-0.07874920219182968,0.07387127727270126,0.02291218563914299,-0.03014468215405941,0.13988684117794037,-0.0933438241481781,0.0803685113787651,0.023499535396695137,0.16354209184646606,-0.0020091254264116287,0.0628858208656311,-0.01076754741370678,-0.05037039890885353,-0.060693927109241486,-0.09639589488506317,-0.12829209864139557,0.012704284861683846,-0.04543241858482361,0.12510627508163452,0.06203291565179825,-0.11796823143959045,0.10553543269634247,0.0949370265007019,-0.09133114665746689,0.006713611073791981,0.11747829616069794,0.09895368665456772,0.02496316097676754,-0.06301487982273102,-0.20961423218250275,-0.09160356968641281,-0.05875862017273903,-0.034563735127449036,0.20749908685684204,0.04864733666181564,0.13307605683803558,0.06721781939268112,0.040474940091371536,0.01939532347023487,-0.10359913855791092,0.002111592097207904,-0.11278001219034195,0.06179909035563469,-0.151572585105896,-0.02977890335023403,-0.03580062836408615,-0.0135278245434165,0.12277088314294815,-0.09547989815473557,-0.1172344908118248,-0.14345990121364594,-0.048488300293684006,0.04161830618977547,0.06475655734539032,0.1039472445845604,0.01933116838335991,0.09340449422597885,-0.07071103900671005,-0.18039435148239136,0.1702633500099182,0.0970073789358139,0.04008480906486511,-0.02624567411839962,0.010225100442767143,0.12837152183055878,0.03257811814546585,-0.027204278856515884,-0.12009630352258682,-0.20233561098575592,0.02750665508210659,-0.08376210927963257,0.178834468126297,0.07724831998348236,-0.11417769640684128,0.011666800826787949,0.06562445312738419,-0.036822158843278885,-0.004018266219645739,-0.07639771699905396,-0.09101241827011108,0.03130200132727623,0.05419720709323883,0.09026002883911133,0.1169649288058281,-0.02119569107890129,0.06956931948661804,0.01599971391260624,0.1283590942621231,0.05695599690079689,0.07252006232738495,-0.06467805057764053,-0.017643354833126068,0.12636475265026093,0.04700303450226784,0.07055989652872086,-0.128787100315094,0.07652290165424347,0.027909541502594948
averobot_floor_02-59_02_01_04_05/,59.0,2.0,-0.04555879533290863,-0.11935880780220032,-0.062267083674669266,-0.09624875336885452,0.08607928454875946,-0.00674457848072052,-0.01635982096195221,-0.06613437831401825,-0.028098508715629578,0.011860418133437634,0.09649830311536789,-0.06518711149692535,-0.006239516660571098,-0.10899142920970917,-0.014507949352264404,0.060513243079185486,0.09684044867753983,-0.0780833512544632,0.07682505995035172,-0.1678244173526764,-0.021937120705842972,-0.02525484748184681,-0.07618848234415054,-0.01821138896048069,0.049386754631996155,-0.07686430215835571,0.14638707041740417,0.08400806784629822,-0.08366618305444717,-0.017239047214388847,-0.06521719694137573,0.05320100858807564,0.026121769100427628,-0.04668492451310158,0.12601524591445923,-0.052735865116119385,0.10363084077835083,0.03206603601574898,0.15030944347381592,-0.006846037693321705,0.08213542401790619,0.014128407463431358,-0.015303070656955242,-0.027546439319849014,-0.10862978547811508,-0.15434257686138153,0.008746065199375153,-0.04600706323981285,0.12409836798906326,0.018826857209205627,-0.11870472133159637,0.06261862814426422,0.09992197155952454,-0.09914980083703995,0.00840923935174942,0.12649795413017273,0.09337297081947327,0.02322346530854702,-0.039230626076459885,-0.2027381956577301,-0.09211825579404831,-0.04491504281759262,-0.01815863884985447,0.18049898743629456,-0.02341918833553791,0.18410633504390717,0.07575543969869614,0.018780238926410675,0.03624563664197922,-0.06862548738718033,0.011318342760205269,-0.11152932047843933,0.026394568383693695,-0.15246747434139252,-0.02000073716044426,-0.016711803153157234,0.0004868226533289999,0.13466183841228485,-0.0739436000585556,-0.1068066954612732,-0.11676250398159027,-0.07066532224416733,-0.005548813380300999,0.09334490448236465,0.11705604940652847,0.03497317433357239,0.09352647513151169,-0.0618453212082386,-0.17526283860206604,0.17639461159706116,0.13014575839042664,0.009920356795191765,-0.03043805994093418,-0.007108908612281084,0.09171753376722336,0.07095026969909668,0.014647816307842731,-0.13902884721755981,-0.18812879920005798,0.04811635613441467,-0.1153751015663147,0.1532219797372818,0.1363087147474289,-0.11531441658735275,0.05319760739803314,0.04343269765377045,-0.01190266478806734,-0.03657655417919159,-0.09057480841875076,-0.09021353721618652,0.04531456530094147,0.07100920379161835,0.0871630534529686,0.10135217010974884,-0.03672722727060318,0.026056719943881035,-0.016646448522806168,0.17435163259506226,0.0678354948759079,0.04855440929532051,-0.08282294124364853,-0.05193609744310379,0.14518095552921295,0.07515176385641098,0.11146597564220428,-0.12339837849140167,0.08905564248561859,0.040376100689172745
averobot_floor_02-59_02_01_04_05/,59.0,2.0,-0.07399618625640869,-0.10727529227733612,-0.09612452983856201,-0.088025763630867,0.09984790533781052,-0.0006258204812183976,-0.0027844978030771017,-0.027566984295845032,0.01754756085574627,0.012425137683749199,0.08336246758699417,-0.056518297642469406,-0.024817785248160362,-0.14159567654132843,0.021073117852211,0.05190875008702278,0.028792204335331917,-0.06676267087459564,0.08338689059019089,-0.20474940538406372,-0.06112930551171303,-0.001777925412170589,-0.06027250736951828,-0.0017190559301525354,0.018217163160443306,-0.07855980098247528,0.1836879700422287,0.07367925345897675,-0.12392637133598328,-0.02316873148083687,-0.14316335320472717,0.0433424673974514,-0.00890681054443121,-0.05465160682797432,0.1214282363653183,0.004575041122734547,0.029229044914245605,0.013684642501175404,0.16546519100666046,-0.058825425803661346,0.04830579087138176,-0.015410535968840122,-0.09994516521692276,-0.0347251370549202,-0.0572478324174881,-0.1572800874710083,0.02344750612974167,-0.059751901775598526,0.10085271298885345,0.03894088417291641,-0.1699075847864151,0.09871164709329605,0.0894574224948883,-0.05055765062570572,-0.014594310894608498,0.12356410175561905,0.08855223655700684,0.0283706896007061,-0.1107078418135643,-0.1633329838514328,-0.09945385158061981,-0.061851292848587036,-0.022963587194681168,0.13606932759284973,0.06853430718183517,0.14901457726955414,0.07037528604269028,0.026364313438534737,-0.01654115505516529,-0.06919955462217331,0.02238939143717289,-0.06248699873685837,-0.009830941446125507,-0.1262447088956833,0.03170086443424225,-0.05637119710445404,-0.058342259377241135,0.14218714833259583,-0.07448472827672958,-0.056690532714128494,-0.11326958984136581,-0.07741602510213852,0.004455724265426397,0.05999560281634331,0.10154677927494049,0.0405290424823761,0.08260654658079147,-0.028520803898572922,-0.14905980229377747,0.09386458992958069,0.15184788405895233,0.026474762707948685,-0.04074344411492348,-0.012249968014657497,0.0771636962890625,0.09601330757141113,-0.08969594538211823,-0.13422200083732605,-0.1765020489692688,0.050641488283872604,-0.10608363896608353,0.16164827346801758,0.11358949542045593,-0.14392873644828796,0.0817466527223587,0.024181224405765533,-0.016357213258743286,-0.05633580684661865,-0.03074219450354576,-0.0990414097905159,0.033282700926065445,0.04695405811071396,0.0485583133995533,0.12451334297657013,-0.033240046352148056,0.058231011033058167,-0.014667018316686153,0.1954176425933838,0.06565089523792267,0.13615193963050842,-0.12035677582025528,-0.026910528540611267,0.15819557011127472,0.06703143566846848,0.105061374604702,-0.09459836781024933,0.09947635978460312,0.030181879177689552
averobot_floor_02-59_02_01_04_05/,59.0,2.0,-0.05663573369383812,-0.1086752861738205,-0.08602862060070038,-0.09070812910795212,0.09944646805524826,-0.00894100684672594,0.010173347778618336,-0.019310032948851585,0.015811100602149963,0.0048346854746341705,0.07761305570602417,-0.06050767004489899,-0.03265926614403725,-0.14314691722393036,0.023622794076800346,0.04019277170300484,0.049098093062639236,-0.061164043843746185,0.08354948461055756,-0.19066931307315826,-0.07449737191200256,0.0004611956246662885,-0.08704277127981186,0.011849503964185715,0.007446900010108948,-0.06381597369909286,0.16929922997951508,0.08147358894348145,-0.10786496102809906,-0.018313052132725716,-0.09248960018157959,0.04493318498134613,0.0029879501089453697,-0.06827376782894135,0.12733958661556244,-0.025766735896468163,0.018150541931390762,0.005969909951090813,0.16063617169857025,-0.04256194084882736,0.043945539742708206,-0.02346780151128769,-0.09855923056602478,-0.03839334100484848,-0.07808347791433334,-0.17100486159324646,0.02579214982688427,-0.05634533613920212,0.09592004120349884,0.024917511269450188,-0.13110794126987457,0.10723365098237991,0.10373260080814362,-0.07438914477825165,0.006427109707146883,0.13217009603977203,0.09235253930091858,0.03826333209872246,-0.09723939001560211,-0.18307076394557953,-0.09318266808986664,-0.07183060795068741,-0.014468928799033165,0.17294727265834808,0.07739552110433578,0.15308864414691925,0.08493301272392273,0.03481298312544823,-0.011997051537036896,-0.04968935623764992,0.01947356015443802,-0.09109070152044296,0.03559335321187973,-0.14142970740795135,-0.0073632788844406605,-0.042262010276317596,-0.050271086394786835,0.14087161421775818,-0.08692324161529541,-0.07476780563592911,-0.11695098131895065,-0.07287154346704483,0.004436606075614691,0.06552709639072418,0.09924820065498352,-0.002768730279058218,0.07866953313350677,-0.06277308613061905,-0.15434440970420837,0.10901781916618347,0.14310085773468018,0.011177809908986092,-0.09348712861537933,-0.020362036302685738,0.0681825503706932,0.054818294942379,-0.06265882402658463,-0.13404880464076996,-0.16037710011005402,0.039049211889505386,-0.11350376904010773,0.19963118433952332,0.11409485340118408,-0.11523762345314026,0.08143053948879242,0.05311758443713188,-0.0024858899414539337,-0.05554567649960518,-0.02500814199447632,-0.11084753274917603,0.011535601690411568,0.08471883088350296,0.06491570174694061,0.11182462424039841,-0.023689083755016327,0.05994736775755882,-0.0061683920212090015,0.1748589277267456,0.07395611703395844,0.11085722595453262,-0.10387808084487915,-0.018984030932188034,0.15142810344696045,0.06946898996829987,0.11569515615701675,-0.1207035630941391,0.08586209267377853,0.016580088064074516
averobot_floor_02-59_02_01_04_05/,59.0,2.0,-0.058941785246133804,-0.11235585063695908,-0.08086658269166946,-0.08082491904497147,0.09773173183202744,-0.014205054379999638,0.012468788772821426,-0.02855224721133709,0.015972821041941643,0.00684477249160409,0.08595552295446396,-0.06147056072950363,-0.021312998607754707,-0.149680957198143,0.012057626619935036,0.05109717324376106,0.060966186225414276,-0.06456411629915237,0.07421243190765381,-0.18616966903209686,-0.06364476680755615,0.0001496516342740506,-0.08400589227676392,0.0011855377815663815,0.0039009139873087406,-0.06918614357709885,0.17736831307411194,0.08367570489645004,-0.10402850806713104,-0.011852776631712914,-0.0958961620926857,0.053058721125125885,0.010635641403496265,-0.06819561868906021,0.1252843290567398,-0.03446638956665993,0.0380159430205822,0.0035795376170426607,0.15260106325149536,-0.037190213799476624,0.05088427662849426,-0.02245752327144146,-0.09424753487110138,-0.03677012026309967,-0.08388148248195648,-0.16362512111663818,0.0356614850461483,-0.060943253338336945,0.10485883057117462,0.03383975103497505,-0.1362859010696411,0.09461353719234467,0.10095976293087006,-0.07574783265590668,0.00831954088062048,0.1310998946428299,0.09570850431919098,0.04972230643033981,-0.08790019154548645,-0.18232016265392303,-0.10486821830272675,-0.07804299145936966,-0.01548726949840784,0.17947576940059662,0.07580452412366867,0.15327993035316467,0.08928104490041733,0.03406538441777229,-0.0017377289477735758,-0.06621836125850677,0.014579550363123417,-0.09399797022342682,0.03069976530969143,-0.12753567099571228,-0.006439617834985256,-0.03883052244782448,-0.04578980803489685,0.13741403818130493,-0.0829886645078659,-0.0838964655995369,-0.12188706547021866,-0.07573433220386505,0.012192787602543831,0.058714818209409714,0.09942261874675751,0.0023463841062039137,0.07649962604045868,-0.05906933918595314,-0.16660061478614807,0.12194202095270157,0.13319267332553864,0.014773717150092125,-0.08166296780109406,-0.025519121438264847,0.07230182737112045,0.05862485617399216,-0.06348833441734314,-0.13166362047195435,-0.16442270576953888,0.03452525660395622,-0.11633618921041489,0.1950884610414505,0.11216612160205841,-0.11895368248224258,0.07204649597406387,0.0567544661462307,-0.0035755292046815157,-0.05225936695933342,-0.03275134041905403,-0.11727114766836166,0.01682244800031185,0.08717767894268036,0.06972622871398926,0.11354248970746994,-0.02469845861196518,0.05845052748918533,0.001777765923179686,0.1653023511171341,0.07209456712007523,0.11310436576604843,-0.0993746817111969,-0.033740535378456116,0.1477825939655304,0.06481419503688812,0.10627590119838715,-0.10889951884746552,0.08729641139507294,0.02376675419509411
averobot_floor_03-59_03_01_02_08/,59.0,3.0,-0.11893314123153687,-0.1271318644285202,0.037959322333335876,-0.09685917943716049,-0.001427222159691155,0.005211155861616135,-0.0808233991265297,-0.027648622170090675,-0.0505136139690876,0.08670616149902344,0.058306433260440826,-0.024301640689373016,-0.07897365093231201,-0.08759626001119614,0.07234757393598557,0.051206231117248535,0.05519071966409683,-0.02251352183520794,-0.023015663027763367,-0.22855406999588013,0.008921456523239613,-0.21539169549942017,-0.0421285405755043,-0.08002235740423203,0.05080011487007141,-0.0789785087108612,0.011897742748260498,0.3275003731250763,-0.10497970879077911,-0.01046842709183693,-0.013998194597661495,-0.01582479663193226,0.031541045755147934,-0.008579311892390251,0.018123293295502663,0.04224439337849617,-0.11746661365032196,-0.06790599972009659,0.05601217970252037,-0.12576352059841156,-0.09915658086538315,-0.04369525983929634,-0.10350360721349716,-0.022499291226267815,0.04843318089842796,-0.16915948688983917,-0.01880745217204094,0.06332216411828995,0.026566360145807266,-0.03562111780047417,-0.03336562588810921,0.058306820690631866,-0.04043295606970787,0.06959301233291626,0.045459166169166565,0.18906144797801971,0.07874421775341034,-0.07942467927932739,-0.09281758964061737,0.1453169882297516,-0.02881575934588909,-0.01900281012058258,0.19294220209121704,0.11129691451787949,0.12013327330350876,-0.004657595884054899,-0.06355410069227219,0.03678102418780327,0.0016416357830166817,0.06047943979501724,-0.05919241905212402,0.01563180610537529,-0.09020626544952393,-0.12536388635635376,0.14171957969665527,0.04217555746436119,-0.09366369247436523,-0.008842708542943,0.010506915859878063,0.10867524147033691,-0.025683434680104256,0.017475569620728493,0.06159873679280281,-0.03963769972324371,0.019562948495149612,-0.018512358888983727,-0.08817854523658752,0.023339051753282547,0.039227284491062164,-0.000803024391643703,0.07427884638309479,-0.08669035881757736,-0.002128548687323928,0.07837047427892685,0.08483604341745377,0.07759581506252289,-0.24750393629074097,-0.07492877542972565,-0.0027582605835050344,0.09977655857801437,0.09495476633310318,0.1021166518330574,0.026297610253095627,-0.055089566856622696,0.07452027499675751,0.005153569392859936,-0.18307892978191376,-0.07186534255743027,0.02702908031642437,-0.05466903746128082,-0.07224063575267792,0.034450285136699677,-0.1929577887058258,0.057171132415533066,0.05989830940961838,-0.014950363896787167,0.10086359828710556,0.10790183395147324,-0.08798687905073166,0.030488206073641777,0.10653478652238846,0.021121973171830177,0.1981881707906723,0.0016925320960581303,0.009386659599840641,-0.03743297979235649,0.09631894528865814,-0.014449385926127434
averobot_floor_03-59_03_01_02_08/,59.0,3.0,-0.14835327863693237,-0.1009400263428688,0.024627918377518654,-0.06816280633211136,-0.006705291103571653,0.007102616131305695,-0.07318132370710373,-0.0480155311524868,-0.058675024658441544,0.09390576928853989,0.06472159177064896,-0.020806830376386642,-0.08036557585000992,-0.09906262904405594,0.08977849036455154,0.07857729494571686,0.01501478347927332,-0.01765861175954342,-0.01635630428791046,-0.22726452350616455,0.0027185024227946997,-0.2051914483308792,-0.04482325538992882,-0.07302552461624146,0.04689449816942215,-0.06577523797750473,0.010707958601415157,0.3258906602859497,-0.08493468165397644,-0.006548968609422445,-0.029819151386618614,-0.03203308954834938,0.03417671471834183,-0.05548345670104027,0.023817693814635277,0.023733893409371376,-0.10254321247339249,-0.05917208269238472,0.10031116008758545,-0.1277230829000473,-0.08413143455982208,-0.04495842382311821,-0.12124007195234299,-0.027398576959967613,0.036022331565618515,-0.13724873960018158,-0.04318637773394585,0.027661804109811783,0.03794484585523605,-0.044307101517915726,-0.025455432012677193,0.06957456469535828,-0.03139815479516983,0.07130905240774155,0.04094871133565903,0.20495985448360443,0.09251958131790161,-0.08099264651536942,-0.08378040790557861,0.15127959847450256,-0.009737645275890827,-0.02495487965643406,0.19534286856651306,0.07452252507209778,0.11092082411050797,0.0008436529315076768,-0.03368440270423889,0.040599480271339417,-0.001957625150680542,0.06302172690629959,-0.06566517800092697,0.0420401394367218,-0.09971051663160324,-0.11974047869443893,0.14949455857276917,0.05266767367720604,-0.09346263855695724,0.04010704904794693,-0.002941802376881242,0.12899579107761383,-0.03128344193100929,0.007294256705790758,0.04230340197682381,-0.04233042150735855,0.001168962218798697,-0.019898174330592155,-0.11537179350852966,0.0389140248298645,0.00043925506179220974,-0.026815148070454597,0.12463632225990295,-0.09971128404140472,0.026376815512776375,0.08988679945468903,0.04693356901407242,0.06004125997424126,-0.2367343008518219,-0.06160011142492294,-0.010649824514985085,0.06343714892864227,0.053976524621248245,0.09171250462532043,0.04611973837018013,-0.05614681914448738,0.09500313550233841,-0.02528492920100689,-0.18602828681468964,-0.07029989361763,0.013689192943274975,0.002021623542532325,-0.06289070099592209,0.041197966784238815,-0.17796321213245392,0.04429423063993454,0.04947113245725632,-0.007986189797520638,0.10406703501939774,0.11999418586492538,-0.09893131256103516,0.06607045233249664,0.09026513993740082,0.013568440452218056,0.22733986377716064,0.007640660274773836,0.016875693574547768,-0.04449155181646347,0.0815049558877945,-0.00034642723039723933
