video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.12300040572881699,-0.07946942746639252,0.04129662737250328,-0.06590253859758377,0.0906917005777359,0.022495878860354424,0.016812995076179504,0.04489923641085625,-0.054672740399837494,0.022848647087812424,0.12564057111740112,-0.12848834693431854,-0.14685101807117462,-0.0407741479575634,0.04673029109835625,0.046756595373153687,0.055563271045684814,-0.03538380190730095,-0.011537179350852966,-0.1832023411989212,0.05121031776070595,-0.19025954604148865,0.05909469723701477,0.019310476258397102,0.05955922603607178,-0.12512218952178955,0.0002127513289451599,0.24383707344532013,-0.0752725601196289,0.023717885836958885,-0.036136824637651443,0.01214013621211052,-0.002319547813385725,-0.02331874705851078,0.07259349524974823,0.011509775184094906,-0.12063665688037872,-0.01128989178687334,0.13628317415714264,-0.02793183922767639,-0.0893922969698906,-0.16308346390724182,-0.07493255287408829,-0.018681136891245842,0.0514969527721405,-0.05940498411655426,0.0014275163412094116,-0.03798322752118111,0.06016547232866287,-0.017491623759269714,-0.12973187863826752,0.13761471211910248,0.030819714069366455,0.03183383122086525,-0.01865312084555626,0.2001391351222992,0.013563070446252823,-0.03350955992937088,-0.09800848364830017,0.22221554815769196,-0.05182969197630882,-0.021776676177978516,0.16496065258979797,-0.013580865226686,0.08696606010198593,0.0004820867325179279,0.014500069431960583,0.12150493264198303,0.07000777870416641,0.1338990181684494,-0.037913691252470016,0.06930412352085114,-0.10359352827072144,-0.05960517376661301,-0.0006637527840211987,0.00980011560022831,-0.03544960916042328,-0.044779613614082336,-0.07377638667821884,0.16505195200443268,0.04163754731416702,0.032466042786836624,0.1573735475540161,-0.0803031399846077,0.025644388049840927,0.061552226543426514,-0.07746446132659912,-0.06892098486423492,-0.026725217700004578,-0.03148888051509857,0.16625356674194336,-0.05573952570557594,-0.07358516752719879,0.06242632120847702,0.003926726058125496,0.057030729949474335,-0.25522518157958984,-0.05487299710512161,-0.07481644302606583,0.12857787311077118,-0.06328044086694717,0.030883194878697395,0.05643057823181152,0.013129424303770065,-0.00752036040648818,-0.07046130299568176,-0.06882316619157791,-0.08704735338687897,-0.010136776603758335,-0.007466566748917103,-0.09998539090156555,0.0020787420216947794,-0.05024074390530586,0.00922685582190752,0.04375799000263214,-0.12677930295467377,0.1815841943025589,0.136317640542984,-0.03645912557840347,0.0051828837022185326,0.13020996749401093,0.09996417909860611,0.19238659739494324,-0.041487548500299454,-0.0780547633767128,-0.0050602322444319725,0.04302111640572548,0.02282441034913063
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.11480598151683807,-0.061780158430337906,-0.07437605410814285,-0.05552433058619499,0.00237061595544219,0.015582650899887085,-0.022630898281931877,-0.07777494192123413,-0.1389724314212799,0.025982283055782318,-0.04944230243563652,-0.07890086621046066,-0.05740664526820183,-0.04778589308261871,0.14483338594436646,0.05786752700805664,0.09806366264820099,-0.10797102749347687,0.020343070849776268,-0.18611782789230347,0.025554193183779716,-0.14153005182743073,0.0470719039440155,0.007581133861094713,0.023940453305840492,-0.08033160865306854,-0.016308818012475967,0.16270703077316284,0.007327281404286623,0.04956626147031784,-0.023735923692584038,-0.08229689300060272,0.06065784767270088,-0.0299477968364954,0.09534630924463272,0.06859087198972702,-0.13888293504714966,-0.03038845770061016,0.1525629758834839,-0.06949484348297119,-0.09055216610431671,0.028423495590686798,-0.06972922384738922,0.024693109095096588,0.05250837653875351,-0.07221627980470657,-0.11683390289545059,0.025097448378801346,-0.01789640262722969,0.013126940466463566,-0.09964056313037872,0.028935730457305908,-0.054520826786756516,0.08239824324846268,-0.031056445091962814,0.20720089972019196,0.03024245612323284,-0.0902947410941124,-0.14964210987091064,0.0488472543656826,-0.12404327094554901,-0.09048879891633987,0.14390626549720764,-0.01144764106720686,-0.07032392919063568,0.02431701309978962,-0.06020095944404602,0.04000425711274147,0.005823255050927401,0.10649614781141281,0.03240435570478439,0.15249580144882202,-0.06176244094967842,-0.16795417666435242,0.0871955007314682,0.0014947026502341032,-0.051410526037216187,-0.033222049474716187,-0.05514343082904816,0.11426962912082672,-0.022627636790275574,0.08550449460744858,-0.003557589603587985,-0.007608048617839813,0.10590372234582901,-0.013177866116166115,-0.0384661927819252,-0.07326919585466385,-0.09887766093015671,-0.02696555107831955,0.20849590003490448,-0.02279205247759819,-0.002888795454055071,0.13036134839057922,-0.08711457997560501,0.04530208557844162,-0.15448689460754395,-0.009173328056931496,-0.17249664664268494,0.028038648888468742,0.019953962415456772,0.027949055656790733,0.10621362179517746,0.06470954418182373,0.05571632459759712,-0.16576363146305084,-0.12310359627008438,-0.14520393311977386,-0.03345149755477905,0.06078198924660683,-0.038605157285928726,-0.013616763055324554,-0.04271317645907402,0.10404149442911148,0.0007212631753645837,-0.13522939383983612,0.13526679575443268,0.12256073951721191,-0.04170497879385948,0.016911881044507027,0.17113663256168365,0.06044319272041321,0.2567345201969147,-0.054006919264793396,-0.06630375981330872,-0.07169842720031738,0.03893159329891205,0.05275576189160347
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.03386443480849266,-0.10674061626195908,-0.09813758730888367,-0.15029564499855042,0.0637853667140007,0.0021696793846786022,0.03793853521347046,0.06259525567293167,-0.11139620095491409,-0.10460224747657776,0.09903945028781891,-0.0602228045463562,-0.08872685581445694,-0.015134978108108044,0.1212957575917244,0.045527830719947815,0.02398926392197609,-0.07471033930778503,0.10104961693286896,-0.15810070931911469,-0.12042731046676636,-0.03967174515128136,-0.039865899831056595,-0.01610804907977581,0.07967431098222733,-0.08100838959217072,-0.02763732150197029,0.19422310590744019,-0.060872942209243774,0.00011572038783924654,-0.015422824770212173,0.015720142051577568,-0.0328504741191864,-0.04323619604110718,0.045879047363996506,-0.02786974422633648,0.029419492930173874,0.0696398913860321,0.24702678620815277,-0.09154731035232544,-0.0765170156955719,0.053460195660591125,0.009234930388629436,-0.0688733235001564,-0.06977982074022293,-0.07591656595468521,-0.11134874820709229,-0.09285150468349457,-0.015413961373269558,0.16376078128814697,-0.03468736633658409,0.12109620124101639,0.13410545885562897,-0.05144330486655235,-0.009538425132632256,0.1351606398820877,-0.03928834944963455,0.040576107800006866,-0.11755404621362686,-0.005376189481467009,-0.040042102336883545,0.019607029855251312,0.05844138562679291,0.1085105836391449,-0.017099721357226372,0.06073673442006111,-0.031041353940963745,0.00053761200979352,-0.017996488139033318,0.015321359038352966,0.060147348791360855,-0.022160377353429794,-0.03374254330992699,-0.2148570567369461,-0.022291425615549088,0.08112691342830658,-0.10802067816257477,0.08285235613584518,-0.04480767250061035,0.08226063847541809,-0.026747092604637146,0.12851399183273315,-0.004399423953145742,-0.0016384138725697994,0.054103873670101166,-0.048305731266736984,0.050555191934108734,0.04616826772689819,-0.07964647561311722,-0.01077637355774641,0.19580483436584473,-0.058765824884176254,-0.16298799216747284,0.07107047736644745,0.02225523442029953,0.036955103278160095,-0.1487109214067459,-0.1654568463563919,-0.11485425382852554,0.052127838134765625,-0.024087466299533844,0.07257905602455139,0.15590247511863708,-0.09193295240402222,0.008768481202423573,-0.08532994240522385,0.07625751942396164,-0.11565602570772171,0.003987140487879515,-0.035535767674446106,0.0032776198349893093,-0.00961029902100563,0.06637328863143921,0.04186490550637245,0.043641284108161926,-0.09399434179067612,0.10335832834243774,0.24249611794948578,-0.006471485365182161,0.02715669386088848,-0.016759084537625313,0.08960644155740738,0.28601521253585815,0.05465729534626007,0.012229446321725845,-0.1130942702293396,-0.009487103670835495,-0.03903372585773468
averobot_floor_01-51_01_02_19_02/,51.0,1.0,-0.006228970363736153,-0.07835490256547928,0.11233343929052353,-0.013018923811614513,0.01817845180630684,-0.16975969076156616,0.03809516876935959,-0.015602091327309608,0.04300529882311821,-0.07179338485002518,-0.02111714892089367,-0.020790530368685722,0.1016993448138237,-0.06411448866128922,-0.0326295867562294,0.11493239551782608,-0.006062122527509928,0.011648504063487053,0.06798914074897766,-0.018884781748056412,-0.08792446553707123,0.15886203944683075,0.05550852790474892,0.11754627525806427,-0.06309143453836441,0.10748607665300369,0.07746793329715729,0.06954772770404816,0.08617904782295227,-0.16478107869625092,-0.19871629774570465,0.08920806646347046,-0.007838770747184753,0.0036918697878718376,0.01197984628379345,0.09537877887487411,-0.08456175029277802,-0.055758144706487656,-0.0676051452755928,-0.1268027424812317,-0.0679037943482399,0.04811789467930794,0.002677459269762039,-0.001898372545838356,0.12280354648828506,-0.0595637746155262,-0.015044347383081913,-0.08545620739459991,0.04096969962120056,0.19401386380195618,-0.05318662151694298,-0.09950461983680725,-0.10132567584514618,-0.050665535032749176,-0.04799262061715126,0.04301713779568672,-0.019529026001691818,0.036763593554496765,-0.11907780915498734,0.09134186804294586,-0.13357999920845032,-0.056740544736385345,0.0048257638700306416,0.014236170798540115,-0.14275644719600677,0.1552831530570984,0.09877336025238037,-0.05228713899850845,0.15427449345588684,0.009891373105347157,-0.04344834387302399,-0.021657278761267662,0.036595944315195084,0.11963237076997757,-0.02618478797376156,-0.1219882145524025,-0.2602593004703522,-0.1498350352048874,0.05915803089737892,-0.09741229563951492,0.0657404214143753,-0.021616248413920403,-0.022750798612833023,0.004989875480532646,0.0876309722661972,-0.09391999989748001,0.15944074094295502,0.016949782148003578,0.053559981286525726,0.050902001559734344,-0.002279628999531269,0.16998423635959625,0.02518306113779545,-0.023157887160778046,-0.0574105940759182,0.041595377027988434,-0.21431411802768707,0.024492230266332626,-0.10531927645206451,-0.07550296932458878,0.012044323608279228,-0.0585411861538887,0.0322595089673996,-0.15177226066589355,0.13490787148475647,-0.07161015272140503,0.005698590539395809,-0.011601012200117111,-0.12413311004638672,-0.08261123299598694,0.13826307654380798,0.02028271183371544,0.041684407740831375,0.202593594789505,0.042150966823101044,0.046893712133169174,0.10593528300523758,-0.05543467402458191,-0.009158508852124214,0.09541135281324387,-0.016256092116236687,-0.058300651609897614,-0.045215874910354614,0.10152056813240051,0.04851456731557846,0.004236387554556131,0.06850685924291611,-0.08360524475574493
averobot_floor_02-51_02_02_15_05/,51.0,2.0,0.021318307146430016,-0.027910403907299042,0.18997631967067719,-0.051505472511053085,-0.06164185330271721,-0.12572190165519714,0.02129458263516426,-0.11645471304655075,0.09621845185756683,-0.10259882360696793,-0.06797569990158081,-0.033512502908706665,-0.009467758238315582,-0.06895021349191666,-0.05813256651163101,0.10508215427398682,-0.002187213161960244,-0.008835255168378353,0.0631481409072876,-0.022297225892543793,-0.05057668313384056,0.11043194681406021,0.08137007802724838,0.13887715339660645,-0.08111052960157394,0.017220882698893547,0.010262550786137581,-0.012344583868980408,0.13906796276569366,-0.10989880561828613,-0.20190465450286865,-0.01037245336920023,0.02377028949558735,0.04765951633453369,0.04466545581817627,0.12513384222984314,-0.13021917641162872,0.0055608064867556095,-0.07482331246137619,-0.06313315778970718,-0.06858263909816742,0.031676143407821655,-0.04466733708977699,-0.012669658288359642,0.1216331198811531,-0.05014754459261894,-0.06498777121305466,0.020193204283714294,-0.08801718056201935,0.07045852392911911,0.002597519662231207,-0.1452910453081131,-0.08340901136398315,-0.019282277673482895,-0.11774664372205734,0.060043398290872574,0.07095907628536224,0.022510617971420288,-0.16065554320812225,0.07381939142942429,-0.05625036358833313,-0.02733653597533703,-0.07545430213212967,0.03801262006163597,-0.14174897968769073,0.19630634784698486,0.20220832526683807,-0.027305446565151215,0.14659759402275085,0.010628676041960716,-0.023205766454339027,-0.07189887017011642,0.020136933773756027,0.0560644157230854,0.027661485597491264,-0.059045132249593735,-0.19067391753196716,-0.12319613993167877,0.010523437522351742,-0.16398756206035614,0.10395075380802155,-0.02413902059197426,-0.07308365404605865,-0.02568581886589527,0.048334624618291855,-0.1277884691953659,0.22330477833747864,-0.04205500707030296,0.017425183206796646,0.035215139389038086,-0.009357172064483166,0.13592341542243958,0.1327463537454605,-0.02178681455552578,-0.08867978304624557,0.04599021375179291,-0.18220221996307373,0.0180363766849041,-0.1308819204568863,-0.003401367459446192,-0.015568532980978489,-0.05911782383918762,-0.00494446000084281,-0.06967980414628983,0.15087416768074036,-0.07702700048685074,-0.08872126787900925,-0.04647737368941307,-0.09454251825809479,-0.06718301773071289,0.09140171855688095,0.008719549514353275,-0.000634392665233463,0.1619066298007965,-0.08865316212177277,0.056555572897195816,0.013834496960043907,-0.04344306141138077,-0.07211511582136154,0.10368701815605164,-0.04690393805503845,-0.04625584930181503,-0.05152733623981476,0.02886064350605011,0.1791994720697403,0.03882135823369026,0.052317142486572266,-0.06672588735818863
averobot_floor_03-51_03_02_25_08/,51.0,3.0,0.01486437488347292,0.01876608468592167,0.1913643777370453,-0.1635342538356781,-0.08808321505784988,-0.06730714440345764,0.005320411641150713,-0.040222734212875366,0.08773915469646454,-0.11177705973386765,-0.02313612401485443,0.0017858699429780245,-0.058822400867938995,-0.05925029143691063,-0.01510445587337017,0.06863823533058167,-0.013626144267618656,-0.011945038102567196,0.11637840420007706,-0.08857172727584839,-0.043646275997161865,0.05955194681882858,0.10508741438388824,0.13872206211090088,-0.12635958194732666,-0.008301733992993832,-0.07766474038362503,0.009876697324216366,0.10786950588226318,-0.14339381456375122,-0.21855787932872772,0.01722920872271061,0.02860446833074093,0.06178795546293259,0.10084237903356552,0.08123709261417389,-0.1182752475142479,0.010132246650755405,-0.020132191479206085,-0.058064017444849014,-0.0735742598772049,0.003948360215872526,-0.05075787380337715,-0.020035943016409874,0.09721262007951736,-0.0014988669427111745,-0.03830093890428543,-0.028670884668827057,-0.0504634827375412,0.10311127454042435,-0.009536834433674812,-0.15236617624759674,-0.04616394266486168,-0.06305781751871109,-0.0979999527335167,0.07001777738332748,-0.022181067615747452,0.03945259004831314,-0.16911667585372925,0.080117367208004,-0.04681362956762314,-0.038880590349435806,-0.08520149439573288,-0.005834608338773251,-0.1399373561143875,0.14627705514431,0.1497041881084442,-0.012589627876877785,0.23485395312309265,-0.037366580218076706,-0.04526786506175995,-0.05764138698577881,0.008599353954195976,0.030375968664884567,-0.012432190589606762,-0.047980669885873795,-0.19200192391872406,-0.15075531601905823,0.022064685821533203,-0.14701667428016663,0.1291477382183075,-0.05813979357481003,-0.07977278530597687,-0.10073969513177872,0.027740702033042908,-0.1632079780101776,0.2186562716960907,-0.004126503132283688,0.032444801181554794,0.07692790031433105,-0.03354799374938011,0.10862424224615097,0.07089240849018097,-0.017431845888495445,-0.037401121109724045,0.05551808699965477,-0.20040301978588104,0.03787931054830551,-0.12577834725379944,0.03255549818277359,-0.00202432950027287,-0.07501430064439774,0.006249894388020039,-0.026403406634926796,0.09495782107114792,-0.06933008134365082,-0.02118057943880558,-0.06569775938987732,-0.11913538724184036,-0.08267593383789062,0.10465378314256668,-0.0027502335142344236,-0.049447380006313324,0.13620078563690186,-0.08937634527683258,0.04956343397498131,0.0798988938331604,-0.053052328526973724,-0.02565678209066391,0.09410340338945389,-0.13644562661647797,-0.009889130480587482,-0.03523819521069527,0.08780135959386826,0.12398696690797806,0.04483754560351372,0.019976632669568062,-0.04321545362472534
averobot_floor_01-37_01_02_08_02/,37.0,1.0,0.05181194841861725,-0.018634431064128876,-0.03954058885574341,-0.06619662791490555,-0.05637878179550171,-0.04538010060787201,-0.046120405197143555,-0.21049995720386505,-0.056750375777482986,0.015118193812668324,0.11854980140924454,-0.11702445894479752,0.042634524405002594,-0.04501780867576599,-0.058649692684412,0.16269902884960175,-0.057409439235925674,-0.09711439907550812,-0.0007099403301253915,-0.08016248792409897,-0.03548876568675041,0.0325997956097126,0.08807477355003357,0.04138126224279404,0.08533638715744019,0.130727156996727,0.1562437117099762,0.013036037795245647,0.08323594927787781,0.0732993558049202,-0.08716095983982086,0.09445793926715851,0.08032763004302979,0.029930932447314262,0.046337008476257324,0.08636907488107681,0.16331207752227783,0.11728598177433014,0.1737242341041565,0.04779287427663803,0.14004123210906982,0.04806698113679886,0.06169587001204491,-0.010524970479309559,-0.010016825050115585,-0.09537103027105331,-0.06413553655147552,-0.029375066980719566,-0.003553106216713786,0.011788898147642612,-0.040380410850048065,-0.09410253167152405,0.004044029861688614,0.146242156624794,-0.05471516028046608,0.09698574990034103,0.017162326723337173,-0.017498791217803955,0.04421846196055412,0.012067912146449089,0.09074591100215912,-0.06979651749134064,-0.06768377125263214,-0.04722186550498009,-0.15041981637477875,0.15029631555080414,0.017788564786314964,-0.016722219064831734,-0.08934163302183151,0.07555770874023438,-0.03298931196331978,0.11346279829740524,0.07776982337236404,0.014616020023822784,0.03123568929731846,-0.013017809018492699,0.05285520851612091,0.09589746594429016,0.07002337276935577,-0.08782704174518585,-0.08696670830249786,0.022121863439679146,-0.021290194243192673,0.15089119970798492,0.04607177898287773,-0.00653773033991456,0.07075373083353043,-0.08335262537002563,0.0844803974032402,-0.10948753356933594,0.012569703161716461,0.01794351264834404,0.1110900491476059,-0.06589944660663605,0.05682693421840668,0.07518115639686584,-0.0724167600274086,-0.08087661117315292,-0.2616269290447235,-0.25622111558914185,0.027495527639985085,-0.08540061116218567,-0.03235155716538429,-0.09756624698638916,0.10478650033473969,0.041959892958402634,0.007934145629405975,-0.05016636103391647,0.0025852113030850887,0.12362963706254959,0.16283702850341797,-0.05434098467230797,0.06538774818181992,0.07752444595098495,-0.07767806947231293,0.027242926880717278,-0.11034327745437622,-0.07584909349679947,-0.099466472864151,0.050154466181993484,0.01312863826751709,-0.05921117588877678,0.20903314650058746,-0.006430758163332939,0.07477699965238571,0.033002179116010666,0.2148759365081787,-0.021734079346060753
averobot_floor_02-37_02_02_15_05/,37.0,2.0,-0.015127856284379959,-0.0583953820168972,0.03074309416115284,-0.03427901491522789,-0.07069769501686096,0.035405803471803665,-0.005534792318940163,-0.1340397447347641,-0.059659212827682495,0.029153745621442795,0.16634775698184967,-0.12671297788619995,0.10374721139669418,0.013830344192683697,-0.040388334542512894,0.1291109025478363,-0.051046472042798996,-0.11758789420127869,0.042431753128767014,-0.11539573967456818,-0.054093144834041595,-0.021889764815568924,0.12015701830387115,-0.05680015683174133,0.023132339119911194,-0.08577091246843338,0.06585738062858582,0.09483148902654648,-0.12778513133525848,0.0045646075159311295,-0.14202028512954712,-0.0030863264109939337,0.11341553181409836,-0.007113788742572069,0.0741962268948555,0.16213615238666534,0.06690394878387451,0.053961507976055145,0.18830646574497223,0.021337006241083145,0.13120341300964355,0.048751018941402435,0.03406829014420509,-0.041629690676927567,0.002265817252919078,-0.08571231365203857,-0.17486572265625,0.028266819193959236,0.011696684174239635,0.04127879813313484,-0.02015468291938305,-0.09011703729629517,-0.04457278922200203,0.0947730615735054,-0.07828623056411743,0.11295682936906815,-0.019277505576610565,-0.016062263399362564,-0.13341523706912994,-0.1003866121172905,0.04198070243000984,-0.0286890659481287,0.006045183632522821,-0.060383375734090805,-0.13635316491127014,-0.004288714379072189,-0.059454869478940964,-0.0499710813164711,-0.09515339881181717,0.07089656591415405,-0.008474785834550858,0.12658913433551788,0.044638168066740036,-0.08641667664051056,0.05833578482270241,-0.029263561591506004,0.027709946036338806,0.1146903932094574,0.06484081596136093,0.0636289045214653,0.02439025230705738,-0.003281621728092432,-0.008308134973049164,0.05193273350596428,0.05559089779853821,-0.027803290635347366,0.09308674186468124,0.003604844445362687,0.014413167722523212,-0.0928378775715828,0.08849861472845078,0.06890303641557693,0.1355246901512146,0.1440979540348053,0.029981328174471855,0.07503294944763184,-0.09275845438241959,-0.03852453827857971,-0.30938321352005005,-0.1087888777256012,0.06973305344581604,-0.013345080427825451,0.006487737875431776,-0.13712668418884277,0.06908047944307327,-0.04513052850961685,0.028619449585676193,-0.14194688200950623,-0.06080739200115204,0.08042516559362411,0.14279808104038239,-0.007518107537180185,0.014276624657213688,0.10862136632204056,-0.10440434515476227,0.011635573580861092,0.05060533434152603,-0.011000797152519226,-0.13585038483142853,0.06287321448326111,-0.14914168417453766,-0.03806551918387413,0.2807992696762085,0.026535818353295326,0.09668419510126114,0.028049619868397713,0.10675228387117386,0.10719961673021317
averobot_floor_03-37_03_02_06_08/,37.0,3.0,0.12756496667861938,0.11729457974433899,-0.08844546228647232,-0.017550969496369362,0.027758704498410225,-0.0440702959895134,0.01415327563881874,-0.15406903624534607,-0.06176271662116051,-0.05246303230524063,0.13170523941516876,-0.012577333487570286,0.06189412623643875,-0.06366878747940063,0.14837849140167236,0.1433912217617035,-0.024769144132733345,-0.054622896015644073,-0.0005112885846756399,-0.1478731334209442,-0.19478289783000946,0.1392257660627365,0.0379539392888546,-0.10180734097957611,0.04661506041884422,0.039218395948410034,0.14190328121185303,0.08049633353948593,-0.0416235588490963,0.00645354762673378,-0.11915376782417297,0.04190693795681,0.04496115818619728,0.018113141879439354,0.13517193496227264,0.1469482183456421,0.10134654492139816,-0.005528907757252455,-0.023699868470430374,0.08295383304357529,0.10023844987154007,0.015159358270466328,-0.002250589895993471,-0.09576596319675446,0.08567968755960464,-0.18568302690982819,-0.09950104355812073,-0.015657056123018265,0.14832386374473572,0.08063726872205734,-0.005430648103356361,-0.07159357517957687,0.038686707615852356,0.14730878174304962,-0.0010253709042444825,0.07935171574354172,-0.04054969176650047,-0.07410109788179398,-0.015178577974438667,-0.041671738028526306,0.03230656310915947,-0.06080345809459686,0.03756999596953392,-0.03448403254151344,-0.03800104558467865,0.006800270639359951,-0.005639723036438227,0.0008765622042119503,-0.16804255545139313,0.06053410843014717,-0.01118940208107233,0.08037315309047699,0.09796904027462006,-0.07935814559459686,0.08684030175209045,-0.07558776438236237,0.020279981195926666,0.09376449137926102,0.03147675842046738,-0.08180776983499527,-0.05468211695551872,0.17435961961746216,-0.10751379281282425,0.02875567600131035,0.04447527602314949,-0.09504736214876175,-0.015165896154940128,-0.03878453001379967,0.1749640256166458,-0.10366560518741608,-0.09222018718719482,0.08649320900440216,0.14250218868255615,-0.11477857083082199,0.0688648670911789,-0.024182943627238274,-0.08496367186307907,0.0008126330794766545,-0.08930068463087082,-0.013532569631934166,0.14309298992156982,-0.04277868941426277,-0.07840153574943542,-0.06533625721931458,0.21545949578285217,0.11656154692173004,0.032228145748376846,0.03544995188713074,-0.008632306940853596,0.01897088997066021,0.05772852525115013,0.0964333638548851,-0.012903307564556599,0.06986426562070847,-0.009419710375368595,0.0071780020371079445,-0.06772423535585403,-0.06304936110973358,0.027225496247410774,0.12608280777931213,-0.02355954982340336,-0.10947267711162567,0.21709221601486206,-0.01370556466281414,0.14442944526672363,0.12003345787525177,0.0981648862361908,0.08770009875297546
averobot_floor_01-98_01_02_01_02/,98.0,1.0,0.020782051607966423,-0.08615477383136749,0.053641535341739655,-0.1300724446773529,0.09331097453832626,-0.07080619037151337,0.058229099959135056,-0.09006035327911377,-0.0935286432504654,0.00991067849099636,0.007806885987520218,0.15155409276485443,0.20487049221992493,-0.06376286596059799,0.04372731223702431,0.323854923248291,0.0860501304268837,-0.12071914225816727,0.03136099502444267,0.02876519039273262,-0.055981703102588654,0.09439586102962494,-0.055791258811950684,-0.07782387733459473,0.031112361699342728,0.025924814864993095,0.11032824218273163,0.09879327565431595,0.04969897121191025,0.055339712649583817,-0.002083994448184967,-0.10768163204193115,0.12619031965732574,-0.00035466134431771934,0.005707880482077599,0.022792715579271317,0.001951057929545641,0.14047154784202576,0.030174976214766502,0.005564718972891569,-0.10453268140554428,0.051692984998226166,-0.07296986132860184,-0.026237208396196365,-0.006427435204386711,-0.11193665117025375,-0.210189089179039,0.05529138818383217,0.08624736219644547,-0.007980095222592354,-0.09611165523529053,0.1365687996149063,-0.11620362848043442,0.0308433435857296,0.09296966344118118,0.014275318011641502,-0.02221675217151642,-0.005229508504271507,0.08888468891382217,0.12880291044712067,0.030512019991874695,0.09103282541036606,0.04245000332593918,0.11029889434576035,-0.01622694730758667,0.06988450884819031,-0.02970043569803238,0.007996580563485622,-0.015708215534687042,0.1380327343940735,-0.0021007894538342953,-0.018301449716091156,-0.08524955809116364,0.0045323800295591354,0.18557330965995789,-0.012340128421783447,-0.1637246012687683,-0.06403049826622009,0.09153063595294952,-0.05757882073521614,-0.012920789420604706,0.10146313905715942,-0.0930425375699997,0.1136673241853714,0.0700574740767479,-0.023972734808921814,-0.03246167302131653,-0.05035078525543213,-0.16652624309062958,-0.08520358055830002,-0.023331213742494583,0.03225237503647804,0.20269683003425598,-0.17718341946601868,0.02840501256287098,0.027248427271842957,-0.052288636565208435,0.016845842823386192,-0.009080776944756508,0.0037268870510160923,0.032136477530002594,-0.03455255180597305,-0.15424887835979462,0.04289718717336655,0.032680120319128036,0.08169189095497131,-0.07121279090642929,-0.11030884832143784,-0.11041772365570068,-0.01224206481128931,0.05298566818237305,0.0066619873978197575,0.06882210075855255,-0.04871712625026703,0.08065306395292282,0.014352808706462383,-0.06755171716213226,0.09747233986854553,-0.03580477461218834,0.02988765574991703,0.25776803493499756,-0.005431234370917082,0.08613990992307663,-0.10535049438476562,0.05039827898144722,0.0016389158554375172,0.049395520240068436,-0.011897864751517773
