video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.17084753513336182,-0.08199285715818405,0.011199258267879486,-0.0885617658495903,0.08744308352470398,0.009391366504132748,-0.010486306622624397,0.03222711384296417,-0.08146074414253235,-0.06167961657047272,0.13450095057487488,-0.1813715100288391,-0.17980007827281952,-0.006641198415309191,0.06781614571809769,0.07808136194944382,0.0245938990265131,-0.035379230976104736,-0.020690027624368668,-0.11753973364830017,0.03777562081813812,-0.1620495766401291,0.11596447229385376,-0.018469536677002907,0.05805868282914162,-0.04677144065499306,-0.019277215003967285,0.20823265612125397,-0.04480864480137825,0.05616616830229759,-0.05315259099006653,0.028976378962397575,-0.008402131497859955,0.03805546835064888,0.03752481937408447,0.06559792906045914,-0.07487750798463821,0.024620743468403816,0.113623708486557,-0.10150335729122162,-0.09088665246963501,-0.1696445345878601,-0.1291017085313797,-0.05385041609406471,0.09996912628412247,-0.11142604798078537,-0.01234039943665266,0.01202066894620657,0.03238474950194359,0.029801426455378532,-0.06612899154424667,0.09653738886117935,0.014560883864760399,0.047211337834596634,-0.10446605831384659,0.18963852524757385,0.04595927894115448,-0.040950048714876175,-0.09563525766134262,0.24219240248203278,-0.07361029833555222,0.028849206864833832,0.10878178477287292,0.042872555553913116,0.03018178977072239,-0.04034708812832832,0.041178490966558456,0.04904113709926605,0.12022841721773148,0.12178999185562134,-0.01865357533097267,0.015555527992546558,-0.14869382977485657,0.014479543082416058,-0.005046918988227844,0.03364371135830879,-0.06952374428510666,-0.10894420742988586,-0.07595526427030563,0.0945177674293518,0.025165880098938942,0.07299938797950745,0.11271870136260986,-0.022550202906131744,0.09803836047649384,0.06529595702886581,0.0437096506357193,0.014673646539449692,-0.0435507707297802,-0.034072551876306534,0.11575968563556671,-0.048826247453689575,0.0016820491291582584,0.0615934357047081,-0.05890357121825218,0.09404591470956802,-0.22142291069030762,-0.07533866912126541,-0.08065192401409149,0.1133924201130867,-0.08203534036874771,-0.053362637758255005,0.05351211503148079,-0.009962848387658596,0.03170813247561455,-0.10034137964248657,-0.05712869018316269,-0.058333463966846466,0.04110453277826309,0.018592800945043564,-0.105735644698143,-0.06666016578674316,-0.0609055757522583,0.031612299382686615,0.07067356258630753,-0.13825412094593048,0.20239271223545074,0.12042335420846939,-0.09383829683065414,0.003771503223106265,0.1842469573020935,0.12519767880439758,0.14775313436985016,0.0007830809918232262,-0.07622382789850235,-0.017277119681239128,0.008207152597606182,0.018754838034510612
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.18947717547416687,-0.09460040926933289,0.015672389417886734,-0.07317140698432922,0.08227485418319702,0.034591298550367355,-0.008726335130631924,0.021949822083115578,-0.06396046280860901,-0.051613181829452515,0.12388027459383011,-0.17795857787132263,-0.1464908868074417,-0.030790003016591072,0.052442487329244614,0.10063696652650833,0.024674640968441963,-0.026177706196904182,-0.03757932409644127,-0.10977307707071304,0.05760141834616661,-0.1808948963880539,0.06987114995718002,-0.021917913109064102,-0.010259230621159077,-0.04889187961816788,0.003965858370065689,0.21557265520095825,-0.08490827679634094,0.07919897139072418,-0.046874769032001495,0.03159898519515991,-0.005224492866545916,-0.0049133445136249065,0.06282328814268112,0.05474004149436951,-0.09786006063222885,0.0168082844465971,0.16171330213546753,-0.05545066297054291,-0.052438266575336456,-0.16504426300525665,-0.09632508456707001,-0.06344150006771088,0.09187352657318115,-0.11390680819749832,0.03490499034523964,0.00489627243950963,0.011515541933476925,-0.0010526429396122694,-0.10306393355131149,0.13407865166664124,0.021853573620319366,0.0668158084154129,-0.06827352941036224,0.1941704899072647,0.04030546918511391,-0.023177223280072212,-0.07199069112539291,0.246254101395607,-0.028287025168538094,0.022644851356744766,0.12295811623334885,0.07146963477134705,0.0592300109565258,-0.024806233122944832,0.06514950096607208,0.07860032469034195,0.09809877723455429,0.13557003438472748,-0.02757446840405464,0.04079046845436096,-0.1113329827785492,-0.001775579759851098,0.008730161935091019,0.04609943926334381,-0.06982946395874023,-0.07769778370857239,-0.08056401461362839,0.08429990708827972,0.01779463328421116,0.020766092464327812,0.13106510043144226,-0.004176863934844732,0.07553127408027649,0.04575350880622864,0.02528718300163746,-0.026326075196266174,-0.06740308552980423,-0.07673587650060654,0.12044146656990051,-0.0640825480222702,-0.019892506301403046,0.04702873155474663,-0.05802777409553528,0.09296080470085144,-0.2375396341085434,-0.09060224145650864,-0.10259203612804413,0.10930252075195312,-0.08420242369174957,0.00710143381729722,0.014197124168276787,0.006293196231126785,0.037534717470407486,-0.10321301221847534,-0.0782477930188179,-0.07515079528093338,0.03273078054189682,0.04934714362025261,-0.07696788758039474,-0.04275200515985489,-0.0464852936565876,0.04767422378063202,0.00011621737940004095,-0.11907845735549927,0.15349219739437103,0.13696952164173126,-0.12219956517219543,-0.006102645304054022,0.16226829588413239,0.12833371758460999,0.1961888074874878,-0.035312898457050323,-0.07977891713380814,-0.03375843167304993,0.04705878347158432,-0.0003292617911938578
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.19944532215595245,-0.09617554396390915,0.05510922893881798,-0.08970728516578674,0.08305096626281738,0.029277751222252846,0.0027445335872471333,0.018091630190610886,-0.05207380652427673,-0.05404726415872574,0.13592800498008728,-0.19032804667949677,-0.16192032396793365,-0.025700930505990982,0.04248298704624176,0.08851481229066849,0.010774311609566212,-0.017975425347685814,-0.017151957377791405,-0.13518550992012024,0.03741855546832085,-0.1655266135931015,0.09909571707248688,-0.013519198633730412,0.03370778635144234,-0.05420108139514923,0.005000401753932238,0.2142277956008911,-0.07184280455112457,0.06043124943971634,-0.07106345146894455,0.020681489259004593,-0.010276488959789276,0.016528375446796417,0.057404886931180954,0.059448979794979095,-0.09045223891735077,0.025657976046204567,0.13156411051750183,-0.08260838687419891,-0.05369337275624275,-0.2044135332107544,-0.10398466140031815,-0.04363858327269554,0.10011009126901627,-0.10183671861886978,-0.0011537851532921195,0.001292484812438488,0.019222848117351532,0.009111630730330944,-0.08956682682037354,0.12642906606197357,0.030583074316382408,0.06141449138522148,-0.10685162246227264,0.1930692046880722,0.026090553030371666,-0.036643896251916885,-0.105903260409832,0.24368248879909515,-0.035665363073349,0.025348983705043793,0.10314151644706726,0.06639579683542252,0.04941846430301666,-0.026416247710585594,0.05780019983649254,0.04122142121195793,0.12116686999797821,0.11665310710668564,-0.02490830235183239,0.016017038375139236,-0.11203690618276596,0.005977137014269829,-0.009153994731605053,0.025502197444438934,-0.06446927785873413,-0.08459150791168213,-0.0592491552233696,0.10160297155380249,0.03692013770341873,0.04934187978506088,0.13072620332241058,-0.016394123435020447,0.0798959881067276,0.04140375182032585,0.05892162770032883,-0.010671933181583881,-0.05586141720414162,-0.041011981666088104,0.1024724617600441,-0.05061303824186325,-0.005349971354007721,0.0630607157945633,-0.04199130833148956,0.0981840044260025,-0.23910227417945862,-0.07341054081916809,-0.09571518748998642,0.1126609817147255,-0.07406742870807648,-0.02118844725191593,0.0494200624525547,0.01677534729242325,0.02395392581820488,-0.07293590158224106,-0.07209314405918121,-0.06866815686225891,0.021750081330537796,-0.004081964958459139,-0.07895752042531967,-0.053376052528619766,-0.04730605334043503,0.049539148807525635,0.03133351355791092,-0.12016720324754715,0.19484363496303558,0.13598525524139404,-0.11737524718046188,0.007347490638494492,0.15555556118488312,0.12000307440757751,0.1673126071691513,0.004099192563444376,-0.08602554351091385,0.004350185859948397,0.046419933438301086,0.022083373740315437
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.2417629212141037,-0.059197861701250076,-0.007003961596637964,-0.010101113468408585,0.07582533359527588,-0.028753217309713364,-0.01917029358446598,-0.06956403702497482,-0.09095951914787292,-0.04686514660716057,0.09403739124536514,-0.12705835700035095,-0.09431556612253189,-0.06486925482749939,0.15577153861522675,0.08256082236766815,0.022746820002794266,0.01211555302143097,-0.02539513073861599,-0.14465482532978058,-0.009040748700499535,-0.1306549310684204,0.009448095224797726,0.00953022949397564,0.004682207480072975,-0.05155571177601814,0.0016455493168905377,0.23193004727363586,-0.06611496210098267,0.085848867893219,-0.009254325181245804,-0.026581397280097008,0.004596112761646509,0.01015396323055029,0.0500725656747818,0.024103395640850067,-0.07176166027784348,0.004465768113732338,0.1930321753025055,-0.11228475719690323,-0.025002075359225273,-0.10504313558340073,-0.08064854145050049,-0.033371422439813614,0.060241080820560455,-0.04692453518509865,0.03362651541829109,-0.04652853682637215,0.02507411316037178,0.09847109764814377,-0.09335440397262573,0.07934021949768066,0.03987899422645569,0.07179521769285202,-0.05115065723657608,0.20854368805885315,0.03180743008852005,-0.07617402821779251,-0.11707686632871628,0.2229819893836975,-0.014355150982737541,-0.020428888499736786,0.09011545777320862,0.050984546542167664,0.07119244337081909,-0.021372519433498383,-0.0005079401307739317,0.014338389970362186,0.05120553821325302,0.12282967567443848,0.021606599912047386,0.06091548129916191,-0.08479806035757065,-0.026485931128263474,0.005320081487298012,0.03782416507601738,-0.033002808690071106,-0.05877780541777611,-0.059204231947660446,0.15764574706554413,-0.04415638744831085,0.03008950501680374,0.13491933047771454,0.06401247531175613,0.13854947686195374,0.06225857883691788,0.07077272981405258,0.03849106654524803,-0.10908655822277069,-0.07299395650625229,0.13757026195526123,-0.005079925991594791,-0.0011137243127450347,0.09655962884426117,-0.022284217178821564,0.01101689599454403,-0.21193893253803253,-0.012292232364416122,-0.12802846729755402,0.008898312225937843,-0.036250822246074677,0.025125058367848396,0.07587049156427383,0.006542965769767761,0.07875316590070724,-0.09854485839605331,-0.09912262856960297,-0.06234010308980942,-0.004862295463681221,0.00479811942204833,-0.06351199001073837,-0.04912901669740677,-0.079781673848629,0.08641974627971649,-0.00309039861895144,-0.12403593212366104,0.1864839643239975,0.1720816045999527,-0.08920414000749588,0.06921649724245071,0.1477154642343521,0.10215947031974792,0.24064019322395325,-0.016694089397788048,-0.11227169632911682,-0.048152100294828415,0.01306361984461546,0.058765996247529984
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1645834594964981,-0.04409142956137657,-0.06079251691699028,-0.00040193370659835637,-0.0030508365016430616,0.07386723160743713,-0.05798754841089249,-0.028621908277273178,-0.032985083758831024,-0.012847614474594593,-0.07578663527965546,-0.03741443157196045,-0.056333329528570175,-0.01952807605266571,0.13499420881271362,0.10443008691072464,0.12638536095619202,-0.08031294494867325,0.07310193032026291,-0.15461111068725586,0.014011982828378677,-0.11617013812065125,-0.04991528019309044,0.03108672983944416,-0.03226916119456291,-0.0625804215669632,0.03190217167139053,0.21889124810695648,-0.023090749979019165,0.08486054837703705,-0.02120319753885269,-0.0652935579419136,0.09598890691995621,-0.020727714523673058,0.10409831255674362,0.060835547745227814,-0.18529993295669556,-0.03374367579817772,0.15832385420799255,-0.07174346596002579,-0.0785113200545311,-0.001841084216721356,-0.10000866651535034,-0.06789124011993408,0.04638272151350975,-0.012155658565461636,-0.036175332963466644,0.039788827300071716,-0.08376914262771606,0.06480824947357178,-0.047440771013498306,0.08469372987747192,0.0282988790422678,0.11581626534461975,0.03581084683537483,0.2030482143163681,0.014020505361258984,-0.11252178251743317,-0.07241751998662949,0.04881317913532257,-0.09621574729681015,0.001304478500969708,0.17102111876010895,0.0559864304959774,0.05476030334830284,-0.006151203531771898,-0.012721310369670391,0.05153695493936539,-0.016216108575463295,0.1242702305316925,0.0741964802145958,0.057510361075401306,-0.014476006850600243,-0.08930427581071854,-0.01824648305773735,0.053777240216732025,-0.013290041126310825,-0.050060369074344635,-0.011108423583209515,0.09507018327713013,-0.03171943500638008,0.004790166392922401,0.07017764449119568,0.03726388141512871,0.1593324989080429,-0.043909139931201935,0.09663569927215576,-0.01649746298789978,-0.11164042353630066,-0.056789640337228775,0.15697528421878815,0.02481730654835701,-0.0008278259192593396,0.10957164317369461,-0.08323893696069717,0.011966630816459656,-0.10611668229103088,0.0016719447448849678,-0.19712787866592407,0.10640305280685425,-0.013165331445634365,0.11424922943115234,0.07881678640842438,0.10028205066919327,0.028904752805829048,-0.1085410788655281,-0.18184378743171692,-0.05531945079565048,0.0026300472673028708,0.06361965090036392,-0.033790621906518936,-0.05498446151614189,-0.0937318205833435,0.12316218763589859,-0.06466362625360489,-0.13553984463214874,0.12906549870967865,0.1851775199174881,0.0025365198962390423,-0.08850599825382233,0.136393740773201,0.1414002776145935,0.2480180859565735,-0.048014551401138306,0.04131753742694855,-0.06269089877605438,0.08011817932128906,0.021579785272479057
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1538877785205841,-0.05888136476278305,-0.05131152644753456,-0.035043321549892426,0.04914815351366997,-0.0200901310890913,-0.0834968090057373,0.037115637212991714,-0.05242598056793213,-0.039905138313770294,-0.011734128929674625,-0.06476285308599472,-0.0850994810461998,0.01348514761775732,0.0902823954820633,0.09119730442762375,0.15840257704257965,-0.13839787244796753,0.0027639472391456366,-0.1288084089756012,0.024256695061922073,-0.11465384066104889,-0.024291381239891052,0.07118295133113861,-0.026662327349185944,-0.08801162242889404,0.048308249562978745,0.22169356048107147,-0.0008494729991070926,0.12107906490564346,-0.02589791640639305,-0.01077211368829012,0.04927503690123558,0.014323784038424492,0.01826092042028904,0.08684096485376358,-0.12212036550045013,-0.04095367714762688,0.07661862671375275,-0.09453646093606949,-0.11479868739843369,-0.01731528714299202,-0.16989560425281525,-0.06126176565885544,0.02417754754424095,-0.014000602066516876,0.03190940245985985,0.011885940097272396,-0.06891073286533356,0.11126954108476639,-0.08397331088781357,0.07223635911941528,0.02265085093677044,0.09229810535907745,-0.03204632177948952,0.17928583920001984,0.012501154094934464,-0.11299730092287064,-0.07454410195350647,0.12550731003284454,-0.15568429231643677,0.031958773732185364,0.19218187034130096,0.09291578084230423,0.05499028041958809,-0.014213796705007553,-0.027498936280608177,0.10526314377784729,0.05998808890581131,0.13310971856117249,0.0420067124068737,0.06679847836494446,-0.0728074386715889,-0.06528156250715256,-0.009000342339277267,0.050364378839731216,-0.02691549062728882,-0.10790350288152695,-0.026770906522870064,0.04500942677259445,-0.07089731842279434,-0.0030108054634183645,0.08129630982875824,0.026908647269010544,0.16148319840431213,0.0517156682908535,0.08153684437274933,-0.01187354139983654,-0.09636355936527252,-0.040164750069379807,0.2002243548631668,0.014155173674225807,0.007108982186764479,0.0571012981235981,-0.022946737706661224,0.06545291095972061,-0.07657942175865173,-0.025819716975092888,-0.1359313428401947,0.1188889667391777,-0.03245298191905022,0.16002891957759857,0.09667526185512543,0.025668757036328316,0.03536064177751541,-0.11216756701469421,-0.17102345824241638,-0.037391066551208496,0.010927627794444561,0.02097894251346588,-0.07158476114273071,-0.10300320386886597,-0.08120838552713394,0.10261433571577072,-0.01853204146027565,-0.132050022482872,0.12817761301994324,0.17611432075500488,-0.028438368812203407,-0.07382071018218994,0.14514271914958954,0.15260976552963257,0.18181459605693817,-0.11665026098489761,0.0072320797480642796,-0.09135004878044128,0.03399026021361351,0.012296927161514759
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.20124785602092743,-0.04057338461279869,-0.10978268831968307,0.04116610437631607,-0.07769137620925903,0.060582924634218216,-0.06947269290685654,-0.07610656321048737,-0.04774007573723793,0.018989870324730873,-0.09234102070331573,-0.020589664578437805,-0.07154299318790436,-0.04822024330496788,0.12498548626899719,0.12233380973339081,0.07333976030349731,-0.09108475595712662,0.06247299164533615,-0.15423166751861572,-0.0008617884013801813,-0.13671007752418518,-0.03896677494049072,0.038106128573417664,0.019414909183979034,-0.0553731806576252,0.053999580442905426,0.21725690364837646,-0.02759058028459549,0.09058686345815659,-0.02328067645430565,-0.06201806291937828,0.0683106929063797,0.012205541133880615,0.08470787107944489,-0.00966682843863964,-0.13084357976913452,-0.03169548511505127,0.1891133040189743,-0.09704727679491043,-0.06512115150690079,0.015978440642356873,-0.08576982468366623,-0.09213187545537949,0.0764915943145752,-0.0024836722295731306,-0.00736957648769021,0.06341544538736343,-0.08166176080703735,0.08122366666793823,-0.08481290191411972,0.06597118824720383,0.07504776865243912,0.16269376873970032,-0.016256079077720642,0.1787504106760025,0.047337863594293594,-0.08075019717216492,-0.0340709425508976,0.0698041021823883,-0.02728072553873062,0.018489331007003784,0.10663865506649017,0.07920791208744049,0.09401191771030426,0.006728281732648611,0.02108726091682911,0.025625087320804596,-0.06126420944929123,0.10651835054159164,0.0954979881644249,0.04043011739850044,0.0010676595848053694,-0.03169398009777069,-0.0076787094585597515,0.02853872813284397,0.06713572144508362,0.020480303093791008,0.0429183654487133,0.08633390069007874,-0.057599231600761414,-0.01328082475811243,0.0665276050567627,0.02689686417579651,0.1271083503961563,-0.04735448956489563,0.1083507314324379,-0.037734244018793106,-0.1651192307472229,-0.06295375525951385,0.14815978705883026,-0.03153592720627785,-0.0051926677115261555,0.09112652391195297,-0.042488884180784225,0.006723778788000345,-0.11000863462686539,0.05710727721452713,-0.22765778005123138,0.07534009963274002,-0.016541648656129837,0.07801079750061035,0.0972072035074234,0.13793939352035522,0.027080219238996506,-0.06603368371725082,-0.20176857709884644,-0.043042100965976715,-0.026543809100985527,0.07525740563869476,-0.02050374448299408,-0.07172974199056625,-0.07745584100484848,0.11988093703985214,-0.10149883478879929,-0.11592116206884384,0.0797424167394638,0.16834941506385803,-0.0481242835521698,-0.028647199273109436,0.15722812712192535,0.07347891479730606,0.23123608529567719,-0.004504805896431208,0.04394294694066048,-0.06311662495136261,0.14127272367477417,0.025947097688913345
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.08919383585453033,-0.07064995169639587,-0.12909364700317383,-0.016981426626443863,-0.03064364194869995,-0.003986504394561052,-0.05128387361764908,-0.00573164876550436,-0.03203798830509186,-0.09339501708745956,-0.06180023401975632,-0.05395254120230675,-0.08998577296733856,-0.08001076430082321,0.1084810271859169,0.04518608748912811,0.07824312895536423,-0.11789125949144363,0.027441417798399925,-0.20039552450180054,-0.0606343075633049,-0.10095915198326111,-0.06659609824419022,0.026603510603308678,-0.03734082356095314,-0.13611948490142822,0.02117985114455223,0.171940416097641,0.012155123986303806,0.09936610609292984,0.003944701049476862,-0.11080335080623627,0.05341367796063423,-0.035396501421928406,0.030353020876646042,0.03822958841919899,-0.16750092804431915,-0.005712775979191065,0.18925437331199646,-0.045203931629657745,-0.062151949852705,0.023021716624498367,-0.05187755450606346,-0.05376822501420975,0.046023450791835785,-0.007824623957276344,0.001002634409815073,-0.02763589285314083,-0.07429943233728409,0.055477265268564224,-0.10757973790168762,0.038419947028160095,0.09490552544593811,0.05283080413937569,-0.05197462439537048,0.21532085537910461,0.011952686123549938,-0.035464756190776825,-0.09726294875144958,0.04066813737154007,-0.15267401933670044,-0.041768331080675125,0.06661488860845566,0.06907694041728973,0.050528187304735184,0.04557707533240318,-0.0036811642348766327,-0.0030895734671503305,-0.06026194244623184,0.010289391502737999,0.09506970643997192,0.05331927165389061,-0.027339385822415352,-0.18487530946731567,0.0072520119138062,0.07612323760986328,-0.0392342172563076,0.059805676341056824,-0.018398098647594452,0.049940064549446106,-0.029309498146176338,0.017467958852648735,0.08614882826805115,-0.04141975939273834,0.1398058831691742,-0.10105599462985992,0.028677191585302353,0.008900219574570656,-0.12667101621627808,-0.006380281411111355,0.22291140258312225,-0.024139538407325745,-0.09390663355588913,0.0891040489077568,-0.09791475534439087,0.019822297617793083,-0.192815363407135,-0.054189182817935944,-0.15663999319076538,0.09543617069721222,-0.008040991611778736,0.10315924882888794,0.1989293098449707,0.08795757591724396,0.04481048509478569,-0.07927122712135315,-0.0782727301120758,-0.04757903888821602,-0.06881486624479294,0.003937889356166124,0.034730974584817886,-0.0064773946069180965,-0.08802543580532074,0.11000479012727737,-0.04513854533433914,-0.12656882405281067,0.1145651564002037,0.22691349685192108,-0.00583296874538064,-0.036253672093153,0.1419394612312317,0.06980087608098984,0.22434183955192566,7.367386569967493e-05,-0.014486498199403286,-0.132355198264122,-0.012783614918589592,-0.015413842163980007
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.006685333792120218,-0.07463917881250381,-0.14307940006256104,-0.11993293464183807,0.05200665816664696,-0.08324863016605377,0.032347384840250015,-0.023768629878759384,-0.07871837913990021,-0.08017685264348984,0.09974802285432816,-0.003647000063210726,-0.050629641860723495,-0.13052883744239807,0.05616992339491844,0.05688519403338432,0.041489094495773315,-0.08826242387294769,0.043789178133010864,-0.10979678481817245,-0.10225407034158707,-0.024588534608483315,-0.1577807515859604,-0.03614407777786255,-0.008448814041912556,-0.052455924451351166,0.06686021387577057,0.15787002444267273,-0.043168459087610245,0.043513402342796326,0.0061254012398421764,0.08479005843400955,0.0028410961385816336,-0.0919397696852684,0.04447806626558304,-0.05560851842164993,-0.024723168462514877,0.060299668461084366,0.25819870829582214,-0.0885162204504013,-0.010780747048556805,0.08878226578235626,-0.012682521715760231,-0.05937016010284424,-0.08308067172765732,-0.14713352918624878,-0.01563718542456627,-0.10639937222003937,-0.041490208357572556,0.09301186352968216,-0.011305770836770535,0.10262490808963776,0.14106780290603638,-0.11078421771526337,0.017663778737187386,0.13133227825164795,0.015006324276328087,0.08039014786481857,-0.055294882506132126,-0.11262697726488113,-0.05328037589788437,-0.046969540417194366,-0.012019730173051357,0.15650002658367157,0.05420029163360596,0.12860563397407532,0.05421851947903633,-0.03473460674285889,-0.000690504617523402,-0.020374517887830734,0.06024657189846039,-0.11481364071369171,-0.015026417560875416,-0.14841926097869873,-0.044908035546541214,0.0795779675245285,-0.08003327995538712,0.12196893990039825,-0.03881828859448433,-0.08925533294677734,0.00047197865205816925,0.05994005501270294,0.007512468378990889,0.08919009566307068,0.07825496047735214,-0.07171826809644699,0.09774374216794968,-0.0351189523935318,-0.1934078186750412,0.05971500650048256,0.12035791575908661,-0.05840008333325386,-0.14573201537132263,0.01087071280926466,-0.005727529525756836,0.016949806362390518,-0.0877690240740776,-0.19436699151992798,-0.13349825143814087,0.015346769243478775,-0.18098612129688263,0.11394350975751877,0.140287846326828,-0.09974462538957596,0.02438487857580185,-0.0209638848900795,0.07359836995601654,-0.011842746287584305,-0.02795027568936348,0.0031747352331876755,0.04677216708660126,0.07164522260427475,0.08289214968681335,0.08791874349117279,0.015530281700193882,0.0326119028031826,0.006027942057698965,0.19526676833629608,-0.006007290445268154,0.018984222784638405,0.008560209535062313,0.03757176175713539,0.22192279994487762,0.0869898572564125,0.07353095710277557,-0.16653013229370117,-0.043770208954811096,-0.10463885962963104
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.008090903982520103,-0.0829683393239975,-0.18021780252456665,-0.11536464095115662,0.02977020852267742,-0.08622536808252335,0.0009777017403393984,0.010965203866362572,-0.07533486187458038,-0.049699243158102036,0.09207847714424133,0.01625024527311325,-0.013152219355106354,-0.14877592027187347,0.05567113310098648,0.07913023233413696,0.02831444889307022,-0.10369112342596054,0.057027481496334076,-0.10036712884902954,-0.0744522213935852,-0.005733782891184092,-0.14521735906600952,-0.002814555773511529,-0.00503648491576314,-0.0496443547308445,0.061349716037511826,0.158234640955925,-0.017244840040802956,0.023054013028740883,0.021285872906446457,0.07523097097873688,0.037623122334480286,-0.094573475420475,0.031302936375141144,-0.059801649302244186,-0.015607830137014389,0.052883390337228775,0.25909531116485596,-0.10651679337024689,-0.003682906273752451,0.12484089285135269,0.016121823340654373,-0.11406532675027847,-0.07941503077745438,-0.09581208229064941,0.0002766088582575321,-0.11967329680919647,-0.05104731395840645,0.10054530203342438,-0.03613447770476341,0.11610789597034454,0.15558938682079315,-0.11107108741998672,0.003696719417348504,0.1309991031885147,-0.010038233362138271,0.08942028880119324,-0.009395916946232319,-0.12042239308357239,-0.02763080783188343,-0.03267006576061249,-0.03652222827076912,0.1675557941198349,0.06818558275699615,0.09359028935432434,0.08656646311283112,-0.05604971945285797,-0.01567002758383751,-0.047972146421670914,0.08451002091169357,-0.10441765934228897,-0.01702527329325676,-0.11765753477811813,-0.04033080115914345,0.06425576657056808,-0.05457675829529762,0.1477835327386856,-0.015026765875518322,-0.10766283422708511,-0.0061820754781365395,0.045373883098363876,0.0032665596809238195,0.05828196555376053,0.08020070940256119,-0.09283637255430222,0.07902336865663528,-0.022630294784903526,-0.20131069421768188,0.04813728854060173,0.10317893326282501,-0.03936117887496948,-0.14675147831439972,0.047515664249658585,0.013031898997724056,-0.002134916838258505,-0.0980834886431694,-0.16149576008319855,-0.14043471217155457,0.008562768809497356,-0.15997004508972168,0.09500187635421753,0.16265736520290375,-0.09716745465993881,-0.0026276891585439444,0.013341722078621387,0.08687504380941391,0.0026044275145977736,-0.05698496848344803,0.03214818239212036,0.0555826760828495,0.0919378474354744,0.08287262171506882,0.09051969647407532,0.019439697265625,0.04087819531559944,0.0069128721952438354,0.16330936551094055,-0.025480426847934723,0.02871730551123619,0.006588549353182316,0.01908748969435692,0.2044622153043747,0.11615508049726486,0.08664632588624954,-0.1778506338596344,-0.012452380731701851,-0.1134500652551651
