video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.09499157965183258,-0.07521340250968933,0.029980778694152832,-0.08525855094194412,0.12161216139793396,-0.017620425671339035,0.009705045260488987,0.05605430528521538,-0.08260580897331238,0.012382353655993938,0.13060136139392853,-0.11075199395418167,-0.13505278527736664,-0.05037376657128334,0.04513617977499962,0.03224194049835205,0.07152485847473145,-0.054975476115942,0.005053872708231211,-0.1595280021429062,0.0693964809179306,-0.18210650980472565,0.10518410056829453,0.024689100682735443,0.08169861882925034,-0.122072733938694,-0.0591101348400116,0.2593387961387634,-0.03801219165325165,0.014951596036553383,-0.045220997184515,0.008319124579429626,-0.04188541695475578,0.01829434745013714,0.04751133546233177,0.011523769237101078,-0.10255233198404312,-0.007736144587397575,0.08167267590761185,-0.06474132090806961,-0.13211365044116974,-0.13283222913742065,-0.10393252968788147,-0.00811157375574112,0.0588989332318306,-0.05700203403830528,0.008200360462069511,-0.014040841720998287,0.06596510112285614,-0.008115680888295174,-0.12327181547880173,0.12949757277965546,-0.03008074127137661,0.01509668305516243,-0.07414354383945465,0.20335160195827484,0.0001401161716785282,-0.04282008484005928,-0.08467144519090652,0.25918182730674744,-0.06581240147352219,-0.007674126885831356,0.1720951497554779,-0.02916923351585865,0.04391162469983101,-0.011041942983865738,-0.004978477954864502,0.13719254732131958,0.11547086387872696,0.11648289114236832,-0.049783166497945786,0.05580161139369011,-0.1504126936197281,-0.0368959940969944,0.010254948399960995,0.01936429925262928,-0.03359257057309151,-0.07295048236846924,-0.09667418897151947,0.12065213173627853,0.03418444097042084,0.04201260209083557,0.10062842816114426,-0.08819983154535294,0.01970650628209114,0.05674177035689354,-0.056570760905742645,-0.08531705290079117,-0.021496176719665527,-0.016277151182293892,0.17162495851516724,-0.05666014179587364,-0.04155539721250534,0.0370170921087265,0.010635534301400185,0.06585880368947983,-0.22183121740818024,-0.07072709500789642,-0.04558953270316124,0.1401129812002182,-0.05635850876569748,0.016007639467716217,0.07961969077587128,-0.027762584388256073,-0.010956831276416779,-0.059777919203042984,-0.054811716079711914,-0.11388634890317917,-0.014549505896866322,-0.03226856142282486,-0.11592454463243484,-0.008858870714902878,-0.061421722173690796,-0.015704838559031487,0.12114107608795166,-0.10930730402469635,0.16925948858261108,0.12591423094272614,-0.05066310614347458,0.03383037820458412,0.13227593898773193,0.12112060934305191,0.15205968916416168,-0.013843759894371033,-0.06870964914560318,-0.026136135682463646,0.007284929975867271,0.01574833132326603
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.14256776869297028,-0.07614422589540482,0.027428586035966873,-0.0859726145863533,0.1117715835571289,0.007087226025760174,0.008223761804401875,0.045706164091825485,-0.03992852568626404,0.014053409919142723,0.10842660069465637,-0.12410394847393036,-0.13529203832149506,-0.08745458722114563,0.0488896407186985,0.08229044824838638,0.019250953570008278,-0.03977913036942482,-0.03354869410395622,-0.1976304054260254,0.07816824316978455,-0.16837835311889648,0.0344497412443161,-0.009428806602954865,0.0390145406126976,-0.11796676367521286,-0.019463621079921722,0.2512606084346771,-0.07250235974788666,0.029301978647708893,-0.05397313833236694,0.0009113504202105105,0.0006094426498748362,-0.03541018068790436,0.10095562040805817,0.00911622028797865,-0.1265103667974472,-0.030691083520650864,0.12867437303066254,-0.06487904489040375,-0.09925392270088196,-0.13356351852416992,-0.12088796496391296,-0.033787842839956284,0.05203428491950035,-0.10699168592691422,0.01817173883318901,0.003223404521122575,0.03275026008486748,-0.008578200824558735,-0.13954181969165802,0.15813593566417694,0.015674974769353867,0.05619049072265625,-0.014264647848904133,0.18596850335597992,0.02357584610581398,-0.052880655974149704,-0.07258212566375732,0.2354791760444641,-0.04317087307572365,-0.0480547696352005,0.16574285924434662,-0.001937334076501429,0.09600617736577988,-0.013107172213494778,0.010422667488455772,0.13465023040771484,0.0629614070057869,0.08867588639259338,-0.07114089280366898,0.04974338039755821,-0.15776285529136658,-0.07790981233119965,0.015736088156700134,0.01698516122996807,-0.061203017830848694,-0.017606543377041817,-0.06072664260864258,0.10445661097764969,0.027951782569289207,0.00230400706641376,0.1104692667722702,-0.0700358897447586,0.024553900584578514,0.021669883280992508,-0.06812678277492523,-0.0745074450969696,-0.03335363790392876,-0.04069540277123451,0.14804281294345856,-0.05431077629327774,-0.053663238883018494,0.03041684813797474,-0.008779752999544144,0.07937641441822052,-0.2763819396495819,-0.10478287935256958,-0.04581654071807861,0.13513097167015076,-0.04976145550608635,0.05729684233665466,0.024638887494802475,-0.013591906987130642,0.009049824438989162,-0.051705315709114075,-0.10975171625614166,-0.10292608290910721,-0.009364685043692589,0.013896875083446503,-0.08686701208353043,-0.014726747758686543,-0.05811051279306412,0.01370583102107048,0.04638570174574852,-0.09121008217334747,0.15549491345882416,0.1180524080991745,-0.07800121605396271,0.0416780449450016,0.12170517444610596,0.0938948541879654,0.18362323939800262,-0.025811394676566124,-0.048424262553453445,-0.010835109278559685,0.046009525656700134,-0.0014915915671736002
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.12300044298171997,-0.07946943491697311,0.041296668350696564,-0.0659024715423584,0.09069167822599411,0.02249583974480629,0.016812987625598907,0.044899217784404755,-0.05467277020215988,0.02284861169755459,0.1256406009197235,-0.12848834693431854,-0.14685098826885223,-0.04077419266104698,0.046730298548936844,0.04675653576850891,0.055563248693943024,-0.03538377210497856,-0.011537197045981884,-0.18320231139659882,0.05121030658483505,-0.19025957584381104,0.059094689786434174,0.01931043155491352,0.05955919995903969,-0.12512218952178955,0.0002127108018612489,0.24383707344532013,-0.07527252286672592,0.023717889562249184,-0.03613686189055443,0.012140114791691303,-0.0023195939138531685,-0.023318739607930183,0.07259352505207062,0.01150976400822401,-0.12063668668270111,-0.011289900168776512,0.13628318905830383,-0.027931848540902138,-0.0893922746181488,-0.16308346390724182,-0.07493254542350769,-0.018681103363633156,0.0514969527721405,-0.05940500646829605,0.0014275414869189262,-0.0379832498729229,0.06016548350453377,-0.017491653561592102,-0.12973187863826752,0.13761471211910248,0.03081969916820526,0.03183381259441376,-0.0186531450599432,0.2001391351222992,0.0135631263256073,-0.03350953012704849,-0.09800852090120316,0.22221559286117554,-0.05182970315217972,-0.02177671529352665,0.16496065258979797,-0.013580904342234135,0.08696601539850235,0.00048213073750957847,0.014500082470476627,0.12150491029024124,0.07000777125358582,0.13389907777309418,-0.03791365772485733,0.06930409371852875,-0.10359355062246323,-0.059605132788419724,-0.0006637339247390628,0.009800144471228123,-0.03544960916042328,-0.04477960243821144,-0.07377641648054123,0.16505198180675507,0.041637592017650604,0.032466012984514236,0.1573735475540161,-0.0803031474351883,0.025644421577453613,0.06155221536755562,-0.07746446132659912,-0.06892096996307373,-0.026725247502326965,-0.03148888424038887,0.16625355184078217,-0.05573951452970505,-0.07358516752719879,0.062426336109638214,0.003926669247448444,0.057030729949474335,-0.25522515177726746,-0.05487297475337982,-0.07481644302606583,0.1285778135061264,-0.06328047066926956,0.030883140861988068,0.056430600583553314,0.01312945131212473,-0.007520312909036875,-0.07046131044626236,-0.06882311403751373,-0.08704739063978195,-0.010136771015822887,-0.007466546725481749,-0.09998538345098495,0.002078756457194686,-0.05024077743291855,0.0092268455773592,0.04375798627734184,-0.12677933275699615,0.1815841794013977,0.1363176852464676,-0.036459099501371384,0.005182912107557058,0.13020996749401093,0.09996413439512253,0.19238653779029846,-0.041487518697977066,-0.07805479317903519,-0.005060205236077309,0.04302108287811279,0.022824464365839958
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.22190606594085693,-0.0557548962533474,0.03962056711316109,-0.017721397802233696,0.04447813332080841,-0.020352380350232124,-0.03504040464758873,-0.09882814437150955,-0.10388742387294769,-0.011031164787709713,0.09819889813661575,-0.0614209920167923,-0.08270799368619919,-0.1479925662279129,0.15383967757225037,0.04961997643113136,0.02158433571457863,0.02898610755801201,-0.06409560143947601,-0.14349988102912903,0.035493653267621994,-0.14572040736675262,0.03533455356955528,-0.018347596749663353,-0.019393494352698326,-0.1134321466088295,-0.012953906320035458,0.2523204982280731,-0.07544513046741486,0.06844985485076904,-0.04142502322793007,-0.028086425736546516,-0.04257326200604439,-0.03692290559411049,0.10778990387916565,-0.02803955227136612,-0.06285768747329712,-0.01912759430706501,0.20029382407665253,-0.11738497018814087,-0.04657038301229477,-0.11946182698011398,-0.09594620019197464,-0.025446932762861252,0.04215611517429352,-0.06386253982782364,0.08357157558202744,-0.09907349199056625,0.029421092942357063,0.08417391031980515,-0.08817789703607559,0.07279171794652939,0.052181754261255264,0.02010374702513218,0.019428417086601257,0.19091849029064178,-0.048131655901670456,-0.06506288796663284,-0.09880383312702179,0.20747067034244537,0.04707174003124237,-0.09881839156150818,0.12400034815073013,-0.04235149547457695,0.06225734204053879,0.04018308222293854,-0.015483989380300045,0.11071513593196869,0.019306501373648643,0.11837844550609589,-0.04137816280126572,0.0670994445681572,-0.07664117217063904,-0.0942811369895935,0.04802645742893219,0.0696311667561531,-0.04510260373353958,-0.0031917071901261806,-0.07947145402431488,0.13598760962486267,-0.05679358169436455,0.02175046131014824,0.08869632333517075,0.10470151901245117,0.08781153708696365,0.051487602293491364,0.024301068857312202,-0.05009301379323006,-0.1261020451784134,-0.10025309026241302,0.15419717133045197,-0.05186407268047333,-0.03146633133292198,0.05507257580757141,0.007498159073293209,0.0008760216296650469,-0.1994570940732956,-0.007703613955527544,-0.055941205471754074,-0.0014762108912691474,-0.03957311809062958,0.07411094009876251,0.07295671850442886,0.0073120808228850365,0.05797216296195984,-0.07642795890569687,-0.09277241677045822,-0.05792268365621567,-0.027009179815649986,0.015997668728232384,-0.048200901597738266,-0.008341547101736069,-0.046804655343294144,0.009981655515730381,-0.003729855641722679,-0.05182483792304993,0.11973582953214645,0.17134259641170502,-0.13429994881153107,0.09595824778079987,0.10719288885593414,0.050378743559122086,0.26707619428634644,-0.022179128602147102,-0.11193527281284332,-0.044298820197582245,-0.030919361859560013,0.06226399540901184
averobot_floor_02-59_02_03_29_03/,59.0,2.0,-0.03874348849058151,-0.11796412616968155,-0.042904917150735855,-0.10085219144821167,0.10567616671323776,0.044581666588783264,0.049427635967731476,-0.042642541229724884,0.01755615696310997,0.04600825160741806,0.08187718689441681,-0.09914152324199677,0.0031729238107800484,-0.09580349922180176,0.0010355747072026134,0.11028627306222916,0.06820602715015411,-0.10332285612821579,0.09069596230983734,-0.14595051109790802,-0.009546865709125996,0.02047058381140232,-0.06943531334400177,-0.01245717704296112,0.026857633143663406,-0.0430728979408741,0.17430923879146576,0.06860296428203583,-0.07596320658922195,0.01922072283923626,-0.04626676067709923,0.08004328608512878,0.05242402106523514,-0.024812478572130203,0.11645225435495377,-0.10075365006923676,0.05898385867476463,0.02666873298585415,0.14451546967029572,0.0027798067312687635,0.09971605241298676,-0.016316872090101242,-0.058941371738910675,-0.08288033306598663,-0.10626053065061569,-0.1416158676147461,0.00850754790008068,-0.018856985494494438,0.09408202767372131,0.06087459996342659,-0.138745978474617,0.10986676067113876,0.0759250819683075,-0.064693883061409,0.012964477762579918,0.04340159520506859,0.15540426969528198,0.07856635004281998,-0.052128199487924576,-0.24182233214378357,-0.07274895906448364,-0.07053467631340027,0.002272954210639,0.26239243149757385,0.020810840651392937,0.10545839369297028,0.10915011912584305,0.019237535074353218,0.033698610961437225,-0.09472554177045822,-0.022691240534186363,-0.15666799247264862,0.054607003927230835,-0.1041443720459938,-0.04214666038751602,-0.028445234522223473,0.004308300092816353,0.11450320482254028,-0.058276910334825516,-0.08203236013650894,-0.1532534956932068,-0.048343077301979065,0.04082309082150459,0.03096863627433777,0.08319099992513657,0.020152077078819275,0.11855294555425644,-0.037981852889060974,-0.18541181087493896,0.16038596630096436,0.07859580218791962,0.017470188438892365,-0.010050998069345951,-0.0020754789002239704,0.16251911222934723,0.025899987667798996,-0.030510393902659416,-0.10189852118492126,-0.2206982523202896,0.028168004006147385,-0.1183188259601593,0.1766791045665741,0.04240609332919121,-0.055007852613925934,0.023876473307609558,0.08181990683078766,-0.028263909742236137,-0.010953351855278015,-0.04316749423742294,-0.0982014536857605,0.0023711100220680237,0.06216799467802048,0.09320473670959473,0.12260270863771439,-0.0588674359023571,0.026003660634160042,0.012465146370232105,0.09270473569631577,0.06725418567657471,0.032839007675647736,-0.09029164910316467,0.030013950541615486,0.11494401842355728,0.02091691642999649,0.1206803172826767,-0.10341758280992508,0.10035604238510132,0.05254419520497322
averobot_floor_02-59_02_03_29_03/,59.0,2.0,-0.025606993585824966,-0.10294312983751297,-0.06734675168991089,-0.10395131260156631,0.10488612204790115,0.03162011876702309,0.051552701741456985,-0.033769458532333374,0.022163866087794304,0.04101403057575226,0.07868098467588425,-0.10713181644678116,-0.012211477383971214,-0.11323773860931396,0.0070237088948488235,0.1056344211101532,0.08309026807546616,-0.09630297124385834,0.09348416328430176,-0.15100634098052979,-0.01559352781623602,0.02400347962975502,-0.07259306311607361,-0.002160941483452916,0.024775560945272446,-0.03997248411178589,0.17459888756275177,0.0769410952925682,-0.0838484913110733,0.035307057201862335,-0.039158016443252563,0.08289362490177155,0.056970179080963135,-0.02592894434928894,0.12499753385782242,-0.11083828657865524,0.05804510414600372,0.03035644069314003,0.15961578488349915,0.013887700624763966,0.07511530816555023,-0.021182628348469734,-0.07303737848997116,-0.08495581895112991,-0.09685804694890976,-0.12863017618656158,0.0007871111738495529,-0.026060739532113075,0.09432811290025711,0.05990375205874443,-0.13354256749153137,0.11571957170963287,0.08491538465023041,-0.07803579419851303,0.018439069390296936,0.07425730675458908,0.1531246453523636,0.06072421744465828,-0.06084064766764641,-0.24314337968826294,-0.07848480343818665,-0.06364671140909195,-0.00941929779946804,0.25144264101982117,0.027311142534017563,0.10878413915634155,0.11051060259342194,0.02156960591673851,0.031279586255550385,-0.1066700667142868,-0.005777823273092508,-0.14557713270187378,0.05919962376356125,-0.11905993521213531,-0.038074251264333725,-0.020379677414894104,-0.006826017051935196,0.10510783642530441,-0.07586726546287537,-0.09088980406522751,-0.15229174494743347,-0.037913329899311066,0.03648265823721886,0.02976025827229023,0.10619902610778809,0.006367779336869717,0.10217593610286713,-0.04354487732052803,-0.1850997507572174,0.1669413447380066,0.06962375342845917,0.015584439970552921,-0.028295336291193962,0.016970455646514893,0.1509816199541092,0.006496080197393894,-0.027640897780656815,-0.09261516481637955,-0.2272118628025055,0.025462785735726357,-0.09564036875963211,0.17434927821159363,0.05278736725449562,-0.06765244901180267,0.015595038421452045,0.08573701232671738,-0.0294048972427845,-0.008950971066951752,-0.051255881786346436,-0.09942275285720825,0.0002072553033940494,0.07647162675857544,0.07902631908655167,0.11431651562452316,-0.054076313972473145,0.03519789129495621,0.014531878754496574,0.09071885794401169,0.06954736262559891,0.044654835015535355,-0.0645039975643158,0.0379471518099308,0.11087023466825485,0.013763019815087318,0.10910273343324661,-0.11685731261968613,0.08038809895515442,0.040880829095840454
averobot_floor_02-59_02_03_29_03/,59.0,2.0,-0.03427620232105255,-0.10161405056715012,-0.07590122520923615,-0.09391587227582932,0.10523560643196106,0.03484940156340599,0.04492664337158203,-0.038043372333049774,0.011130054481327534,0.04011055454611778,0.07502761483192444,-0.1010756641626358,-0.00027292780578136444,-0.11807671934366226,0.026082457974553108,0.09414961189031601,0.10059705376625061,-0.09853941202163696,0.09511025249958038,-0.15288855135440826,-0.027663953602313995,0.0017443499527871609,-0.0746435597538948,-0.0075539578683674335,0.02308393083512783,-0.038668010383844376,0.17598682641983032,0.08397972583770752,-0.10059766471385956,0.03210880607366562,-0.03599702566862106,0.07469608634710312,0.05018090456724167,-0.031686123460531235,0.13213901221752167,-0.10474865138530731,0.06557278335094452,0.031989481300115585,0.157989963889122,0.01680205762386322,0.0755385011434555,-0.009904575534164906,-0.0704435482621193,-0.07381375133991241,-0.09555716812610626,-0.13648301362991333,0.0031613544560968876,-0.01952151209115982,0.108022041618824,0.05219026654958725,-0.13073289394378662,0.11147341877222061,0.08185023814439774,-0.0745558813214302,0.026850197464227676,0.08640167117118835,0.14805659651756287,0.05612761899828911,-0.04386260733008385,-0.24574416875839233,-0.08140252530574799,-0.06365881860256195,0.006072015501558781,0.24744315445423126,0.020290540531277657,0.1022074893116951,0.08742186427116394,0.01571289263665676,0.03109082207083702,-0.10200567543506622,-0.00717878295108676,-0.14143557846546173,0.05599886178970337,-0.11905746161937714,-0.04369601607322693,-0.01707306317985058,-0.014358963817358017,0.10481837391853333,-0.08046878129243851,-0.09674711525440216,-0.14749613404273987,-0.044218748807907104,0.019446423277258873,0.043406371027231216,0.10893303155899048,-0.00360353896394372,0.11064600199460983,-0.05242374539375305,-0.2065839022397995,0.1687631756067276,0.06581786274909973,0.006091951392591,-0.034424200654029846,0.011315373703837395,0.1328117400407791,0.013044919818639755,-0.014583121053874493,-0.09879737347364426,-0.22020091116428375,0.03839992359280586,-0.10229582339525223,0.178032785654068,0.0582062192261219,-0.06403721868991852,0.022463278844952583,0.08249827474355698,-0.04229514300823212,-0.016397293657064438,-0.05332574620842934,-0.10506546497344971,0.00676826573908329,0.0696001797914505,0.07763361185789108,0.11751023679971695,-0.055198073387145996,0.040143370628356934,0.009134565480053425,0.09058244526386261,0.07359779626131058,0.051494669169187546,-0.057683009654283524,0.01862189546227455,0.11155660450458527,0.01625603251159191,0.09341073781251907,-0.11338409036397934,0.0880393236875534,0.03611699119210243
averobot_floor_02-59_02_03_29_03/,59.0,2.0,-0.035591721534729004,-0.09073499590158463,-0.06876363605260849,-0.10397452116012573,0.11149191111326218,0.039224330335855484,0.04252365976572037,-0.03626251965761185,0.02296406589448452,0.039443835616111755,0.08699890971183777,-0.09918703883886337,0.002327266614884138,-0.11847203224897385,0.013158129528164864,0.10840969532728195,0.09855318814516068,-0.10154852271080017,0.09423191845417023,-0.16342474520206451,-0.009786373935639858,0.010953991673886776,-0.06967020034790039,0.0018947399221360683,0.02098199352622032,-0.03647567704319954,0.16545960307121277,0.0854264423251152,-0.09678363800048828,0.023204592987895012,-0.048380542546510696,0.08034242689609528,0.04122409224510193,-0.017742197960615158,0.1390017867088318,-0.10301055014133453,0.06328703463077545,0.03066982328891754,0.1671634465456009,0.014352931641042233,0.07011619210243225,-0.005696082022041082,-0.06448572129011154,-0.07438034564256668,-0.09788867831230164,-0.1274920254945755,-0.0023196926340460777,-0.02866840735077858,0.12280137836933136,0.0681602880358696,-0.12887239456176758,0.10957640409469604,0.08017455786466599,-0.08703681081533432,0.026497451588511467,0.08996617794036865,0.13940146565437317,0.02846953459084034,-0.06179192289710045,-0.23861072957515717,-0.09475105255842209,-0.06196555122733116,-0.005800169892609119,0.22552990913391113,0.00793293584138155,0.1114114299416542,0.08374231308698654,0.021161450073122978,0.03254787251353264,-0.09827233105897903,0.006671581417322159,-0.1229591816663742,0.05266693979501724,-0.12378323078155518,-0.027326669543981552,-0.020442256703972816,-0.013619329780340195,0.10559302568435669,-0.08952076733112335,-0.08851474523544312,-0.15942096710205078,-0.0499248132109642,0.0239485502243042,0.03472902625799179,0.11991485208272934,0.01839895360171795,0.1049334779381752,-0.05383119359612465,-0.19085584580898285,0.17158086597919464,0.07575812190771103,0.02313132770359516,-0.02369651570916176,0.02454531379044056,0.1566186100244522,0.020356083288788795,-0.022117774933576584,-0.08341501653194427,-0.2395402044057846,0.023541875183582306,-0.07407934963703156,0.1651763617992401,0.05088425055146217,-0.08494354039430618,0.011798065155744553,0.0797305777668953,-0.043103862553834915,-0.017269931733608246,-0.07217194885015488,-0.09482423961162567,0.019109101966023445,0.0738283172249794,0.07206171005964279,0.11413286626338959,-0.04865032806992531,0.045920588076114655,0.0181919913738966,0.08630441129207611,0.05972137302160263,0.04520400986075401,-0.06083938851952553,0.014260763302445412,0.12671510875225067,0.012758422642946243,0.0913069024682045,-0.12502571940422058,0.08388732373714447,0.04147534817457199
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.06012897938489914,-0.16562797129154205,-0.11517313122749329,-0.10979928821325302,-0.06691786646842957,-0.04387426748871803,0.03067846968770027,-0.009393570013344288,-0.044687628746032715,-0.10118114948272705,0.06134847551584244,-0.11290208995342255,-0.12599220871925354,-0.0645696371793747,0.0954851284623146,0.04524722695350647,0.03999607264995575,-0.05762037634849548,0.036294180899858475,-0.17433136701583862,-0.12160490453243256,-0.07084118574857712,-0.033798571676015854,-0.008232095278799534,0.09782928973436356,-0.02725439891219139,0.05649496614933014,0.1688775271177292,-0.03413180634379387,0.0498843751847744,0.0031116828322410583,0.06619377434253693,-0.013417817652225494,-0.03912486508488655,0.07124878466129303,-0.02368791401386261,-0.020971037447452545,0.10654974728822708,0.31913208961486816,-0.058468207716941833,-0.045025669038295746,0.019319068640470505,-0.04266143590211868,-0.1317063421010971,0.003087165066972375,-0.018277252092957497,-0.030394218862056732,-0.13579942286014557,-0.10721839219331741,0.0986773744225502,-0.07386896759271622,0.10066208988428116,0.1454029381275177,-0.04831211641430855,-0.008207940496504307,0.18237046897411346,-0.008999845944344997,0.08668860048055649,-0.0612776093184948,-0.032628972083330154,0.06530190259218216,-0.012759587727487087,-0.05457242950797081,0.09328773617744446,0.07226226478815079,0.09858370572328568,0.06293346732854843,0.01660303585231304,-0.05859453231096268,-0.027670323848724365,0.057863958179950714,-0.0036366493441164494,0.040103811770677567,-0.2251601666212082,-0.024336274713277817,0.09448873996734619,-0.07977070659399033,0.052669357508420944,-0.036903947591781616,0.007139907218515873,-0.03608611971139908,0.08507169783115387,0.02085586078464985,0.03900575265288353,0.0559181272983551,-0.1404077112674713,0.06990718841552734,-0.02576381340622902,-0.12894701957702637,-0.006420343182981014,0.14679183065891266,-0.09998060762882233,-0.20615731179714203,0.05937625840306282,-0.022020379081368446,0.021255522966384888,-0.15135934948921204,-0.045871466398239136,-0.1443544179201126,0.012157866731286049,-0.01098049059510231,0.09060490876436234,0.13389016687870026,-0.07209081202745438,0.03767384961247444,0.018165208399295807,0.036347709596157074,-0.06250588595867157,0.0029931103345006704,-0.034341055899858475,0.0353773795068264,0.04208992049098015,0.08405749499797821,-0.02226368896663189,0.0068620131351053715,-0.01999014988541603,0.03299632668495178,0.2066100686788559,-0.051194120198488235,0.05246802046895027,0.069345623254776,0.09643978625535965,0.2455911785364151,0.06662322580814362,0.030776867642998695,-0.12609723210334778,-0.001442918088287115,-0.07753908634185791
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.041088640689849854,-0.13345859944820404,-0.15601512789726257,-0.1153707429766655,-0.013194150291383266,-0.004628544207662344,0.00887261051684618,-0.006235338747501373,-0.04159635677933693,-0.05536435917019844,0.04193590208888054,-0.07733137905597687,-0.12274686992168427,-0.07291105389595032,0.09263847023248672,0.04921566694974899,0.019166123121976852,-0.07029017060995102,0.07576358318328857,-0.1972893923521042,-0.08318524807691574,-0.05805891379714012,-0.048162687569856644,-0.013942258432507515,0.10711809992790222,-0.02666742354631424,0.08455022424459457,0.16047267615795135,-0.040057238191366196,0.07059889286756516,-0.016579721122980118,0.08566410094499588,-0.007192358840256929,-0.044674843549728394,0.05025098845362663,-0.023273495957255363,0.0013364867772907019,0.09906746447086334,0.3152468502521515,-0.10183092951774597,-0.020104289054870605,0.058725010603666306,-0.013753462582826614,-0.12222325056791306,-0.012918475084006786,0.008655834943056107,-0.05335187911987305,-0.16492651402950287,-0.09323366731405258,0.11154061555862427,-0.07926668226718903,0.1172299012541771,0.1697680503129959,-0.058807604014873505,0.008604471571743488,0.1556396335363388,-0.0318249948322773,0.042645517736673355,-0.025974703952670097,-0.08204814791679382,0.02714839018881321,0.009465770795941353,-0.02792346477508545,0.08104821294546127,0.046816639602184296,0.09291048347949982,0.03533678501844406,-0.004986668936908245,-0.06070854142308235,-0.048073045909404755,0.08048266917467117,-0.021411817520856857,0.0047036162577569485,-0.2226894199848175,-0.014541376382112503,0.09617386758327484,-0.08174010366201401,0.09362265467643738,-0.015940282493829727,0.007227722089737654,-0.02201125957071781,0.10155662894248962,0.010205519385635853,0.04602207615971565,0.052688729017972946,-0.08648020774126053,0.06430913507938385,0.03466065973043442,-0.13432303071022034,-0.0007260448765009642,0.15198899805545807,-0.06004481762647629,-0.17395034432411194,0.08617544174194336,0.011068232357501984,0.02968115173280239,-0.13541652262210846,-0.10703884810209274,-0.1595488041639328,0.0422806441783905,-0.04939829558134079,0.0656372681260109,0.14019383490085602,-0.11589187383651733,-0.0028416989371180534,-0.01047438569366932,0.027952268719673157,-0.02929617278277874,-0.008588071912527084,0.012936960905790329,0.03409656509757042,0.009693648666143417,0.05557563900947571,0.01727190613746643,0.016147011891007423,-0.010968298651278019,0.008432850241661072,0.21814468502998352,-0.02603369764983654,0.03832819312810898,0.04155769571661949,0.08014272898435593,0.27490824460983276,0.07778538018465042,0.05196832865476608,-0.14069463312625885,0.050291743129491806,-0.07774479687213898
