video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.12304482609033585,-0.13541695475578308,0.03542019799351692,-0.14319291710853577,0.11398711800575256,0.027668822556734085,-0.025408651679754257,0.02146071381866932,-0.06104351207613945,-0.003806077176705003,0.08336925506591797,-0.1532149761915207,-0.16239884495735168,-0.04100935906171799,0.08024036139249802,0.07764721661806107,0.08928745239973068,-0.07227808237075806,0.08284910023212433,-0.20473234355449677,0.0974130630493164,-0.19237478077411652,0.07127119600772858,-0.024132097139954567,0.054925478994846344,-0.06516142934560776,-0.02089202031493187,0.21128465235233307,-0.017621608451008797,0.08718923479318619,-0.07780652493238449,0.042706314474344254,-0.060025230050086975,0.021814363077282906,0.07252230495214462,0.011548565700650215,-0.06169849634170532,0.057316750288009644,0.0874064564704895,-0.09674731642007828,-0.08170919865369797,-0.12369373440742493,-0.12512151896953583,-0.03643321618437767,0.04770445078611374,-0.07493720948696136,0.025111153721809387,-0.04235609993338585,0.0572713278234005,0.015346592292189598,-0.13825763761997223,0.09292824566364288,-0.045374806970357895,0.022276222705841064,-0.07712788134813309,0.12263298779726028,0.03558555990457535,-0.04970351234078407,-0.06252733618021011,0.2367299348115921,-0.04614494740962982,-0.014160062186419964,0.17735819518566132,0.011377203278243542,-0.04935537278652191,0.018045397475361824,0.03059939667582512,0.09303256869316101,0.13697989284992218,0.11453939229249954,-0.02407778985798359,-0.0056733922101557255,-0.14539064466953278,-0.0410599447786808,0.04877925664186478,0.08187860995531082,-0.050069764256477356,-0.058718256652355194,-0.09193706512451172,0.09526519477367401,-0.03809402883052826,0.05280066281557083,0.06164130941033363,-0.07738354057073593,0.017186617478728294,0.05620212107896805,0.015602072700858116,-0.051703136414289474,-0.050381556153297424,0.0037212329916656017,0.1514144390821457,-0.07318701595067978,-0.006282081827521324,0.02444491907954216,-0.0009779214160516858,0.09810402244329453,-0.22942908108234406,-0.03879118710756302,-0.0692637488245964,0.1478593498468399,-0.05074840039014816,-0.004633433651179075,0.08250857144594193,-0.03236386924982071,0.06691537797451019,-0.06188371032476425,-0.10085245966911316,-0.04758916422724724,0.008187329396605492,0.011291692964732647,-0.0885419100522995,-0.1134009063243866,-0.09762674570083618,0.009505796246230602,0.04596816375851631,-0.15283161401748657,0.14877189695835114,0.10267162322998047,-0.12173853814601898,-0.0002830136218108237,0.14394666254520416,0.14328326284885406,0.12335680425167084,-0.005545638967305422,-0.05804092809557915,-0.013947408646345139,-0.008522918447852135,-0.018656007945537567
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.1254250407218933,-0.1164005771279335,0.015032400377094746,-0.15637445449829102,0.12979932129383087,0.03979005664587021,-0.02181003801524639,0.03761137276887894,-0.022889358922839165,-0.027256732806563377,0.09000207483768463,-0.11061300337314606,-0.13637621700763702,-0.09374385327100754,0.059620652347803116,0.09457315504550934,0.06637750566005707,-0.05950102210044861,0.06724192947149277,-0.23814649879932404,0.09121960401535034,-0.1952482908964157,0.017519155517220497,-0.04840940609574318,0.006208154838532209,-0.09794389456510544,0.014519121497869492,0.22008086740970612,-0.08285064995288849,0.0967600867152214,-0.08859828114509583,0.041385114192962646,-0.004921180661767721,-0.020604535937309265,0.08348825573921204,0.024390993639826775,-0.09445268660783768,0.0166148878633976,0.11707357317209244,-0.07530758529901505,-0.046256646513938904,-0.12091108411550522,-0.12141219526529312,-0.03172554448246956,0.053844016045331955,-0.09116402268409729,0.026048732921481133,-0.03329811617732048,0.0252700038254261,0.030307143926620483,-0.17176267504692078,0.13211427628993988,-0.0017747594974935055,0.04862884432077408,-0.01318285334855318,0.1591186821460724,0.015401472337543964,-0.09028515219688416,-0.05236736312508583,0.21232788264751434,-0.05134463310241699,-0.03714216873049736,0.1949547529220581,0.006799960974603891,0.014291781932115555,0.016242321580648422,0.003184781176969409,0.09004980325698853,0.07641131430864334,0.07686405628919601,-0.04422134906053543,0.01534072682261467,-0.1560090035200119,-0.08196526765823364,0.04887934774160385,0.05465191230177879,-0.09515071660280228,-0.03538580611348152,-0.061199333518743515,0.06952477991580963,-0.007992702536284924,0.0322200283408165,0.07438820600509644,-0.07249341905117035,0.06592143326997757,0.024751754477620125,-0.014663423411548138,-0.021366586908698082,-0.036543261259794235,0.01666354574263096,0.11280327290296555,-0.05171937495470047,-0.01355073694139719,0.016398776322603226,-0.00560074532404542,0.1048387885093689,-0.24937385320663452,-0.09520655125379562,-0.09558413922786713,0.16685938835144043,-0.028015533462166786,0.00886068306863308,0.07074801623821259,-0.03176084905862808,0.04346935451030731,-0.050866808742284775,-0.11715179681777954,-0.02703932486474514,-0.005972155835479498,0.02726457081735134,-0.0492427796125412,-0.08632783591747284,-0.09643105417490005,0.03484600409865379,0.009907808154821396,-0.14352820813655853,0.13159257173538208,0.12733381986618042,-0.07350194454193115,-0.021497955545783043,0.128622904419899,0.12612567842006683,0.17527994513511658,-0.008389408700168133,-0.04465463384985924,-0.017371617257595062,0.009379765018820763,-0.018866101279854774
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.1495126187801361,-0.127009779214859,-0.00490311486646533,-0.11847130209207535,0.03646649047732353,0.04615798592567444,-0.022288314998149872,0.01699819415807724,-0.07980514317750931,-0.0025432405527681112,0.0775940865278244,-0.14904886484146118,-0.1540743112564087,-0.04463425651192665,0.06805799156427383,0.07568613439798355,0.07246745377779007,-0.10472816973924637,0.005171784665435553,-0.2051990032196045,0.09583701193332672,-0.22778846323490143,0.04366210103034973,-0.08385340124368668,0.03325096145272255,-0.06676319241523743,0.004206053446978331,0.22504834830760956,-0.04800020158290863,0.1131037175655365,-0.07454793155193329,0.07892560213804245,-0.04283415898680687,-6.8934794398956e-05,0.07803089916706085,0.01397849153727293,-0.0640210285782814,0.03743849694728851,0.10495823621749878,-0.0816488191485405,-0.05804552137851715,-0.055284418165683746,-0.13722123205661774,-0.06216159835457802,0.04121164232492447,-0.11665613204240799,0.06156761571764946,-0.014236683957278728,0.01757066510617733,0.015682559460401535,-0.14542256295681,0.07948613911867142,-0.01253995206207037,0.07402601838111877,-0.06209826469421387,0.11673218011856079,0.044890716671943665,-0.016763955354690552,-0.060148973017930984,0.17984609305858612,-0.05834827572107315,-0.042970288544893265,0.18408076465129852,0.0412905178964138,-0.0021169420797377825,-0.0021866746246814728,0.01747979037463665,0.13870485126972198,0.11488202214241028,0.09228549152612686,-0.03727332130074501,0.04252922162413597,-0.15973836183547974,-0.06092275306582451,0.05066008120775223,0.09354499727487564,-0.0484040267765522,-0.02308185212314129,-0.0723559632897377,0.07442392408847809,-0.034991052001714706,0.016923796385526657,0.051993533968925476,-0.07893220335245132,0.011338763870298862,0.047842737287282944,0.007459588814526796,-0.06135248392820358,-0.09583195298910141,-0.004344864282757044,0.1557149440050125,-0.12897749245166779,-0.006061026826500893,0.028889426961541176,-0.026632238179445267,0.15572692453861237,-0.23378878831863403,-0.0469801090657711,-0.056066710501909256,0.1411869376897812,-0.06761302053928375,0.04395937919616699,0.06275462359189987,-0.028021320700645447,0.04538751393556595,-0.060586318373680115,-0.15361525118350983,-0.05106109380722046,0.016992740333080292,0.05987247824668884,-0.07859804481267929,-0.09805544465780258,-0.09547950327396393,0.027385329827666283,0.0010483841178938746,-0.10389047116041183,0.09793774038553238,0.06258101016283035,-0.14019623398780823,-0.012254510074853897,0.14474327862262726,0.10691056400537491,0.16024497151374817,-0.033335935324430466,-0.05698907747864723,-0.021899493411183357,0.009877141565084457,-0.008424157276749611
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.23722213506698608,-0.12243783473968506,-0.018039526417851448,-0.051264747977256775,0.043702781200408936,0.0017960763070732355,-0.004117600154131651,-0.07658003270626068,-0.12665535509586334,-0.017358019948005676,0.11009062826633453,-0.08255888521671295,-0.09343020617961884,-0.09384892880916595,0.14800503849983215,0.11226335167884827,0.05224901810288429,-0.017086148262023926,0.0022753484081476927,-0.1350245624780655,0.06811786442995071,-0.23039455711841583,0.041619885712862015,-0.03795047849416733,0.024730972945690155,-0.027610165998339653,0.012971903197467327,0.22027750313282013,-0.021014254540205002,0.11892394721508026,-0.022108176723122597,0.0809575766324997,-0.0644560232758522,0.029436489567160606,0.08525268733501434,-0.060587696731090546,-0.025523819029331207,0.05452293902635574,0.19567476212978363,-0.08113221079111099,-0.010101642459630966,-0.02422824129462242,-0.09427381306886673,-0.030485842376947403,0.042768385261297226,-0.07495617121458054,0.044724591076374054,-0.057254478335380554,0.020614778622984886,0.08980000764131546,-0.10829780250787735,0.07404245436191559,-0.01922241598367691,0.12914083898067474,-0.032898690551519394,0.1422879695892334,0.02720530703663826,-0.03349137306213379,-0.13236045837402344,0.18710672855377197,0.05029852315783501,-0.035462163388729095,0.13836108148097992,-0.003685442730784416,-0.03999308496713638,0.028059344738721848,-0.008920419029891491,0.10806704312562943,0.07518339902162552,0.09122759103775024,-0.02698981948196888,0.05928223952651024,-0.10454265028238297,-0.013374176807701588,0.07675877958536148,0.06414729356765747,-0.032436106353998184,-0.018568141385912895,-0.09292648732662201,0.11854399740695953,-0.09690510481595993,0.03590055927634239,0.04401453584432602,-0.0038531410973519087,0.03047213703393936,0.11000774055719376,0.07320264726877213,-0.012868920341134071,-0.1403578221797943,-0.04598076269030571,0.1185598075389862,-0.10102465748786926,0.03256567195057869,0.047864094376564026,0.033528346568346024,0.08147391676902771,-0.16055986285209656,-0.01912733167409897,-0.10127846151590347,0.019078390672802925,-0.07022397965192795,0.06010308489203453,0.060195229947566986,-0.01374254934489727,0.11433419585227966,-0.09938392043113708,-0.12040062993764877,-0.04585997760295868,0.010455289855599403,0.048681776970624924,-0.053480613976716995,-0.08773764967918396,-0.04184861481189728,-0.05062403529882431,-0.04887855798006058,-0.06698717921972275,0.07511239498853683,0.1298890858888626,-0.16085825860500336,-0.016908802092075348,0.09447842836380005,0.1219564750790596,0.282416969537735,-0.05011158809065819,-0.08946994692087173,-0.02618490532040596,-0.05696258693933487,0.046933870762586594
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.18389183282852173,-0.10244730859994888,-0.06512652337551117,-0.10323531180620193,0.0030362638644874096,0.045776255428791046,0.028635816648602486,-0.01071775984019041,-0.08062127977609634,-0.043879736214876175,-0.005402922630310059,-0.05968913808465004,-0.10468222200870514,-0.03217353671789169,0.10244031995534897,0.08699832856655121,0.0618412084877491,-0.12391558289527893,0.06028713285923004,-0.2160726934671402,0.011537156999111176,-0.1619172990322113,-0.02796041965484619,-0.07012718915939331,0.03413858637213707,-0.05195306986570358,0.030472157523036003,0.1686408966779709,-0.0023929534945636988,0.08617310971021652,-0.03365415707230568,-0.028100980445742607,0.043237555772066116,-0.044557467103004456,0.09953519701957703,0.03144250437617302,-0.13864752650260925,0.022781824693083763,0.1963256150484085,-0.1044391542673111,-0.044714923948049545,0.05338830128312111,-0.11294235289096832,0.007412161212414503,0.003854167414829135,-0.07940153777599335,-0.07263787090778351,-0.04400560259819031,-0.0998867005109787,0.06870149821043015,-0.13117185235023499,0.1546010822057724,0.03718581795692444,0.054867032915353775,0.01410201471298933,0.168596550822258,0.061678316444158554,-0.036575254052877426,-0.07361192256212234,0.03527532517910004,-0.04185216501355171,-0.061671555042266846,0.11549116671085358,0.02641054056584835,0.014986869879066944,0.062494248151779175,-0.026522470638155937,0.09789713472127914,-0.03989934176206589,0.08901794999837875,0.011263743042945862,0.0994061753153801,-0.12035537511110306,-0.19200922548770905,0.04080439731478691,0.10733319073915482,-0.07842416316270828,0.019764328375458717,-0.05585608258843422,0.09532222151756287,-0.05462367460131645,0.12619802355766296,0.024801647290587425,-0.049005914479494095,0.10142771899700165,-0.048989031463861465,0.003574962727725506,-0.006652419921010733,-0.1707838773727417,-0.005374137777835131,0.15737377107143402,-0.09389904141426086,-0.04521403834223747,0.08068995177745819,-0.07663846760988235,0.057719189673662186,-0.19013001024723053,-0.029416024684906006,-0.11892369389533997,0.07891029864549637,-0.03117871843278408,0.032384444028139114,0.08555138111114502,0.06168660521507263,0.032190632075071335,-0.07422864437103271,-0.11536365747451782,-0.028671525418758392,0.0023890631273388863,0.07032541185617447,-0.013182644732296467,-0.05191953107714653,0.011944232508540154,0.07002034783363342,-0.03447684645652771,-0.0981740802526474,0.12917134165763855,0.12653423845767975,-0.02702905237674713,-0.035197749733924866,0.21381615102291107,0.13557404279708862,0.2346287965774536,-0.05094291269779205,0.014483303762972355,-0.10986189544200897,0.011150307022035122,0.005763590335845947
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.129617840051651,-0.08529032766819,-0.0925959125161171,-0.11946973204612732,0.07897400110960007,-0.02045704424381256,0.013773603364825249,0.0009692847961559892,-0.052229348570108414,-0.07988039404153824,-0.022705595940351486,-0.03229857236146927,-0.14690765738487244,-0.08432880789041519,0.12033315002918243,0.06454316526651382,0.09787910431623459,-0.09437119215726852,0.08359219878911972,-0.20257417857646942,0.0196453258395195,-0.1324455440044403,-0.0491005964577198,-0.04151542857289314,0.022477639839053154,-0.02899787575006485,0.040797483175992966,0.16844771802425385,-0.004737318027764559,0.08361660689115524,-0.06743698567152023,-0.008415736258029938,0.0209326334297657,-0.055555980652570724,0.094077929854393,0.023965902626514435,-0.11084235459566116,0.003990333527326584,0.15090924501419067,-0.08927395194768906,-0.10009769350290298,0.05820975452661514,-0.13842247426509857,-0.0011272558476775885,-0.020036492496728897,-0.08647602051496506,-0.05420156940817833,-0.028082169592380524,-0.07311536371707916,0.11332913488149643,-0.10240975022315979,0.16413158178329468,0.0606839656829834,0.011057533323764801,0.06328925490379333,0.17195621132850647,0.04491278901696205,-0.0495699942111969,-0.04816744476556778,0.08425839245319366,-0.0713287889957428,-0.09165050089359283,0.14368528127670288,0.03334543853998184,0.029108740389347076,0.11163561791181564,-0.019260598346590996,0.140807643532753,-0.012292341329157352,0.07940422743558884,-0.004094050265848637,0.04993914067745209,-0.10748687386512756,-0.21449124813079834,0.020325059071183205,0.09458201378583908,-0.09365662932395935,-0.005413372535258532,-0.10885491967201233,0.02336563728749752,-0.11930602788925171,0.1309349536895752,0.006987037602812052,-0.009170358069241047,0.09399885684251785,-0.03476462885737419,-0.0033356607891619205,-0.03791379556059837,-0.10935711860656738,0.021898949518799782,0.1672636717557907,-0.058539699763059616,-0.054624516516923904,0.02901802957057953,-0.08235703408718109,0.022182267159223557,-0.16041377186775208,-0.08742457628250122,-0.11827141046524048,0.11556308716535568,9.267109271604568e-05,0.04825620353221893,0.11549758911132812,0.02107294648885727,0.04794471710920334,-0.10793203860521317,-0.11143995076417923,-0.02670978009700775,0.01821216754615307,0.04935427010059357,-0.022926554083824158,-0.06533537805080414,0.014631664380431175,0.09761762619018555,0.019696133211255074,-0.12192349135875702,0.07921625673770905,0.18313230574131012,0.058213330805301666,-0.005222444422543049,0.19024965167045593,0.13705897331237793,0.1814441680908203,-0.06437927484512329,0.010557249188423157,-0.11534930020570755,0.010439235717058182,-0.022845085710287094
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1562509685754776,-0.10691647231578827,-0.1132165864109993,-0.05624234303832054,-0.05450408533215523,0.050974566489458084,0.005796397570520639,-0.03618928790092468,-0.08771561086177826,0.003670044941827655,-0.043842531740665436,-0.016205504536628723,-0.10497308522462845,-0.09098030626773834,0.10531899333000183,0.09903349727392197,0.04308970645070076,-0.15278422832489014,0.04906521365046501,-0.20981791615486145,0.043833423405885696,-0.15495358407497406,-0.019192500039935112,-0.03201427310705185,0.04989997670054436,-0.053422633558511734,0.0869840607047081,0.18008455634117126,0.049432024359703064,0.1124732494354248,-0.014988189563155174,-0.025884002447128296,0.025170886889100075,-0.01417297963052988,0.05951289087533951,-0.006044064182788134,-0.15385794639587402,0.03401804342865944,0.21912731230258942,-0.07617523521184921,-0.04509760066866875,0.08588957041501999,-0.03526176139712334,-0.050782643258571625,0.0708252489566803,-0.034190114587545395,-0.03003007359802723,-0.07524898648262024,-0.11061202734708786,0.03893720731139183,-0.18044982850551605,0.15517574548721313,0.076826311647892,0.04871486872434616,-0.010713563300669193,0.17720435559749603,0.06391232460737228,0.03313949704170227,-0.03130422160029411,-0.0005312871653586626,-0.04369660094380379,-0.05606478452682495,0.058291565626859665,0.011729937978088856,-0.0006509829545393586,0.07215548306703568,0.02076069451868534,0.07850426435470581,-0.13876168429851532,0.013417750597000122,0.06155296042561531,0.0759885236620903,-0.055527832359075546,-0.15286284685134888,0.06671954691410065,0.1055692806839943,-0.04468124732375145,0.09241081774234772,-0.04759731888771057,0.07630763202905655,-0.0607667975127697,0.12679415941238403,0.026535972952842712,-0.08733062446117401,0.052286069840192795,-0.03716825321316719,1.0452907190483529e-05,0.02106003649532795,-0.18015249073505402,-0.028126616030931473,0.1351284682750702,-0.08687887340784073,-0.026731200516223907,0.08995715528726578,-0.007572235073894262,0.01700916700065136,-0.24183009564876556,-0.020561154931783676,-0.12491625547409058,0.0857633426785469,-0.021609710529446602,-0.00702785374596715,0.10709071159362793,0.06483028084039688,0.02140791341662407,-0.07492177933454514,-0.09051046520471573,0.005724967923015356,-0.017394747585058212,0.09685927629470825,0.01819259487092495,-0.037712376564741135,0.01902228407561779,0.06793323904275894,-0.04322679340839386,-0.0664425864815712,0.07319646328687668,0.15283159911632538,-0.03791940584778786,-0.016914427280426025,0.21841394901275635,0.09534886479377747,0.23824870586395264,-0.030775247141718864,0.03151853755116463,-0.09127189964056015,0.07227656990289688,-0.005727582145482302
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.09911435842514038,-0.10088183730840683,-0.11153674870729446,-0.1242503672838211,-0.025249317288398743,0.028005631640553474,0.02307583950459957,0.015949690714478493,-0.0732743963599205,-0.06713510304689407,-0.01833881065249443,0.001461281906813383,-0.1302247941493988,-0.09841584414243698,0.13527579605579376,0.03507082536816597,0.04574934393167496,-0.14191076159477234,0.0870712399482727,-0.21178275346755981,-0.00010854135325644165,-0.15859602391719818,-0.030823808163404465,-0.02812333032488823,0.03297021985054016,-0.046146929264068604,0.027188124135136604,0.15484845638275146,0.07016018778085709,0.08161576092243195,-0.00436030700802803,-0.04415789246559143,0.03014868125319481,-0.00936858169734478,0.040217865258455276,0.01702679879963398,-0.1509886234998703,0.003610175335779786,0.17002075910568237,-0.11136975139379501,-0.04320314899086952,0.10936135053634644,-0.05218426510691643,-0.028083359822630882,0.013291474431753159,-0.05379018560051918,-0.0409046895802021,-0.08221875876188278,-0.10963711142539978,0.0717410147190094,-0.1303725242614746,0.14284497499465942,0.10175814479589462,0.017881494015455246,-0.014662920497357845,0.1887010633945465,0.04336564987897873,0.027781203389167786,-0.07419220358133316,0.020284809172153473,-0.08309528976678848,-0.08396314829587936,0.09667902439832687,0.03391261026263237,0.012486509047448635,0.09032182395458221,0.012944658286869526,0.046917624771595,-0.07921704649925232,0.04042552411556244,0.08801834285259247,0.05399696156382561,-0.0773376002907753,-0.21207787096500397,0.03512988239526749,0.08582768589258194,-0.09060381352901459,0.056504108011722565,-0.06864971667528152,0.06410301476716995,-0.06134200468659401,0.14130568504333496,0.044836513698101044,-0.13052940368652344,0.06433375924825668,-0.07228392362594604,-0.021500684320926666,0.030490918084979057,-0.08908750116825104,0.016723647713661194,0.12565338611602783,-0.09953131526708603,-0.09558609873056412,0.10413307696580887,-0.02816735953092575,0.022220397368073463,-0.24183838069438934,-0.07733578979969025,-0.10764788091182709,0.11425521224737167,0.01604713313281536,-0.0034521021880209446,0.16449637711048126,0.09812872111797333,0.03075169026851654,-0.03740151599049568,-0.047359928488731384,-0.016367262229323387,-0.012788808904588223,0.06274790316820145,-0.008474119938910007,0.004541513975709677,0.002108549000695348,0.080066978931427,0.015604657121002674,-0.12393083423376083,0.07802372425794601,0.13474050164222717,0.04658787325024605,-0.07368884235620499,0.20469199120998383,0.1004021018743515,0.21950046718120575,-0.010991398245096207,0.012769218534231186,-0.11071140319108963,0.030628424137830734,-0.012650507502257824
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.07969418168067932,-0.16091738641262054,-0.13179385662078857,-0.1271875500679016,0.03261105343699455,-0.022511262446641922,0.01755560003221035,-0.009476630948483944,-0.027603913098573685,-0.03221909701824188,0.09907102584838867,-0.08195304125547409,-0.07261918485164642,-0.0696658045053482,0.05137253552675247,0.033734340220689774,0.011846177279949188,-0.13209287822246552,0.12324555218219757,-0.13068200647830963,-0.0744655504822731,-0.025133349001407623,-0.08333451300859451,-0.0043025873601436615,0.07800140231847763,0.016944587230682373,0.14650499820709229,0.08292674273252487,-0.04077576473355293,0.02508651837706566,-0.07668381184339523,0.06851447373628616,-0.035025548189878464,-0.016522081568837166,0.09990257769823074,0.001680301153101027,0.03459896892309189,0.07536711543798447,0.2382928878068924,-0.09850997477769852,0.07049230486154556,0.05361982807517052,-0.0141582190990448,-0.03152238950133324,-0.16249530017375946,-0.1216295063495636,-0.022751720622181892,-0.15577298402786255,-0.04680151864886284,0.09668727964162827,-0.08049266785383224,0.13846750557422638,0.17579765617847443,-0.10970847308635712,-0.01332168560475111,0.05617456138134003,0.06669963896274567,0.09141480922698975,-0.08058672398328781,-0.16343042254447937,-0.04235144704580307,-0.025682609528303146,-0.04311441257596016,0.11996090412139893,0.0124238021671772,0.11864754557609558,0.05928071215748787,0.0063237580470740795,-0.0052147600799798965,-0.03582703322172165,0.09055346250534058,-0.1267557591199875,-0.02470541000366211,-0.19770239293575287,-0.0435553677380085,0.09550661593675613,-0.034026071429252625,0.10931842774152756,-0.04314113035798073,-0.06393809616565704,-0.03330210596323013,0.04710645228624344,0.032369811087846756,0.0344482958316803,0.08067844808101654,-0.030314022675156593,0.0798598900437355,0.09605561196804047,-0.14920617640018463,0.06844812631607056,0.12913678586483002,-0.09377655386924744,-0.10659468173980713,0.081350177526474,0.042018815875053406,0.05846639722585678,-0.08752117305994034,-0.1282278299331665,-0.14405988156795502,0.04601660743355751,-0.07154500484466553,0.08642298728227615,0.14873099327087402,-0.10314711928367615,0.01375998742878437,0.008729716762900352,0.10761522501707077,-0.019646428525447845,-0.015086171217262745,-0.05873505771160126,0.0610944889485836,0.026515522971749306,0.13555704057216644,0.06914354115724564,0.004115342628210783,-0.05426569655537605,0.01133381761610508,0.18951420485973358,0.10351714491844177,0.052339378744363785,-0.002663270104676485,0.04127213731408119,0.1686316281557083,0.06254420429468155,0.12709499895572662,-0.12847737967967987,0.09424439072608948,0.0136868916451931
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.06777764856815338,-0.14195966720581055,-0.1253850758075714,-0.14670799672603607,0.040409915149211884,-0.00795802939683199,0.023848295211791992,-0.013561380095779896,-0.015888532623648643,-0.0005349551793187857,0.1183374747633934,-0.06891953945159912,-0.06139227747917175,-0.08663211762905121,0.06711175292730331,0.05938291177153587,-0.0004452614230103791,-0.13727977871894836,0.1123339906334877,-0.13100996613502502,-0.06728692352771759,-0.02467442862689495,-0.08578447997570038,0.0007237161626107991,0.07348695397377014,0.005382310599088669,0.16039402782917023,0.07181821018457413,-0.06980752944946289,0.018657656386494637,-0.09686800092458725,0.056248120963573456,-0.05160839483141899,-0.002826371230185032,0.11463029682636261,0.0027566319331526756,0.03652717545628548,0.06122851371765137,0.23536604642868042,-0.08713488280773163,0.06308109313249588,0.04524536430835724,-0.03140667825937271,-0.03246360272169113,-0.16570909321308136,-0.1539979726076126,-0.00819405447691679,-0.12665151059627533,-0.019403725862503052,0.08774738013744354,-0.10974115133285522,0.12375521659851074,0.1577579528093338,-0.08458781242370605,-0.016067028045654297,0.029446981847286224,0.0732550099492073,0.10573266446590424,-0.08074329793453217,-0.1776581108570099,-0.05609976500272751,-0.029726700857281685,-0.04079888388514519,0.12781251966953278,0.03718927130103111,0.11501754075288773,0.039554789662361145,0.008008518256247044,-0.006753338035196066,-0.045491430908441544,0.07796316593885422,-0.1292494237422943,-0.013384820893406868,-0.1761249601840973,-0.04033314436674118,0.06632674485445023,-0.027850210666656494,0.12824299931526184,-0.0389498807489872,-0.06368004530668259,-0.06750693917274475,-0.010552550666034222,0.013553818687796593,0.04038688912987709,0.08707248419523239,-0.024162622168660164,0.09284157305955887,0.06607433408498764,-0.14370949566364288,0.07170571386814117,0.13769841194152832,-0.08181943744421005,-0.08662018924951553,0.05188831314444542,0.06485652178525925,0.0877418965101242,-0.09371458739042282,-0.13403025269508362,-0.1571904569864273,0.04111098870635033,-0.07863225042819977,0.11095642298460007,0.12842495739459991,-0.1109652891755104,0.02569820173084736,0.02025705762207508,0.0862036719918251,-0.04042462259531021,-0.01728714257478714,-0.06327485293149948,0.08104144036769867,0.01902131550014019,0.13627439737319946,0.07047482579946518,0.002599937142804265,-0.01849527098238468,-0.006490764208137989,0.19206762313842773,0.11253751814365387,0.0827615037560463,-0.041459061205387115,0.0272616446018219,0.15961402654647827,0.06217505782842636,0.11960756033658981,-0.12103615701198578,0.11000122129917145,0.013795706443488598
