video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-01_01_03_04_02/,1.0,1.0,-0.01282909233123064,-0.08436554670333862,-0.029892537742853165,-0.1037125363945961,0.07481653988361359,0.02811254933476448,0.04559343680739403,-0.056294843554496765,0.01145313959568739,0.03271733969449997,0.1091177761554718,-0.08627701550722122,-0.020512931048870087,-0.12114141136407852,0.0030253876466304064,0.10815300792455673,0.07798131555318832,-0.07371735572814941,0.08956316858530045,-0.13466085493564606,-0.03739193454384804,0.008173367008566856,-0.09087719023227692,0.01454353891313076,0.024245478212833405,-0.003721565008163452,0.16495521366596222,0.11811067909002304,-0.08985297381877899,0.0074100615456700325,-0.06512448936700821,0.12093082070350647,0.010553549975156784,-0.047443687915802,0.11615607142448425,-0.0897788554430008,0.051763180643320084,0.03552503138780594,0.15158526599407196,0.03290240094065666,0.07956750690937042,-0.04919285327196121,-0.07688401639461517,-0.059597987681627274,-0.1339336335659027,-0.1317645162343979,0.03104526922106743,-0.034603048115968704,0.08942446112632751,0.0653606653213501,-0.07827696949243546,0.11202825605869293,0.0931352972984314,-0.07283597439527512,0.05896025896072388,0.12563253939151764,0.07045924663543701,0.054597459733486176,-0.04587037116289139,-0.20165589451789856,-0.07121355086565018,-0.08848999440670013,0.012984971515834332,0.2130395472049713,0.05076335370540619,0.11978904902935028,0.07391432672739029,0.046067822724580765,0.0558449923992157,-0.08356402069330215,-0.04041923210024834,-0.1452362835407257,0.1285576969385147,-0.10223400592803955,-0.07823003083467484,-0.008265083655714989,-0.03438907489180565,0.08997936546802521,-0.07892763614654541,-0.10162674635648727,-0.134456068277359,-0.09713518619537354,0.015270990319550037,0.1057012677192688,0.10168012231588364,-0.027557583525776863,0.13337433338165283,-0.08292074501514435,-0.13635702431201935,0.16742682456970215,0.08182557672262192,-0.00805534515529871,-0.02533022128045559,-0.035236209630966187,0.13970494270324707,0.024334097281098366,0.01822611689567566,-0.1104552149772644,-0.198699951171875,-0.008606946095824242,-0.09921446442604065,0.2135213017463684,0.0552397184073925,-0.08645004779100418,0.031828366219997406,0.050782814621925354,-0.016644077375531197,0.0019246109295636415,-0.02913369983434677,-0.1342625916004181,0.046179190278053284,0.08469260483980179,0.1074366569519043,0.09921371191740036,-0.02028943970799446,0.056171804666519165,0.010757716372609138,0.14144489169120789,0.08911670744419098,0.04969276487827301,-0.09221769124269485,0.01268910150974989,0.122946597635746,0.06194956973195076,0.08955340832471848,-0.09124449640512466,0.08279834687709808,0.04422076418995857
averobot_floor_01-01_01_03_04_02/,1.0,1.0,-0.006984828971326351,-0.08890361338853836,-0.05806156247854233,-0.08522949367761612,0.08743872493505478,0.012664579786360264,0.031093327328562737,-0.04721282422542572,0.016749350354075432,0.01883869245648384,0.11421679705381393,-0.10151682794094086,-0.027918925508856773,-0.12636224925518036,0.0022376461420208216,0.09736045449972153,0.06941509246826172,-0.0705924779176712,0.06703279167413712,-0.14495153725147247,-0.04758002236485481,0.016574865207076073,-0.08167433738708496,0.014136010780930519,0.0399799570441246,-0.014797795563936234,0.16496382653713226,0.11857204884290695,-0.09740691632032394,-0.0031553248409181833,-0.07152597606182098,0.12271741777658463,0.002645167987793684,-0.05217109993100166,0.11910505592823029,-0.06096301227807999,0.04995507746934891,0.05045829340815544,0.15262362360954285,0.03499764949083328,0.08555524796247482,-0.0373649038374424,-0.0731397271156311,-0.08471682667732239,-0.12962114810943604,-0.13144227862358093,0.040010955184698105,-0.031167447566986084,0.08768200129270554,0.06667667627334595,-0.07033967971801758,0.11145816743373871,0.11356769502162933,-0.06809598207473755,0.05232422053813934,0.13483844697475433,0.060860998928546906,0.04140274226665497,-0.04978015646338463,-0.1977051943540573,-0.06875273585319519,-0.09689688682556152,-0.00010452233982505277,0.2041076272726059,0.06888802349567413,0.10563188046216965,0.0752350464463234,0.04504671320319176,0.047797899693250656,-0.09557776153087616,-0.03575677424669266,-0.13628944754600525,0.10081291198730469,-0.10427024960517883,-0.07696205377578735,-0.016120826825499535,-0.03340217098593712,0.10795430094003677,-0.08197618275880814,-0.11313851922750473,-0.12315300852060318,-0.09091831743717194,0.02938777022063732,0.11886266618967056,0.09420305490493774,-0.017466891556978226,0.1472477912902832,-0.08031980693340302,-0.13392247259616852,0.1634468287229538,0.08959884196519852,-0.0003564527432899922,-0.02479409985244274,-0.026454200968146324,0.12625950574874878,0.03336578607559204,0.015241572633385658,-0.12635284662246704,-0.1812327802181244,0.015683220699429512,-0.11033140122890472,0.2134920209646225,0.05889880284667015,-0.10400508344173431,0.03980594500899315,0.04318306967616081,-0.0187232606112957,0.013257523998618126,-0.02673088200390339,-0.1384119838476181,0.048915158957242966,0.08068773150444031,0.10330448299646378,0.09975320100784302,-0.013030553236603737,0.05834563821554184,0.00359769887290895,0.1579929143190384,0.08407805114984512,0.05338149517774582,-0.10182487219572067,-0.0042294724844396114,0.11945953220129013,0.06901317834854126,0.08722180128097534,-0.08449342101812363,0.06574692577123642,0.033087361603975296
averobot_floor_01-01_01_03_04_02/,1.0,1.0,-0.03296896815299988,-0.08308873325586319,-0.043178729712963104,-0.1050373837351799,0.05999656394124031,0.02344110608100891,0.04493818059563637,-0.06258045136928558,0.0016755883116275072,0.03529657796025276,0.10015486925840378,-0.07961418479681015,-0.011762287467718124,-0.10256372392177582,-0.01673130877315998,0.1343672126531601,0.06139844283461571,-0.07916930317878723,0.09867427498102188,-0.12566426396369934,-0.01923588290810585,0.021947892382740974,-0.07711885869503021,-0.0033645720686763525,0.026008687913417816,0.005571897607296705,0.16066186130046844,0.10906849801540375,-0.07910352945327759,0.02182372473180294,-0.07522836327552795,0.12287984788417816,0.009219530038535595,-0.03598221763968468,0.1152331680059433,-0.10403499007225037,0.04976788908243179,0.05699952691793442,0.1606137603521347,0.008134342730045319,0.07028880715370178,-0.01501589547842741,-0.07839708030223846,-0.05552275851368904,-0.12724171578884125,-0.1470947116613388,0.02648310735821724,-0.04237038269639015,0.09585151821374893,0.09128294140100479,-0.09752646088600159,0.10456639528274536,0.10235277563333511,-0.07604049146175385,0.048111531883478165,0.09504347294569016,0.08939210325479507,0.07554236799478531,-0.0457933209836483,-0.21460558474063873,-0.08284494280815125,-0.07063896209001541,0.006877031642943621,0.20202627778053284,0.020459789782762527,0.11130387336015701,0.07998421788215637,0.03654986992478371,0.055198345333337784,-0.08438439667224884,-0.03763607144355774,-0.13328459858894348,0.10061492025852203,-0.08917815238237381,-0.09753626585006714,-0.014660091139376163,-0.043710313737392426,0.08715285360813141,-0.0492105558514595,-0.12488025426864624,-0.12002523988485336,-0.11299493163824081,0.012538648210465908,0.11045975983142853,0.09831920266151428,-0.00010521615331526846,0.14511489868164062,-0.05793013423681259,-0.1567716747522354,0.1581595540046692,0.09975027292966843,0.00011717308370862156,-0.014463738538324833,-0.018674582242965698,0.13371454179286957,0.04170415922999382,0.008733775466680527,-0.11669441312551498,-0.20057807862758636,-0.031735874712467194,-0.10374729335308075,0.20747733116149902,0.055266883224248886,-0.11005418002605438,0.037962235510349274,0.030921243131160736,-0.02761705592274666,0.00852972362190485,-0.048709508031606674,-0.11386555433273315,0.060070376843214035,0.062260061502456665,0.11208110302686691,0.1327262967824936,-0.03444340080022812,0.051635611802339554,0.011461238376796246,0.12327482551336288,0.07081443816423416,0.057691387832164764,-0.09718009829521179,0.02493252232670784,0.10813094675540924,0.06435804814100266,0.10070715844631195,-0.10347048193216324,0.09492769092321396,0.015222816728055477
averobot_floor_01-01_01_03_04_02/,1.0,1.0,-0.0235577505081892,-0.08366098254919052,-0.042304571717977524,-0.10511396080255508,0.06554902344942093,0.024380622431635857,0.04505465552210808,-0.06334579735994339,0.008320827968418598,0.032193053513765335,0.1034255176782608,-0.08764557540416718,-0.015231757424771786,-0.12491323053836823,-0.001954262610524893,0.12610146403312683,0.07225774228572845,-0.06725166738033295,0.08517874777317047,-0.13640418648719788,-0.014029265381395817,0.01690979301929474,-0.07263553142547607,-0.00889529474079609,0.03534981980919838,-0.016979245468974113,0.15990182757377625,0.1139611229300499,-0.09681378304958344,0.02025258168578148,-0.07273124903440475,0.11951228231191635,0.010730828158557415,-0.03888021782040596,0.12513399124145508,-0.09846419841051102,0.053129151463508606,0.04289960861206055,0.16187095642089844,0.017123451456427574,0.06919921189546585,-0.029027771204710007,-0.08108466863632202,-0.058233924210071564,-0.11096933484077454,-0.14016979932785034,0.02443084307014942,-0.03766346722841263,0.1031515896320343,0.08463907986879349,-0.09647338837385178,0.0994921326637268,0.08875679969787598,-0.07554713636636734,0.050408557057380676,0.1088157668709755,0.08132951706647873,0.05910398066043854,-0.050759557634592056,-0.21889784932136536,-0.07823652774095535,-0.08185563236474991,0.005525766871869564,0.19884218275547028,0.03868821635842323,0.11290580779314041,0.07431773096323013,0.0378742553293705,0.042374707758426666,-0.09652367234230042,-0.04234054312109947,-0.13160385191440582,0.10696578025817871,-0.1059592068195343,-0.08197780698537827,-0.022705018520355225,-0.04386311024427414,0.09062208980321884,-0.07116331905126572,-0.10868169367313385,-0.13015778362751007,-0.0964406356215477,0.017395032569766045,0.11541184037923813,0.10934782773256302,-0.011144175194203854,0.13677972555160522,-0.07262047380208969,-0.16128744184970856,0.1691112369298935,0.09942327439785004,0.0046859425492584705,-0.0215279683470726,-0.020382922142744064,0.12344244867563248,0.03606073930859566,0.009019261226058006,-0.11323344707489014,-0.20164412260055542,-0.015346231870353222,-0.10226957499980927,0.20627933740615845,0.058080509305000305,-0.10950371623039246,0.026813752949237823,0.04063083231449127,-0.03371356800198555,0.014989212155342102,-0.042670123279094696,-0.11615349352359772,0.04597125202417374,0.0664270892739296,0.11238449066877365,0.11101678758859634,-0.01913495548069477,0.05888938158750534,0.021751929074525833,0.13176453113555908,0.07132192701101303,0.05171028897166252,-0.0836591124534607,0.014737196266651154,0.12303085625171661,0.06583588570356369,0.08908876776695251,-0.11250210553407669,0.06830668449401855,0.02433459833264351
averobot_floor_02-01_02_03_12_05/,1.0,2.0,-0.005433675833046436,-0.08174934983253479,-0.04012438654899597,-0.17672789096832275,-0.10575263202190399,-0.09529246389865875,-0.21626418828964233,-0.050547145307064056,0.07242138683795929,-0.03901761770248413,-0.09014853835105896,0.006532800849527121,0.04238869994878769,-0.04287131503224373,0.06179903447628021,0.10122954100370407,0.017891716212034225,-0.09992297738790512,0.043080639094114304,-0.03400630131363869,0.09219429641962051,-0.05107049271464348,0.06948859989643097,0.055148325860500336,0.024549921974539757,0.02002454362809658,-0.04963818937540054,0.08170054852962494,-0.024041559547185898,-0.05433304235339165,-0.18325097858905792,-0.007860996760427952,0.06643834710121155,0.09872500598430634,-0.01848284900188446,0.16767585277557373,-0.024531852453947067,-0.031082021072506905,-0.10196933895349503,0.06224995478987694,-0.02790597826242447,0.08277910202741623,-0.06859876960515976,0.08242379128932953,0.006857484113425016,-0.08799879252910614,-0.08546734601259232,0.11422945559024811,0.032619722187519073,-0.13111726939678192,0.0637793019413948,-0.16247205436229706,-0.2462804764509201,-0.0627155750989914,0.03088228963315487,-0.03354334458708763,0.02277127094566822,0.045789942145347595,-0.1241835355758667,0.05456104129552841,0.035839274525642395,-0.044731464236974716,-0.15927422046661377,-0.0656358078122139,-0.13171635568141937,0.06413517147302628,-0.007478369865566492,-0.03941649571061134,0.037915345281362534,-0.06801318377256393,0.05540649592876434,0.08569163829088211,0.04411960765719414,-0.05050291866064072,0.14390602707862854,-0.01649828813970089,0.032165829092264175,0.008951769210398197,-0.0036659801844507456,-0.06540413200855255,-0.1854843646287918,-0.03353596851229668,-0.050483860075473785,0.03970780968666077,-0.08903735131025314,-0.09201391041278839,0.01256631687283516,-0.1509120762348175,0.13249406218528748,-0.05143870785832405,0.1129414513707161,-0.06779410690069199,0.07055944949388504,0.04350914806127548,0.0136506836861372,0.07329104095697403,-0.06956285238265991,0.0960468277335167,-0.23659184575080872,-0.02097020111978054,0.2798134386539459,-0.0983409732580185,-0.0985470786690712,-0.05872261896729469,0.03599635511636734,-0.1566210836172104,-0.014185168780386448,-0.22645381093025208,-0.014125226996839046,0.12411902099847794,0.022129984572529793,-0.07631342858076096,0.008219950832426548,0.03456447273492813,0.011458535678684711,-0.004797446541488171,0.015277987346053123,-0.0764826163649559,-0.07894604653120041,0.061102211475372314,0.020039619877934456,0.03798089176416397,-0.048494987189769745,-0.023372521623969078,0.0637703686952591,-0.04950139299035072,0.06750927120447159,-0.0011951985070481896
averobot_floor_02-01_02_03_12_05/,1.0,2.0,-0.02822372317314148,-0.04425594210624695,-0.06356639415025711,-0.14130456745624542,-0.07666755467653275,-0.14276807010173798,-0.1994645893573761,-0.07634766399860382,0.04106949642300606,0.014710064977407455,-0.0648852065205574,-0.007331035565584898,0.053298622369766235,-0.06778107583522797,0.08349017798900604,0.10144588351249695,0.006256749853491783,-0.13266460597515106,-0.0006683936226181686,-0.013819570653140545,0.12868136167526245,-0.08904773741960526,0.09582527726888657,0.07436375319957733,0.003498249454423785,0.022326691076159477,-0.004669051617383957,0.11096031218767166,-0.02950877696275711,-0.03189260512590408,-0.16050180792808533,0.027140235528349876,0.03655068948864937,0.100009985268116,-0.036211930215358734,0.09110765159130096,0.010372010990977287,-0.051156699657440186,-0.08306127041578293,0.04937908798456192,-0.040378183126449585,0.0670170709490776,-0.05828151851892471,0.08050025999546051,-0.02427874132990837,-0.06274131685495377,-0.0737321674823761,0.07273242622613907,0.0047593871131539345,-0.1402495801448822,0.041506700217723846,-0.12187789380550385,-0.2460859715938568,-0.04151983559131622,0.005051797721534967,-0.012146798893809319,0.06158476695418358,0.07160864025354385,-0.14761747419834137,0.019522380083799362,0.031680308282375336,-0.027941090986132622,-0.15962153673171997,-0.029202193021774292,-0.16435152292251587,0.03890550881624222,0.013188561424612999,-0.04854418337345123,0.03278469294309616,-0.07567723095417023,0.06297588348388672,0.0919220820069313,0.054994598031044006,-0.004879781045019627,0.12595923244953156,0.017398910596966743,0.06421297788619995,0.019522404298186302,-0.052320510149002075,-0.11789853125810623,-0.1856396198272705,-0.0039034539368003607,-0.04638173431158066,0.035700056701898575,-0.09390491247177124,-0.09632151573896408,-0.0007681392598897219,-0.1765613555908203,0.07596246153116226,-0.08631647378206253,0.06998728960752487,-0.14467334747314453,0.09322738647460938,0.07056409120559692,0.06566475331783295,0.03703344613313675,-0.057106923311948776,0.11614210158586502,-0.2294575721025467,-0.08785587549209595,0.23167608678340912,-0.08237945288419724,-0.09386580437421799,-0.06740767508745193,0.05009230971336365,-0.1494574397802353,-0.00402618246152997,-0.20636510848999023,-0.005951981525868177,0.15220856666564941,0.0029434221796691418,-0.04495011642575264,0.024546995759010315,0.026374569162726402,-0.016083337366580963,0.06309041380882263,-0.0010658104438334703,-0.11844351887702942,-0.1564364731311798,0.09036246687173843,0.038636162877082825,0.04103479161858559,-0.029236137866973877,-0.05038479343056679,0.052498508244752884,-0.058726999908685684,0.07049158960580826,0.01631389744579792
averobot_floor_02-01_02_03_12_05/,1.0,2.0,-0.03737420588731766,-0.02602885290980339,-0.1263999044895172,-0.1585637331008911,-0.049516305327415466,-0.14515623450279236,-0.170730859041214,-0.04049726203083992,0.047840192914009094,-0.01584550365805626,-0.04542849585413933,-0.010494266636669636,0.008659837767481804,-0.14105281233787537,0.09076229482889175,0.07409711927175522,-0.0021561873145401478,-0.09305904805660248,0.029547298327088356,-0.04890502989292145,0.12234298139810562,-0.060714878141880035,0.02463383600115776,0.09743057191371918,0.007767414674162865,0.04220445454120636,-0.03608192503452301,0.05243898928165436,0.016870589926838875,-0.006399334408342838,-0.2260597050189972,0.029889119789004326,-0.011490894481539726,0.09395706653594971,0.054688096046447754,0.12334539741277695,-0.013706975616514683,-0.02339472435414791,-0.07854592055082321,-0.010129032656550407,-0.048532817512750626,0.14794132113456726,-0.0974009782075882,0.08856979012489319,0.01439918577671051,-0.09876721352338791,-0.034385163336992264,0.13984376192092896,0.03531370311975479,-0.09520964324474335,0.05342734977602959,-0.11781692504882812,-0.21980856359004974,-0.015225148759782314,0.007644903380423784,-0.046262096613645554,0.005406421609222889,0.013423257507383823,-0.1268332302570343,0.07544656097888947,0.027078300714492798,-0.03271177411079407,-0.14656423032283783,-0.08554687350988388,-0.10405689477920532,0.13704344630241394,-0.04522641748189926,0.021682636812329292,0.0901990681886673,-0.09215375781059265,0.08279875665903091,0.06495048105716705,-0.045859746634960175,0.016980191692709923,0.11428666114807129,-0.010198773816227913,0.02574744075536728,0.0496525838971138,-0.022085776552557945,-0.09050164371728897,-0.20448501408100128,-0.024839121848344803,-0.11884946376085281,0.024837961420416832,-0.051666319370269775,-0.045321159064769745,0.04199916869401932,-0.1570761352777481,0.06712815910577774,-0.06206371262669563,0.11443144083023071,0.015258771367371082,0.11297301948070526,0.08581054210662842,-0.004607444163411856,0.12237298488616943,-0.042089931666851044,0.05730390176177025,-0.22853517532348633,-0.013357531279325485,0.18481150269508362,-0.10886488854885101,-0.04737671837210655,-0.09057971090078354,0.020386965945363045,-0.16137036681175232,-0.031805701553821564,-0.19697602093219757,-0.018025828525424004,0.1583045870065689,0.02581806108355522,-0.16977033019065857,0.009436268359422684,0.02062198892235756,-0.026918482035398483,0.07178964465856552,-0.028281018137931824,-0.06554988026618958,-0.08396255224943161,0.14544092118740082,-0.020568925887346268,0.07300496846437454,-0.047297827899456024,-0.05155812203884125,0.015701154246926308,0.007551525253802538,0.04588305205106735,-0.09062618762254715
averobot_floor_02-01_02_03_12_05/,1.0,2.0,-0.02432979829609394,-0.0640951469540596,-0.11215062439441681,-0.13203668594360352,-0.08501872420310974,-0.10219790041446686,-0.16986681520938873,-0.04133229702711105,0.025592409074306488,0.023946911096572876,-0.047381844371557236,-0.02979595959186554,0.06713207811117172,-0.03314981982111931,0.0761958509683609,0.07968571037054062,0.03091367334127426,-0.17597892880439758,0.046854451298713684,-0.0337824821472168,0.08872320502996445,-0.09110382944345474,0.14782391488552094,0.07418520748615265,0.005536658689379692,-0.007247317116707563,0.01845707930624485,0.06284098327159882,-0.07415296137332916,-0.031200971454381943,-0.1474504917860031,0.009454417042434216,0.07802172750234604,0.10023371130228043,-0.01912633329629898,0.10427852720022202,0.026006637141108513,-0.012667214497923851,-0.05952306091785431,0.07930305600166321,-0.03708261996507645,0.05225453898310661,-0.05941460654139519,0.07340069115161896,-0.015137089416384697,-0.07692595571279526,-0.06487201154232025,0.07868526130914688,0.003066210076212883,-0.13747194409370422,0.01206051092594862,-0.09910754859447479,-0.26496151089668274,-0.037571344524621964,-0.024444622918963432,-0.004713575355708599,0.06673247367143631,0.10893601179122925,-0.17229242622852325,-0.055964816361665726,0.017258204519748688,-0.04012236371636391,-0.15251408517360687,-0.0849774107336998,-0.1745886653661728,-0.00026382607757113874,-0.003952794708311558,-0.023355066776275635,-0.032541826367378235,-0.07633055001497269,0.07995607703924179,0.08203571289777756,0.06831910461187363,-0.024495074525475502,0.11260528862476349,0.007956095039844513,0.07914189994335175,0.02107616886496544,-0.07308079302310944,-0.11378399282693863,-0.16297884285449982,0.018341315910220146,-0.045230280607938766,0.021731216460466385,-0.10037381201982498,-0.051991913467645645,0.006011507008224726,-0.15442374348640442,0.07421033829450607,-0.07416552305221558,0.07649719715118408,-0.1572389304637909,0.10787325352430344,0.07499563694000244,0.046875182539224625,0.06542400270700455,-0.05266096070408821,0.13150717318058014,-0.27279582619667053,-0.052581530064344406,0.2056313455104828,-0.091544009745121,-0.05731874331831932,-0.07638169825077057,0.034907057881355286,-0.1658850759267807,0.028516000136733055,-0.1869262456893921,0.03403244540095329,0.14391249418258667,-0.036350104957818985,-0.04181084781885147,0.05388655140995979,0.02142791636288166,-0.039083171635866165,0.005135291256010532,-0.002466732868924737,-0.1382349729537964,-0.11069795489311218,0.061231181025505066,-0.008130859583616257,0.05021892860531807,-0.03781437128782272,-0.025306155905127525,0.0948067158460617,-0.04187522083520889,0.06155090034008026,0.04552168399095535
averobot_floor_03-01_03_03_27_08/,1.0,3.0,-0.04350695386528969,-0.0719740241765976,-0.05349140986800194,-0.10766497254371643,0.07997068017721176,0.027624651789665222,0.055299196392297745,-0.042455244809389114,0.04328262433409691,-0.006061153952032328,0.13668864965438843,-0.0688406452536583,-0.018424374982714653,-0.14525224268436432,0.003930841572582722,0.1199050024151802,0.05193600058555603,-0.08775675296783447,0.05075067654252052,-0.15146300196647644,-0.036078765988349915,0.002805049065500498,-0.10172631591558456,0.01103238109499216,0.04270000755786896,-0.01459536049515009,0.16056279838085175,0.09255974739789963,-0.10772480815649033,-0.00845386367291212,-0.08121958374977112,0.10111059248447418,0.0239060390740633,-0.04403947666287422,0.1377548724412918,-0.060956016182899475,0.054322656244039536,0.03696765378117561,0.148469939827919,-0.004251841455698013,0.07934056222438812,0.010234792716801167,-0.06933461874723434,-0.08675236254930496,-0.0935896635055542,-0.16634845733642578,0.04255848377943039,0.003175223246216774,0.09462112933397293,0.09043475240468979,-0.08245255798101425,0.07623932510614395,0.10775113850831985,-0.0450303740799427,0.02510041370987892,0.10351230949163437,0.07085742801427841,0.03802698478102684,-0.017218060791492462,-0.16725768148899078,-0.04624034836888313,-0.06094428896903992,-0.0032055790070444345,0.20148715376853943,0.08425536006689072,0.11152646690607071,0.046817488968372345,0.052172545343637466,0.033400435000658035,-0.06033032014966011,-0.03465123847126961,-0.13647976517677307,0.059336788952350616,-0.10291574895381927,-0.07343412190675735,-0.06174328178167343,-0.005630795378237963,0.1238803043961525,-0.05746550112962723,-0.09720533341169357,-0.14518743753433228,-0.12179253250360489,0.0007660145638510585,0.08192151039838791,0.08820762485265732,-0.001700934604741633,0.196126326918602,-0.0877804085612297,-0.14730021357536316,0.1288512945175171,0.08704356849193573,0.013592127710580826,-0.014879738911986351,-0.058068905025720596,0.1251610815525055,0.06257069855928421,-0.010766386985778809,-0.13923220336437225,-0.21481722593307495,0.04194490611553192,-0.1012825220823288,0.18841791152954102,0.06222784146666527,-0.08521870523691177,0.04572518169879913,0.06235003471374512,-0.04130164906382561,-0.028238939121365547,-0.03663642704486847,-0.0779070183634758,0.059008046984672546,0.019950151443481445,0.10407423973083496,0.12562064826488495,-0.05776176229119301,0.06400247663259506,-0.0220279973000288,0.14531846344470978,0.07373850792646408,0.05856575444340706,-0.1167207732796669,-0.007506617344915867,0.14650720357894897,0.08622637391090393,0.1057310402393341,-0.09512768685817719,0.09907815605401993,0.02680128812789917
averobot_floor_03-01_03_03_27_08/,1.0,3.0,-0.044720955193042755,-0.09044591337442398,-0.02269180491566658,-0.12036582827568054,0.08437877893447876,0.01250374410301447,0.04435837268829346,-0.02935168519616127,0.026211274787783623,0.0194639191031456,0.12561294436454773,-0.06625019013881683,-0.019309120252728462,-0.12296894937753677,-0.004537153523415327,0.11292511224746704,0.04786112904548645,-0.0810534879565239,0.08217155933380127,-0.14369161427021027,-0.025172177702188492,-0.007324675098061562,-0.07738608866930008,0.019847845658659935,0.027436653152108192,-0.022923307493329048,0.18390636146068573,0.118598572909832,-0.10284901410341263,0.008463692851364613,-0.09417590498924255,0.10898872464895248,0.014886519871652126,-0.047217562794685364,0.12134560942649841,-0.08264368772506714,0.03362547978758812,0.03752521425485611,0.1570492833852768,0.011444085277616978,0.0733378678560257,-0.05024202913045883,-0.07400974631309509,-0.07346922904253006,-0.09795161336660385,-0.1604001671075821,0.044520989060401917,-0.017298705875873566,0.09711781144142151,0.06499987095594406,-0.09132064133882523,0.12246581166982651,0.1038622260093689,-0.05794584006071091,0.030643058940768242,0.09123685210943222,0.08237379789352417,0.07007590681314468,-0.03257337585091591,-0.17830008268356323,-0.062248487025499344,-0.06123451516032219,0.006075267679989338,0.19021829962730408,0.07641296833753586,0.11360452324151993,0.07313237339258194,0.05692805349826813,0.02406027540564537,-0.05161237716674805,-0.053489286452531815,-0.14472362399101257,0.09714075177907944,-0.08011849969625473,-0.10069610178470612,-0.04958855360746384,-0.016676459461450577,0.09641879051923752,-0.06395585089921951,-0.1100965291261673,-0.13213464617729187,-0.10690170526504517,0.038969021290540695,0.08887990564107895,0.0809154137969017,0.012048379518091679,0.16892004013061523,-0.07171714305877686,-0.14310872554779053,0.14226067066192627,0.10017777234315872,0.013053398579359055,-0.014499504119157791,-0.05069033056497574,0.1360768973827362,0.04575369134545326,-0.0029284809716045856,-0.13543210923671722,-0.19980555772781372,0.026335084810853004,-0.11779926717281342,0.19769969582557678,0.0719456896185875,-0.08438312262296677,0.035114437341690063,0.05978914350271225,-0.026277631521224976,0.010408098809421062,-0.0167918149381876,-0.09118390828371048,0.03986040875315666,0.030596701428294182,0.10964272171258926,0.11144095659255981,-0.028100861236453056,0.0493164099752903,0.011748691089451313,0.15911804139614105,0.09664244949817657,0.02641914039850235,-0.11799328029155731,0.03439488261938095,0.1208656057715416,0.07548624277114868,0.12090813368558884,-0.09789247810840607,0.09545783698558807,0.018796050921082497
