video_id,id,floor,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.1784738451242447,-0.024375222623348236,0.009971745312213898,-0.010204450227320194,0.04464060068130493,0.019452469423413277,-0.021156301721930504,-0.02522648312151432,-0.08342509716749191,0.007145578041672707,0.04338683933019638,-0.08725129067897797,-0.05748200789093971,-0.1063472107052803,0.11155788600444794,0.05858438462018967,0.05402214825153351,-0.05406583473086357,-0.0897417888045311,-0.17004279792308807,0.008432310074567795,-0.10756385326385498,0.00033289066050201654,-0.046416644006967545,-0.03587498143315315,-0.15914204716682434,-0.01141927670687437,0.28201478719711304,-0.0908086821436882,0.08510337769985199,-0.09096098691225052,-0.02922368422150612,-0.024999191984534264,-0.04297203570604324,0.08261330425739288,-0.0016184744890779257,-0.1217878982424736,0.007138883229345083,0.11785637587308884,-0.14176589250564575,-0.03743719309568405,-0.1268693506717682,-0.1482759565114975,-0.0036618798039853573,0.08678700774908066,-0.10621416568756104,0.1111043244600296,-0.008755410090088844,0.04004441946744919,0.05869618430733681,-0.10306484252214432,0.11658739298582077,0.029717277735471725,0.029106607660651207,-0.03379044681787491,0.19096985459327698,-0.0319240540266037,-0.08292070776224136,-0.0887453481554985,0.20172014832496643,-0.05829017609357834,-0.045115627348423004,0.09973859041929245,0.031541161239147186,0.13321025669574738,-0.014637169428169727,-0.023278983309864998,0.09515750408172607,0.029236258938908577,0.09274956583976746,-0.04089847579598427,0.06871973723173141,-0.11776217818260193,-0.09071510285139084,0.042365409433841705,0.04505717381834984,-0.06511817127466202,-0.030637387186288834,-0.04453277960419655,0.11594188958406448,-0.008638500235974789,0.003406532108783722,0.12711966037750244,0.05470820516347885,0.10040484368801117,0.032421231269836426,0.04632558673620224,-0.07033424824476242,-0.12103168666362762,-0.11559835076332092,0.14937353134155273,-0.028691593557596207,-0.00863250158727169,0.02786494977772236,0.027711471542716026,0.04476107656955719,-0.18421964347362518,-0.046622682362794876,-0.06216048449277878,0.08420224487781525,-0.04096540808677673,0.11199408769607544,-0.009494611993432045,0.02839002199470997,-0.012918632477521896,-0.03246042877435684,-0.11122747510671616,-0.09130179136991501,0.014299202710390091,0.03492133319377899,-0.1137441024184227,-0.008737443946301937,-0.10872789472341537,0.07958897203207016,-0.03750543296337128,-0.07551426440477371,0.12271237373352051,0.13709351420402527,-0.15203525125980377,0.046612873673439026,0.15934514999389648,0.0899331122636795,0.22193941473960876,-0.029540035873651505,-0.08814899623394012,-0.0264512337744236,0.018826963379979134,0.03873014077544212
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.18970493972301483,-0.015170512720942497,-0.01624380424618721,-0.012096184305846691,0.05261281132698059,-0.011739339679479599,-0.02996440976858139,-0.03588920831680298,-0.08935431391000748,0.031416576355695724,0.06717564165592194,-0.09463689476251602,-0.07997097074985504,-0.12278793752193451,0.15159936249256134,0.10300185531377792,0.0369039848446846,-0.04023733735084534,-0.11167185753583908,-0.17376156151294708,0.011043945327401161,-0.09249207377433777,0.00868980586528778,-0.03088989108800888,-0.012874786742031574,-0.11695949733257294,-0.049605175852775574,0.30199673771858215,-0.0789705291390419,0.06591512262821198,-0.0718148946762085,-0.023258179426193237,-0.05163199454545975,-0.03301302716135979,0.11184845864772797,-0.008759243413805962,-0.08370836824178696,0.005011941306293011,0.14036943018436432,-0.12790781259536743,-0.0650143101811409,-0.10294964909553528,-0.1160208061337471,-0.025461668148636818,0.06075537949800491,-0.10962650179862976,0.10722219198942184,-0.041148845106363297,0.04628349840641022,0.08162037283182144,-0.095152348279953,0.09137140214443207,0.008878663182258606,0.05261518433690071,-0.02959381230175495,0.1515660136938095,-0.027906525880098343,-0.06508149206638336,-0.09935180097818375,0.20818018913269043,-0.039154473692178726,-0.07431276142597198,0.11118784546852112,-0.0011149244382977486,0.11875937879085541,-0.021244363859295845,-0.027525028213858604,0.13343839347362518,0.04294717684388161,0.08315335214138031,-0.04521379992365837,0.07200773060321808,-0.12142623960971832,-0.09782141447067261,0.04842434078454971,0.060712989419698715,-0.05108996480703354,-0.01885562762618065,-0.047019921243190765,0.12122196704149246,-0.020900273695588112,-0.00023569611948914826,0.1015847772359848,0.049174949526786804,0.03205506503582001,0.03330052271485329,0.00806660857051611,-0.0547962449491024,-0.10919865220785141,-0.11110109835863113,0.18105387687683105,-0.07647266238927841,-0.0030020882841199636,0.021289868280291557,0.020550532266497612,0.03702763095498085,-0.21894240379333496,-0.014231179840862751,-0.050549574196338654,0.06279943883419037,-0.027076711878180504,0.10044828057289124,-0.031461507081985474,-0.0019021739717572927,0.009863525629043579,-0.05964766442775726,-0.1220037117600441,-0.1138003021478653,-0.0011302245547994971,0.0653417706489563,-0.10202128440141678,-0.0005652926047332585,-0.07216431200504303,0.051803965121507645,-0.0010609945748001337,-0.09461180120706558,0.11533992737531662,0.09820627421140671,-0.1448228359222412,0.08468665927648544,0.13373908400535583,0.060517922043800354,0.23675201833248138,-0.02644221857190132,-0.08594267815351486,-0.03753754496574402,0.03197719529271126,0.04783596098423004
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.18899187445640564,-0.04165201634168625,-0.010245957411825657,-0.0062155527994036674,0.0822237953543663,-0.06540904194116592,-0.05350050702691078,-0.07179109752178192,-0.110440194606781,0.044439248740673065,0.07515886425971985,-0.06631474196910858,-0.06750967353582382,-0.10963039100170135,0.16476529836654663,0.06569061428308487,0.08337564021348953,-0.0375414714217186,-0.06931797415018082,-0.1439831405878067,0.01353249978274107,-0.11529368907213211,0.03978803753852844,0.03039313107728958,0.02393217757344246,-0.08098772168159485,0.004329300485551357,0.29253044724464417,-0.04406946152448654,0.06611956655979156,-0.061055708676576614,0.0017317698802798986,-0.040274571627378464,0.003394446102902293,0.0792388916015625,0.018222924321889877,-0.07742523401975632,0.01242999266833067,0.10187707096338272,-0.11623798310756683,-0.10033273696899414,-0.12727555632591248,-0.1177341416478157,0.02037225291132927,0.05281922593712807,-0.09088581800460815,0.08683370053768158,-0.041710685938596725,0.08160363137722015,0.0668298602104187,-0.06704650819301605,0.07629116624593735,-0.02625560387969017,0.02465999685227871,-0.023432714864611626,0.17710652947425842,-0.05725714936852455,-0.053254853934049606,-0.10907107591629028,0.2166309952735901,-0.08378824591636658,-0.06806620955467224,0.0865192860364914,-0.043336886912584305,0.08273785561323166,0.0035637172404676676,-0.05773153528571129,0.14662304520606995,0.06894095242023468,0.12564529478549957,-0.013764498755335808,0.039844632148742676,-0.09724100679159164,-0.04487451910972595,0.02871926873922348,0.038407664746046066,-0.015525128692388535,-0.08674238622188568,-0.10630480200052261,0.117277130484581,-0.045257676392793655,0.014009232632815838,0.10519015043973923,0.10454116016626358,0.0682845190167427,0.09477188438177109,0.031516022980213165,-0.05660577490925789,-0.10560842603445053,-0.11469095945358276,0.17735175788402557,-0.05382976308465004,0.02777058817446232,0.002291044220328331,0.02686389535665512,0.029266510158777237,-0.17845043540000916,0.009771431796252728,-0.0750199556350708,0.039337366819381714,-0.04723130539059639,0.08449070155620575,0.02931368164718151,-0.04218598082661629,-0.011423097923398018,-0.086552694439888,-0.07262028008699417,-0.11886359751224518,0.02515869215130806,0.010166897438466549,-0.1286839246749878,-0.012335607782006264,-0.078382208943367,0.019934892654418945,0.07500261813402176,-0.08322513103485107,0.14164988696575165,0.1350284218788147,-0.0893014445900917,0.09411726891994476,0.15757925808429718,0.06985490769147873,0.23129118978977203,-0.035650528967380524,-0.0758129134774208,-0.035307757556438446,0.04062337800860405,0.1097470298409462
averobot_floor_01-59_01_02_04_02/,59.0,1.0,-0.18244975805282593,-0.0008356432081200182,-0.03383968397974968,-0.025221161544322968,0.0320177860558033,0.024153470993041992,-0.06618327647447586,-0.0064522442407906055,-0.06212667003273964,0.047815173864364624,0.0028536906465888023,-0.05565657839179039,-0.09392890334129333,-0.13211959600448608,0.11656834185123444,0.06989548355340958,0.04025302827358246,-0.021362876519560814,-0.05901387333869934,-0.2132086306810379,-0.0023510344326496124,-0.09163554757833481,-0.041489049792289734,-0.030548056587576866,-0.020032841712236404,-0.1270245909690857,-0.01742762327194214,0.3211573660373688,-0.12558287382125854,0.06122278794646263,-0.08354151993989944,-0.006500257644802332,-0.01627057045698166,-0.07113246619701385,0.09857551753520966,-0.020585283637046814,-0.09140588343143463,-0.00824024248868227,0.14365936815738678,-0.14680080115795135,-0.05157154053449631,-0.13094943761825562,-0.14073587954044342,-0.009997435845434666,0.08048221468925476,-0.08408333361148834,0.10259130597114563,-0.052957456558942795,0.016051985323429108,0.07740381360054016,-0.08714648336172104,0.12686780095100403,0.056202080100774765,0.006978989113122225,0.024952100589871407,0.21238920092582703,-0.05856090411543846,-0.13501739501953125,-0.06477944552898407,0.18481400609016418,-0.025729238986968994,-0.05706338584423065,0.10877493023872375,-0.019270766526460648,0.1363498717546463,-0.02141720987856388,-0.03721264749765396,0.09697457402944565,0.01824180781841278,0.03730932995676994,-0.03203245997428894,0.06743991374969482,-0.10901138186454773,-0.11087236553430557,0.05688950791954994,0.066546730697155,-0.0834643766283989,-0.018600618466734886,-0.008827811107039452,0.10778478533029556,0.006823589093983173,0.00876249372959137,0.10205855965614319,0.07485611736774445,0.091044582426548,0.002898172941058874,0.006409286055713892,-0.023616241291165352,-0.07265464961528778,-0.07040970027446747,0.10353896021842957,-0.07245095074176788,-0.03122711181640625,0.06082179397344589,0.03227193281054497,0.008511585183441639,-0.18931987881660461,-0.028134973719716072,-0.03444443270564079,0.10071723908185959,0.01165893953293562,0.11110278964042664,-0.01325803343206644,-0.02839314192533493,-0.033573079854249954,-0.0644737109541893,-0.1402307152748108,-0.043299127370119095,-0.0016778463032096624,0.052889395505189896,-0.08712773770093918,0.00917811132967472,-0.1129271611571312,0.07062940299510956,-0.03332868218421936,-0.06951525062322617,0.1240396723151207,0.13348563015460968,-0.14391689002513885,0.07144217193126678,0.15774311125278473,0.06880039721727371,0.2056731879711151,0.01305974368005991,-0.0880444273352623,-0.018874404951930046,0.043702609837055206,0.008024978451430798
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.12695352733135223,-0.06628652662038803,-0.1218479722738266,-0.029436049982905388,-0.028575249016284943,-0.009450542740523815,-0.055834658443927765,-0.03949761390686035,-0.06417400389909744,0.0026144320145249367,-0.0806095227599144,-0.06139441207051277,-0.07480642944574356,-0.1457059681415558,0.15230298042297363,0.11443684250116348,0.093989796936512,-0.07900021970272064,-0.006311417557299137,-0.21136856079101562,-0.007323401514440775,-0.08419700711965561,-0.013246353715658188,0.0280015729367733,-0.022473018616437912,-0.1112825870513916,-0.015524930320680141,0.22951820492744446,0.006278797518461943,0.08524497598409653,-0.043700795620679855,-0.08197224885225296,0.025787608698010445,-0.03365987166762352,0.09338835626840591,0.009672102518379688,-0.12616369128227234,-0.01941075548529625,0.17884992063045502,-0.12272704392671585,-0.07942363619804382,0.017780695110559464,-0.12131635844707489,-0.07285242527723312,0.05574354529380798,-0.037101861089468,0.018589183688163757,-0.030518315732479095,-0.09455625712871552,0.04930545389652252,-0.09203329682350159,0.0645609125494957,0.004331895615905523,0.07103686034679413,-0.0076537770219147205,0.20782975852489471,0.022995615378022194,-0.06942374259233475,-0.08022774010896683,0.04009504243731499,-0.0549694187939167,-0.10112906247377396,0.1058075875043869,0.06473909318447113,0.0789913535118103,0.05840368568897247,0.029842445626854897,0.07726997882127762,-0.060886673629283905,0.01966797560453415,0.04474901780486107,0.10492800921201706,-0.05279321223497391,-0.15933968126773834,0.09048650413751602,0.08766879886388779,-0.07656711339950562,0.05236627161502838,-0.043904490768909454,0.04592784866690636,-0.1009405180811882,0.07220374792814255,0.008671515621244907,0.007152850273996592,0.08646140247583389,-0.10314729809761047,0.0024734833277761936,-0.07945672422647476,-0.17406687140464783,-0.0423622727394104,0.206137016415596,-0.06786741316318512,-0.04903667792677879,0.09808723628520966,-0.06252508610486984,-0.029453832656145096,-0.16274990141391754,0.013990572653710842,-0.13038136065006256,0.060519300401210785,0.003904829965904355,0.10903437435626984,0.07686921954154968,0.07220601290464401,0.026743702590465546,-0.048261627554893494,-0.18621478974819183,-0.07862208783626556,-0.041581910103559494,0.08384571969509125,-0.04201231151819229,0.028147080913186073,-0.039009228348731995,0.06933911889791489,-0.03806660324335098,-0.07821004092693329,0.08704271167516708,0.10315722972154617,-0.12085973471403122,0.0342794694006443,0.1663888841867447,0.08572476357221603,0.24364525079727173,-0.044340260326862335,-0.02314847521483898,-0.10846838355064392,0.016537737101316452,-0.04039638489484787
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1613273024559021,-0.04390009120106697,-0.09602723270654678,-0.03942381963133812,-0.07282847166061401,0.0034906589426100254,-0.07369627058506012,-0.05227842926979065,-0.07856053113937378,0.02228400483727455,-0.0901651680469513,-0.057725172489881516,-0.059419918805360794,-0.14823950827121735,0.13673043251037598,0.13726645708084106,0.05517911911010742,-0.08320832252502441,0.019069701433181763,-0.18902286887168884,0.044129882007837296,-0.09561271965503693,-0.006023468915373087,0.03423219919204712,0.008502124808728695,-0.09084583073854446,-0.00040044766501523554,0.2445058524608612,-0.02830842137336731,0.06531647592782974,-0.07164757698774338,-0.06835193932056427,0.033327654004096985,-0.027374090626835823,0.10840274393558502,-0.005134887527674437,-0.07802938669919968,-0.04776490852236748,0.20647366344928741,-0.11838901787996292,-0.09612604230642319,0.02166598103940487,-0.13648943603038788,-0.0935148075222969,0.05549541488289833,-0.011554418131709099,0.025413330644369125,-0.03562489151954651,-0.10558867454528809,0.033651724457740784,-0.12053485214710236,0.08116870373487473,0.0068251206539571285,0.06973213702440262,0.006795661058276892,0.19312800467014313,0.040485966950654984,-0.050081074237823486,-0.0587347112596035,0.06729142367839813,0.013821124099195004,-0.09111624211072922,0.10641401261091232,0.02159198932349682,0.045504629611968994,0.042862068861722946,0.053483996540308,0.06775028258562088,-0.04857110232114792,0.016085516661405563,0.06670800596475601,0.09049040824174881,-0.07351124286651611,-0.12109184265136719,0.10838768631219864,0.09483224153518677,-0.054103244096040726,0.08619304746389389,0.0032538454979658127,0.05380098894238472,-0.07452742010354996,0.04133984446525574,0.009099763818085194,0.019490882754325867,0.09287985414266586,-0.05676412954926491,0.010063592344522476,-0.07564321905374527,-0.17911238968372345,-0.05512681603431702,0.17547868192195892,-0.09307119995355606,-0.02180473878979683,0.11069931834936142,-0.05478160083293915,0.005960817914456129,-0.18953008949756622,0.0192781463265419,-0.13124878704547882,0.06431790441274643,0.0003118976892437786,0.10482881963253021,0.07776059210300446,0.03441667556762695,-7.388727681245655e-05,-0.09371396899223328,-0.22151435911655426,-0.045444633811712265,-0.06091109663248062,0.11288594454526901,-0.04685493931174278,-0.01760226860642433,-0.02650136686861515,0.05445078760385513,-0.06758079677820206,-0.042748186737298965,0.07793071120977402,0.09875557571649551,-0.1552036851644516,0.07154364138841629,0.16387464106082916,0.06328361481428146,0.21422164142131805,-0.04613032937049866,-0.0044065858237445354,-0.07669930905103683,0.05758161097764969,-0.04452371969819069
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.1521865874528885,-0.047490380704402924,-0.10042206197977066,-0.01555226743221283,-0.07103745639324188,-0.015660174190998077,-0.04568566009402275,-0.06771306693553925,-0.0836128294467926,0.02353561297059059,-0.08105725049972534,-0.04739831015467644,-0.05174809321761131,-0.15809842944145203,0.1581142693758011,0.14238280057907104,0.10944963991641998,-0.08752556145191193,0.026183217763900757,-0.19389989972114563,0.005186368245631456,-0.08602303266525269,-0.014795701950788498,0.03931942954659462,0.013847515918314457,-0.08646541833877563,0.01465607900172472,0.2678285837173462,-0.012045084498822689,0.06974988430738449,-0.06815767288208008,-0.058354947715997696,0.025600263848900795,-0.028529472649097443,0.11508677154779434,-0.0309246014803648,-0.08297177404165268,0.012536777183413506,0.18891523778438568,-0.11961477249860764,-0.11567166447639465,0.019850611686706543,-0.1497054100036621,-0.10363759845495224,0.05501408129930496,0.003781503764912486,0.03374409303069115,-0.023410186171531677,-0.08595910668373108,0.05248821899294853,-0.09380031377077103,0.0744038000702858,0.03084029257297516,0.07243318110704422,0.020276837050914764,0.19153408706188202,0.026398662477731705,-0.027633730322122574,-0.04086249694228172,0.05137532949447632,-0.004160845652222633,-0.07462277263402939,0.08328797668218613,0.04238516092300415,0.07876022905111313,0.04779302701354027,0.06144876405596733,0.07745533436536789,-0.048787377774715424,0.037820570170879364,0.06340888887643814,0.07687386125326157,-0.0676804929971695,-0.10559245944023132,0.052187077701091766,0.10685185343027115,-0.04630083590745926,0.06484615057706833,-0.012743055820465088,0.04577682912349701,-0.09327622503042221,0.04934724420309067,-0.0003115843574050814,0.020498232915997505,0.08637158572673798,-0.07140017300844193,0.05044250935316086,-0.1034039631485939,-0.21090783178806305,-0.07351141422986984,0.1824292540550232,-0.08819496631622314,-0.019750060513615608,0.09072418510913849,-0.03876877948641777,-0.033143818378448486,-0.14751476049423218,0.049402374774217606,-0.12571275234222412,0.06251794844865799,-0.004505820572376251,0.11831412464380264,0.07485295832157135,0.05382585898041725,-0.014306560158729553,-0.033380214124917984,-0.21818578243255615,-0.06021174415946007,-0.03758271038532257,0.09496386349201202,-0.0750880166888237,-0.006311629433184862,-0.03888777270913124,0.05295746028423309,-0.0775437131524086,-0.039362698793411255,0.05969465151429176,0.0875861793756485,-0.15400967001914978,0.07235120236873627,0.16523851454257965,0.09401305019855499,0.20885153114795685,-0.05568148195743561,0.010323353111743927,-0.052659787237644196,0.06688766926527023,-0.05998872220516205
averobot_floor_02-59_02_02_10_05/,59.0,2.0,-0.12067919224500656,-0.08224128931760788,-0.12851694226264954,-0.05746999755501747,-0.06768422573804855,-0.06856824457645416,-0.0633741170167923,-0.040972452610731125,-0.08488218486309052,-0.013025562278926373,-0.08219045400619507,-0.04060990363359451,-0.08292561769485474,-0.17585060000419617,0.1332123875617981,0.0904189869761467,0.1118026077747345,-0.08743182569742203,0.022886058315634727,-0.2415134757757187,-0.03846302255988121,-0.12848880887031555,-0.03346680849790573,0.01667107082903385,-0.000699770578648895,-0.08341924846172333,0.006946058478206396,0.25422534346580505,-0.006085811648517847,0.06998931616544724,-0.05344977602362633,-0.059118855744600296,0.020156320184469223,-0.048869356513023376,0.11005939543247223,0.033292125910520554,-0.12263861298561096,0.001505357911810279,0.1464409977197647,-0.06705319881439209,-0.09657923132181168,0.05244021490216255,-0.10737238824367523,-0.0405353382229805,0.058944832533597946,-0.05216038599610329,0.009317921474575996,0.00032505884882993996,-0.10649622231721878,0.019806090742349625,-0.09971489757299423,0.05788832902908325,0.036974165588617325,0.07774332910776138,-0.005270017310976982,0.20500773191452026,0.021112246438860893,-0.011371713131666183,-0.08266164362430573,0.00208130176179111,-0.060990918427705765,-0.1065288633108139,0.044752687215805054,0.06212758645415306,0.06043984368443489,0.09183020889759064,0.029650477692484856,0.06703631579875946,-0.04824400693178177,0.004701004363596439,0.07760833948850632,0.07253050059080124,-0.04886564612388611,-0.16510723531246185,0.08245020359754562,0.10007359832525253,-0.06368333101272583,0.09795871376991272,-0.03995341435074806,0.001217966084368527,-0.07306747138500214,0.06600939482450485,-0.028000354766845703,-0.04355447739362717,0.08671834319829941,-0.12081444263458252,-0.013338873162865639,-0.10226821899414062,-0.16870196163654327,0.008354277350008488,0.18460199236869812,-0.10779548436403275,-0.0664418637752533,0.0825703963637352,-0.08537670224905014,0.01805786043405533,-0.18194828927516937,-0.0017391147557646036,-0.11945522576570511,0.08291331678628922,0.01036131102591753,0.13166441023349762,0.13751336932182312,0.016529083251953125,0.0010863380739465356,-0.03331993147730827,-0.16502581536769867,-0.05733930692076683,-0.03561198338866234,0.054699163883924484,-0.04700225219130516,0.054449550807476044,-0.04508005827665329,0.06290297955274582,-0.04310308396816254,-0.022622257471084595,0.0670577883720398,0.0776086151599884,-0.11068589985370636,0.03776891902089119,0.175230011343956,0.04273724555969238,0.20931251347064972,-0.05502218380570412,0.02050539292395115,-0.09895875304937363,0.049066413193941116,-0.06477349251508713
averobot_floor_03-59_03_02_11_08/,59.0,3.0,-0.026342978700995445,-0.12520143389701843,-0.11460130661725998,-0.1409652978181839,0.02279372327029705,-0.06190575659275055,0.01919986493885517,0.0009634045418351889,-0.03336924687027931,-0.14252713322639465,0.09709625691175461,-0.04928474500775337,-0.07384280115365982,-0.12016614526510239,0.09994738548994064,0.058440931141376495,0.05529055744409561,-0.07415316998958588,0.03750838711857796,-0.15334877371788025,-0.112089142203331,-0.04609282314777374,-0.09333334863185883,0.013529323972761631,0.031430043280124664,-0.06820640712976456,0.021136760711669922,0.16033151745796204,0.022456057369709015,0.05926833301782608,0.018403762951493263,0.039522383362054825,-0.028844796121120453,-0.09244769811630249,0.032479848712682724,-0.006007483694702387,-0.05655302107334137,0.10399731248617172,0.22537069022655487,-0.054896097630262375,-0.027408957481384277,0.05290653556585312,0.022273067384958267,-0.09138703346252441,-0.0497407391667366,-0.046170346438884735,-0.009064075537025928,-0.15229561924934387,-0.0959237813949585,0.12670758366584778,-0.05909598618745804,0.09994140267372131,0.14911742508411407,-0.04646249860525131,-0.04344021901488304,0.13953064382076263,-0.05798761919140816,0.05684569850564003,-0.07461410015821457,-0.022808460518717766,0.002663970924913883,-0.028976604342460632,-0.025969788432121277,0.13097047805786133,0.04910711199045181,0.1267402470111847,0.06336572021245956,0.0004185062425676733,-0.02386639080941677,-0.009829281829297543,0.07146947830915451,-0.04954562708735466,0.010567128658294678,-0.2264181524515152,0.003167365211993456,0.10745788365602493,-0.07488074898719788,0.09864379465579987,-0.08583640307188034,-0.016954069957137108,-0.04114246368408203,0.11098131537437439,0.0021155718713998795,0.007644699886441231,0.06282211095094681,-0.10479453206062317,0.06790006905794144,-0.041579101234674454,-0.14045099914073944,0.0071615115739405155,0.1808488667011261,-0.09599670022726059,-0.16563722491264343,0.01389204803854227,-0.018281176686286926,0.04281989485025406,-0.1700316071510315,-0.10930928587913513,-0.1342233568429947,0.02040705643594265,-0.06183934584259987,0.11055389791727066,0.20600181818008423,-0.06443369388580322,0.028080232441425323,0.00850383099168539,0.059555716812610626,-0.013175949454307556,0.0035006857942789793,-0.02122855745255947,0.04186099395155907,0.05792933329939842,0.06301601976156235,0.027777893468737602,0.006708543282002211,-0.03592540696263313,0.028711451217532158,0.19785836338996887,-0.06795550137758255,0.00011657871073111892,0.05772354081273079,0.06883955746889114,0.2717674970626831,0.03666650876402855,0.049308519810438156,-0.17066852748394012,-0.05416865646839142,-0.07838063687086105
averobot_floor_03-59_03_02_11_08/,59.0,3.0,0.010009144432842731,-0.1317761242389679,-0.11600285023450851,-0.1329347938299179,0.07723542302846909,-0.03152412548661232,0.04278883710503578,0.018739212304353714,-0.02201250195503235,-0.12769922614097595,0.09922722727060318,-0.1026930958032608,-0.09642993658781052,-0.09177324175834656,0.07919417321681976,0.04802379384636879,0.03382573276758194,-0.091517373919487,0.04743819311261177,-0.1572307050228119,-0.10894329845905304,0.009272146038711071,-0.06900367140769958,0.027949532493948936,0.05598524957895279,-0.04362987354397774,0.03432665765285492,0.14060254395008087,0.01842505671083927,0.05750834196805954,0.016156990081071854,0.05680445209145546,-0.04082464426755905,-0.07437505573034286,0.023767538368701935,-0.010559453628957272,-0.027609441429376602,0.10358022153377533,0.25142911076545715,-0.05281025916337967,-0.02900104783475399,0.026490265503525734,0.012296043336391449,-0.10402899235486984,-0.06296079605817795,-0.031972892582416534,-0.03672289103269577,-0.16893760859966278,-0.06275082379579544,0.1258525848388672,-0.05812850967049599,0.10924096405506134,0.1405758261680603,-0.07398349791765213,-0.058983150869607925,0.14451906085014343,-0.0245496965944767,0.041966915130615234,-0.0995674729347229,-0.029090773314237595,-0.0364203006029129,-0.04845781251788139,-0.004118455573916435,0.12255284935235977,0.023469777777791023,0.10711554437875748,0.0750184953212738,-0.0008336728787980974,-0.02529206871986389,-0.01421993225812912,0.07552801072597504,-0.03826898708939552,-0.002324322471395135,-0.22860120236873627,-0.0007132380269467831,0.08481907844543457,-0.08647941797971725,0.10121811926364899,-0.11070900410413742,0.02609866112470627,-0.05339546129107475,0.11606823652982712,0.04093383997678757,0.013180747628211975,0.032521963119506836,-0.0718039870262146,0.05662029981613159,-0.02332703024148941,-0.10468189418315887,-0.006953617092221975,0.20279085636138916,-0.0901927500963211,-0.18256229162216187,0.02880471758544445,0.01962113007903099,0.020175807178020477,-0.174933061003685,-0.13668154180049896,-0.1375168412923813,0.009514656849205494,-0.05774293094873428,0.08634243905544281,0.17300282418727875,-0.0801953375339508,0.01828012242913246,-0.00468700286000967,0.0727013647556305,-0.05524849891662598,0.009661827236413956,-0.03353686258196831,0.03486286476254463,0.038934141397476196,0.07507167756557465,0.04294729232788086,0.056287847459316254,-0.060512468218803406,0.04105352982878685,0.206658735871315,-0.044084321707487106,0.007614818401634693,0.03783624246716499,0.08316296339035034,0.2679002285003662,0.0390150286257267,0.023138882592320442,-0.16227225959300995,-0.04952440783381462,-0.05922872573137283
